5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;716;709;702;696;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;760;755;749;743;737;731;724;718;711;705;698;692;686;681;676;672;668;664;662;660;658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;769;766;763;760;756;751;746;741;735;729;723;717;711;705;699;693;688;682;677;673;669;665;662;660;658;657;657;657;658;659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;763;761;759;756;753;750;746;741;736;731;726;721;715;709;704;698;692;687;682;677;673;669;665;662;659;657;656;655;655;655;656;658;660;663;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;756;756;755;754;753;751;748;746;742;739;735;731;726;721;716;711;706;700;695;690;685;680;675;671;667;663;660;657;655;654;652;652;652;652;654;655;658;660;663;667;671;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747;747;746;746;745;743;742;740;737;734;731;727;723;719;715;710;706;701;696;691;686;681;677;672;668;664;661;657;655;652;651;649;648;648;648;649;650;652;655;657;661;664;668;672;677;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;738;738;738;737;736;735;734;732;730;728;725;722;719;716;712;708;704;699;695;690;686;681;677;672;668;664;660;657;654;651;649;647;645;644;644;644;644;645;647;648;651;654;657;661;665;669;674;678;683;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730;730;729;729;728;727;726;724;723;721;719;716;713;710;707;704;700;696;692;688;684;680;675;671;667;663;659;656;652;649;646;644;642;640;639;638;638;638;639;640;642;644;647;650;653;657;661;665;670;674;679;684;689;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;722;721;720;719;718;716;715;713;711;709;707;704;701;698;695;692;688;684;680;677;673;669;665;661;657;653;650;647;643;641;638;636;635;633;632;632;632;633;634;635;637;639;642;645;648;652;656;661;665;670;675;680;685;689;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;719;717;715;714;712;711;709;708;706;704;702;700;697;695;692;689;686;683;680;676;673;669;665;661;658;654;650;647;643;640;637;635;632;630;628;627;626;625;625;625;626;627;629;631;634;637;640;643;647;651;656;660;665;670;675;680;685;690;695;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;714;711;709;707;705;703;701;699;697;695;693;691;688;686;683;680;677;674;671;668;664;661;657;654;650;647;643;640;637;633;631;628;625;623;621;620;619;618;618;618;618;619;621;622;625;627;630;634;638;642;646;650;655;660;665;670;675;680;685;690;695;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713;710;707;704;701;699;696;694;692;689;687;685;682;680;677;675;672;669;666;663;660;656;653;650;646;643;639;636;633;630;627;624;621;618;616;614;613;611;610;610;610;610;611;612;613;615;618;621;624;627;631;636;640;645;649;654;660;665;670;675;680;686;691;696;700;705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711;707;703;700;696;693;690;687;685;682;679;677;674;672;669;666;664;661;658;655;652;648;645;642;639;635;632;629;626;623;620;617;614;612;609;607;605;604;603;602;601;601;602;603;604;606;608;610;613;617;621;625;629;634;638;643;648;654;659;664;670;675;681;686;691;696;701;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;705;700;696;692;688;685;682;679;676;673;670;667;664;661;659;656;653;650;647;644;641;638;635;632;629;626;622;619;616;614;611;608;605;603;601;599;597;596;594;594;593;593;594;595;596;598;600;603;606;609;613;618;622;627;632;637;642;648;653;659;664;670;675;681;686;692;697;702;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;704;698;693;689;685;681;677;673;670;667;664;660;657;654;652;649;646;643;640;637;634;631;628;625;622;619;617;614;611;608;605;602;600;597;595;593;591;589;588;587;586;586;586;586;587;589;590;592;595;598;602;606;610;615;620;625;630;636;641;647;653;658;664;670;676;682;687;693;699;704;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;703;697;692;686;682;677;673;669;665;661;658;655;651;648;645;642;639;636;633;630;628;625;622;619;617;614;611;608;606;603;600;598;595;593;590;588;586;584;582;581;580;579;579;579;579;580;582;583;585;588;591;594;598;603;607;612;618;623;629;635;640;646;652;658;664;670;676;682;688;695;701;706;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;703;696;690;685;680;675;670;665;661;657;653;650;646;643;639;636;633;630;627;625;622;619;617;614;611;609;606;604;601;599;596;593;591;588;586;584;582;580;578;576;575;574;573;573;573;573;574;575;577;579;581;584;588;591;596;600;605;610;616;622;628;634;640;646;652;658;665;671;677;684;690;697;703;709;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;703;696;690;684;678;673;667;663;658;654;649;645;642;638;634;631;628;625;622;619;617;614;612;609;607;604;602;600;597;595;592;590;587;585;583;580;578;576;574;573;571;570;569;568;568;567;568;568;569;571;573;575;578;581;585;589;593;598;603;609;615;621;627;633;640;646;653;659;666;672;679;686;693;699;706;713;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711;704;697;690;683;677;671;666;660;655;651;646;642;638;634;630;627;624;620;618;615;612;610;607;605;603;600;598;596;594;591;589;587;585;582;580;578;576;574;572;570;568;567;565;564;563;563;563;563;563;564;566;567;570;572;575;579;583;587;592;597;602;608;614;621;627;634;640;647;653;660;667;674;681;688;696;703;710;718;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;712;705;697;690;683;677;671;665;659;654;649;644;639;635;631;627;623;620;617;614;611;608;606;603;601;599;597;595;593;591;589;586;584;582;580;578;576;574;572;570;568;566;564;563;561;560;559;559;559;559;559;560;561;563;565;567;570;574;577;581;586;591;596;602;608;614;621;627;634;641;648;655;662;669;676;684;691;699;707;715;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;714;706;698;691;684;677;670;664;658;652;647;642;637;632;628;624;620;616;613;610;607;605;602;600;598;596;594;592;590;588;586;584;582;580;578;576;574;572;570;568;566;564;563;561;560;558;557;556;556;555;555;555;556;557;559;561;563;566;569;572;576;581;585;591;596;602;608;615;621;628;635;642;649;657;664;672;679;687;695;704;712;721;730;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;707;699;692;685;677;671;664;658;652;646;641;635;630;626;621;617;614;610;607;604;602;599;597;595;593;591;589;587;586;584;582;580;579;577;575;573;571;569;567;565;564;562;560;558;557;556;554;554;553;552;552;552;553;554;555;557;559;562;565;568;572;576;581;586;591;597;603;609;616;623;630;637;644;651;659;667;675;683;691;700;709;718;728;737;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708;701;693;685;678;671;664;658;651;645;640;634;629;624;620;616;612;608;605;602;599;597;594;592;590;588;587;585;583;582;580;579;577;575;574;572;570;569;567;565;563;561;560;558;556;555;554;552;551;551;550;550;550;550;551;552;554;556;558;561;564;568;572;576;581;586;592;598;604;610;617;624;632;639;646;654;662;670;679;687;696;706;715;725;735;746;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;702;694;686;679;672;665;658;652;645;639;634;628;623;618;614;610;606;603;600;597;594;592;590;588;586;584;583;581;580;578;577;575;574;573;571;570;568;566;565;563;561;560;558;556;555;553;552;551;550;549;548;548;548;548;549;550;551;553;555;558;561;564;568;572;577;582;587;593;599;605;612;619;627;634;642;649;657;666;674;683;692;702;712;722;733;744;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;703;695;687;680;672;665;659;652;645;639;633;628;622;617;613;609;605;601;598;595;592;590;588;586;584;582;581;579;578;577;575;574;573;571;570;569;567;566;564;563;561;560;558;556;555;553;552;551;549;548;548;547;547;546;547;547;548;549;551;553;555;558;561;565;569;574;578;583;589;595;601;608;615;622;629;637;645;653;661;670;679;688;698;708;719;730;742;753;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;703;696;688;681;673;666;659;652;646;640;633;628;622;617;612;608;604;600;597;594;591;588;586;584;582;580;579;577;576;575;574;572;571;570;569;568;567;565;564;563;561;560;558;557;555;554;552;551;550;548;547;546;546;545;545;545;546;547;548;549;551;553;556;559;563;566;571;575;580;585;591;597;604;610;618;625;633;641;649;657;666;675;684;694;705;716;727;739;751;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696;689;681;674;667;660;653;646;640;634;628;622;617;612;607;603;599;596;592;589;587;584;582;580;579;577;575;574;573;572;571;570;569;568;567;566;565;563;562;561;560;558;557;556;554;553;551;550;549;547;546;546;545;545;544;544;545;545;547;548;550;552;554;557;560;564;568;573;577;582;588;594;600;607;614;621;629;636;645;653;662;671;680;690;701;712;724;736;748;761;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;697;690;682;675;668;661;654;647;641;634;628;622;617;612;607;603;599;595;591;588;586;583;581;579;577;575;574;572;571;570;569;568;567;566;565;565;564;563;562;561;559;558;557;556;554;553;552;550;549;548;547;546;545;544;544;544;544;544;545;546;547;549;551;553;556;559;562;566;570;575;580;585;591;597;603;610;617;625;633;641;649;658;667;676;686;697;708;720;732;745;758;771;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;690;683;676;669;662;655;648;641;635;629;623;617;612;607;602;598;594;591;587;584;582;579;577;575;573;572;570;569;568;567;566;565;565;564;563;562;561;561;560;559;558;557;555;554;553;552;551;549;548;547;546;545;544;544;543;543;543;543;544;545;546;548;550;552;554;557;561;565;569;573;578;583;588;594;600;607;614;621;629;637;645;654;663;673;683;693;705;716;729;742;755;769;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;691;683;676;669;662;656;649;642;636;629;623;617;612;607;602;598;594;590;587;584;581;578;576;574;572;570;569;567;566;565;564;563;563;562;561;560;560;559;558;558;557;556;555;554;553;552;550;549;548;547;546;545;544;543;543;543;542;542;543;543;544;545;547;549;551;554;556;560;563;567;571;576;581;586;592;598;604;611;618;626;634;642;650;659;669;679;690;701;713;725;738;752;766;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;684;677;670;663;656;650;643;637;630;624;618;613;607;603;598;594;590;586;583;580;577;575;572;570;568;567;565;564;563;562;561;560;560;559;558;558;557;557;556;555;555;554;553;552;551;550;549;548;547;546;545;544;543;543;542;542;542;542;542;543;544;545;546;548;550;553;556;559;562;566;570;575;579;585;590;596;602;608;615;623;630;639;647;656;665;675;686;697;709;721;735;748;763;777;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;685;678;671;664;657;651;644;638;631;625;619;613;608;603;598;594;590;586;583;579;576;574;571;569;567;565;563;562;561;560;559;558;557;557;556;555;555;554;554;553;553;552;551;551;550;549;548;547;546;545;544;544;543;542;542;541;541;541;541;542;542;543;545;546;548;550;552;555;558;562;565;569;574;578;583;588;594;600;606;613;620;628;635;644;653;662;672;682;693;705;718;731;745;759;774;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;679;672;665;658;652;645;639;632;626;620;614;609;604;599;594;590;586;582;579;576;573;570;568;565;563;561;560;558;557;556;555;554;554;553;553;552;552;551;551;550;550;549;549;548;547;547;546;545;544;544;543;542;542;541;541;540;540;540;541;541;542;543;544;546;548;550;552;555;558;561;565;569;573;577;582;587;593;598;604;611;618;625;633;641;650;659;668;679;690;701;714;727;741;756;771;786;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;680;673;666;659;653;646;640;633;627;621;615;610;604;600;595;591;586;582;579;575;572;569;567;564;562;560;558;556;555;554;553;552;551;550;550;549;549;548;548;547;547;547;546;546;545;545;544;543;543;542;541;541;540;540;539;539;539;539;539;540;540;541;542;544;545;547;549;552;555;558;561;564;568;572;577;581;586;591;597;603;609;616;623;630;638;647;656;665;675;686;698;710;723;737;752;767;782;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;674;667;660;654;647;641;635;629;623;617;611;605;600;596;591;587;583;579;575;572;569;566;563;560;558;556;554;553;551;550;549;548;547;546;546;545;545;545;544;544;544;543;543;542;542;542;541;541;540;540;539;539;538;538;538;538;538;538;538;539;539;540;542;543;545;547;549;552;554;557;561;564;568;572;576;581;586;591;596;602;608;614;621;628;636;644;653;662;672;683;694;707;720;733;748;763;779;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;669;662;655;649;642;636;630;624;618;612;607;602;597;592;588;583;579;575;572;568;565;562;559;557;554;552;550;549;547;546;545;544;543;542;542;541;541;541;540;540;540;539;539;539;538;538;538;537;537;537;536;536;536;536;536;536;536;536;537;537;538;539;541;542;544;546;549;551;554;557;560;564;568;572;576;580;585;590;595;601;606;613;619;626;634;642;650;660;669;680;691;703;716;730;744;759;775;791;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;664;657;651;644;638;632;626;620;614;608;603;598;593;589;584;580;576;572;568;565;562;559;556;553;551;549;547;545;543;542;541;540;539;538;538;537;537;536;536;536;536;535;535;535;535;534;534;534;534;534;533;533;533;533;533;533;534;534;535;536;537;538;540;542;544;546;548;551;554;557;560;564;568;572;576;580;585;589;595;600;605;611;618;624;632;640;648;657;667;677;688;700;713;726;741;756;772;788;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;668;660;653;647;640;634;628;622;616;610;605;600;595;590;585;581;577;573;569;565;562;558;555;552;550;547;545;543;541;539;538;536;535;534;534;533;533;532;532;532;531;531;531;531;531;531;530;530;530;530;530;530;530;530;530;531;531;532;532;533;534;535;537;539;541;543;545;548;551;554;557;560;564;568;572;576;580;584;589;594;599;605;610;617;623;630;638;646;655;664;674;685;697;709;723;737;752;768;784;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;664;656;649;643;636;630;624;618;612;607;601;596;592;587;582;578;574;570;566;562;558;555;552;549;546;543;541;539;537;535;533;532;531;530;529;528;528;527;527;527;527;527;526;526;526;526;526;526;526;526;526;526;527;527;527;528;528;529;530;531;532;534;535;537;539;542;544;547;550;553;556;560;564;567;571;576;580;584;589;594;599;604;610;615;622;629;636;644;652;662;672;682;694;706;720;734;749;765;781;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;661;653;646;639;633;627;621;615;609;604;598;593;589;584;579;575;571;567;563;559;555;552;548;545;542;539;537;535;533;531;529;528;526;525;524;524;523;523;522;522;522;522;522;522;522;522;522;522;522;522;522;523;523;523;524;525;525;526;527;529;530;532;534;536;538;541;543;546;549;553;556;560;563;567;571;575;580;584;589;593;598;603;609;615;621;627;634;642;651;660;669;680;691;703;717;731;746;761;778;794;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;658;650;643;637;630;624;618;612;606;601;596;591;586;581;577;572;568;564;560;556;552;548;545;542;538;536;533;531;528;526;525;523;522;521;520;519;518;518;518;517;517;517;517;517;517;517;517;517;518;518;518;519;519;520;520;521;522;523;525;526;528;530;532;534;537;539;542;545;549;552;556;559;563;567;571;575;580;584;588;593;598;603;608;614;620;626;633;641;649;658;667;678;689;701;714;728;742;758;775;792;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;656;648;641;634;628;622;616;610;604;599;594;589;584;579;574;570;565;561;557;553;549;545;542;538;535;532;529;527;524;522;520;519;517;516;515;514;514;513;513;512;512;512;512;512;512;512;513;513;513;514;514;515;515;516;517;518;519;520;522;523;525;527;530;532;535;538;541;544;548;551;555;559;563;567;571;575;579;584;588;593;598;602;608;613;619;625;632;639;647;656;665;675;687;698;711;725;740;755;772;789;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;663;654;647;639;632;626;620;614;608;602;597;592;587;582;577;572;568;563;559;554;550;546;542;538;535;531;528;525;523;520;518;516;514;513;512;511;510;509;508;508;508;507;507;507;507;507;508;508;508;509;509;510;510;511;512;513;514;516;517;519;521;523;525;527;530;533;536;539;543;546;550;554;558;562;566;570;575;579;583;588;592;597;602;607;612;618;624;631;638;646;654;664;674;684;696;709;723;737;753;769;786;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;662;653;645;638;631;624;618;612;606;601;595;590;585;580;575;570;566;561;556;552;548;543;539;535;532;528;525;522;519;517;514;512;510;509;507;506;505;504;504;503;503;503;503;503;503;503;503;503;504;504;505;505;506;507;508;509;511;512;514;516;518;520;522;525;528;531;534;538;541;545;549;553;557;561;566;570;574;579;583;588;592;597;602;607;612;617;623;630;637;645;653;662;672;683;694;707;720;735;751;767;784;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;662;653;645;637;630;623;617;611;605;599;594;589;584;579;574;569;564;559;554;550;545;541;537;533;529;525;522;519;516;513;510;508;506;505;503;502;501;500;499;499;498;498;498;498;498;498;499;499;499;500;501;501;502;503;504;506;507;509;510;513;515;517;520;523;526;529;533;536;540;544;548;552;556;561;565;569;574;578;583;587;592;596;601;606;611;617;623;629;636;643;652;661;671;681;693;705;719;733;749;765;782;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;662;653;645;637;630;623;617;610;604;599;593;588;583;577;572;567;562;557;552;548;543;539;534;530;526;522;519;516;512;510;507;505;503;501;499;498;497;496;495;495;494;494;494;494;494;494;494;495;495;496;497;497;498;499;501;502;504;505;507;509;512;514;517;520;523;527;531;534;538;542;547;551;555;560;564;569;573;578;582;587;591;596;601;606;611;616;622;628;635;643;651;660;669;680;691;704;717;732;747;764;781;;;;;;;;;;;;;;;;;;
