5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.22;9.22;9.22;9.22;9.21;9.20;9.19;9.18;9.16;9.14;9.12;9.09;9.07;9.04;9.02;8.99;8.97;8.95;8.93;8.91;8.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.14;9.16;9.18;9.19;9.20;9.21;9.21;9.21;9.21;9.20;9.19;9.18;9.17;9.15;9.14;9.12;9.10;9.08;9.05;9.03;9.01;8.99;8.97;8.95;8.94;8.92;8.91;8.90;8.90;8.89;8.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.08;9.10;9.12;9.13;9.15;9.16;9.17;9.18;9.18;9.18;9.19;9.18;9.18;9.17;9.16;9.15;9.13;9.12;9.10;9.08;9.07;9.05;9.03;9.01;8.99;8.98;8.96;8.95;8.94;8.93;8.92;8.92;8.92;8.92;8.92;8.93;8.94;8.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.02;9.04;9.06;9.07;9.08;9.10;9.11;9.12;9.13;9.14;9.14;9.15;9.15;9.15;9.15;9.14;9.13;9.13;9.12;9.10;9.09;9.08;9.06;9.05;9.03;9.01;9.00;8.98;8.97;8.96;8.95;8.94;8.93;8.93;8.93;8.93;8.93;8.94;8.94;8.95;8.97;8.98;9.00;9.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.99;9.00;9.01;9.02;9.03;9.04;9.05;9.06;9.07;9.08;9.09;9.09;9.10;9.10;9.10;9.10;9.10;9.10;9.10;9.09;9.08;9.07;9.06;9.05;9.04;9.03;9.01;9.00;8.99;8.97;8.96;8.95;8.94;8.94;8.93;8.93;8.92;8.92;8.93;8.93;8.94;8.95;8.96;8.97;8.98;9.00;9.02;9.04;9.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.98;8.99;8.99;9.00;9.00;9.01;9.01;9.02;9.03;9.03;9.04;9.04;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.05;9.04;9.04;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.96;8.95;8.94;8.93;8.92;8.92;8.91;8.91;8.91;8.91;8.91;8.91;8.92;8.93;8.94;8.95;8.96;8.98;8.99;9.01;9.03;9.05;9.07;9.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;8.99;8.99;8.98;8.98;8.97;8.96;8.95;8.94;8.94;8.93;8.92;8.91;8.90;8.89;8.89;8.88;8.88;8.88;8.88;8.88;8.88;8.89;8.90;8.90;8.92;8.93;8.94;8.96;8.98;8.99;9.01;9.03;9.05;9.07;9.09;9.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.01;9.00;9.00;8.99;8.99;8.98;8.97;8.97;8.97;8.96;8.96;8.96;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.95;8.94;8.94;8.94;8.93;8.93;8.92;8.92;8.91;8.90;8.90;8.89;8.88;8.87;8.87;8.86;8.86;8.85;8.85;8.84;8.84;8.84;8.84;8.85;8.85;8.86;8.87;8.88;8.89;8.90;8.92;8.93;8.95;8.97;8.99;9.01;9.03;9.05;9.07;9.09;9.10;9.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.03;9.02;9.01;9.01;9.00;8.98;8.97;8.96;8.95;8.94;8.94;8.93;8.92;8.92;8.91;8.91;8.90;8.90;8.90;8.90;8.89;8.89;8.89;8.88;8.88;8.88;8.87;8.87;8.86;8.86;8.85;8.84;8.84;8.83;8.83;8.82;8.82;8.81;8.81;8.80;8.80;8.80;8.80;8.81;8.81;8.82;8.82;8.83;8.84;8.86;8.87;8.88;8.90;8.92;8.94;8.96;8.98;9.00;9.02;9.04;9.05;9.07;9.09;9.10;9.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.05;9.04;9.03;9.01;9.00;8.98;8.97;8.95;8.94;8.93;8.91;8.90;8.89;8.88;8.87;8.87;8.86;8.85;8.85;8.85;8.84;8.84;8.84;8.83;8.83;8.83;8.82;8.82;8.81;8.81;8.81;8.80;8.80;8.79;8.79;8.78;8.78;8.77;8.77;8.77;8.77;8.77;8.77;8.77;8.77;8.77;8.78;8.79;8.80;8.81;8.82;8.83;8.85;8.86;8.88;8.90;8.92;8.94;8.96;8.98;9.00;9.02;9.03;9.05;9.06;9.07;9.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.07;9.06;9.05;9.03;9.02;9.00;8.98;8.96;8.95;8.93;8.91;8.89;8.88;8.86;8.85;8.84;8.83;8.82;8.81;8.81;8.80;8.80;8.79;8.79;8.79;8.78;8.78;8.78;8.77;8.77;8.77;8.77;8.76;8.76;8.76;8.75;8.75;8.75;8.74;8.74;8.74;8.74;8.74;8.74;8.74;8.74;8.74;8.74;8.75;8.75;8.76;8.77;8.78;8.79;8.81;8.82;8.84;8.86;8.88;8.90;8.92;8.94;8.96;8.97;8.99;9.01;9.02;9.03;9.04;9.04;9.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.08;9.07;9.06;9.04;9.02;9.00;8.98;8.96;8.94;8.92;8.90;8.88;8.86;8.84;8.82;8.81;8.80;8.79;8.78;8.77;8.76;8.76;8.75;8.75;8.74;8.74;8.74;8.74;8.73;8.73;8.73;8.73;8.73;8.73;8.72;8.72;8.72;8.72;8.72;8.72;8.72;8.71;8.71;8.71;8.71;8.71;8.72;8.72;8.72;8.72;8.73;8.73;8.74;8.75;8.76;8.77;8.79;8.80;8.82;8.84;8.86;8.87;8.89;8.91;8.93;8.95;8.97;8.98;8.99;9.00;9.01;9.00;9.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.08;9.07;9.06;9.04;9.02;9.00;8.98;8.95;8.93;8.90;8.88;8.86;8.84;8.82;8.80;8.78;8.77;8.76;8.74;8.73;8.73;8.72;8.72;8.71;8.71;8.70;8.70;8.70;8.70;8.70;8.70;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.69;8.70;8.70;8.70;8.70;8.70;8.70;8.71;8.71;8.71;8.72;8.72;8.73;8.74;8.75;8.76;8.78;8.79;8.81;8.83;8.85;8.87;8.89;8.90;8.92;8.94;8.95;8.96;8.97;8.97;8.97;8.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.08;9.08;9.07;9.06;9.04;9.02;9.00;8.97;8.95;8.92;8.89;8.87;8.84;8.82;8.80;8.78;8.76;8.74;8.73;8.72;8.71;8.70;8.69;8.68;8.68;8.67;8.67;8.67;8.67;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.66;8.67;8.67;8.67;8.67;8.67;8.68;8.68;8.68;8.68;8.68;8.69;8.69;8.69;8.69;8.69;8.70;8.70;8.70;8.71;8.72;8.72;8.73;8.74;8.76;8.77;8.79;8.80;8.82;8.84;8.86;8.88;8.89;8.91;8.92;8.93;8.93;8.93;8.93;8.91;8.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.08;9.07;9.06;9.05;9.03;9.01;8.99;8.96;8.94;8.91;8.88;8.85;8.83;8.80;8.78;8.76;8.74;8.72;8.70;8.69;8.68;8.67;8.66;8.66;8.65;8.64;8.64;8.64;8.63;8.63;8.63;8.63;8.63;8.63;8.63;8.63;8.63;8.63;8.63;8.64;8.64;8.64;8.65;8.65;8.65;8.66;8.66;8.66;8.67;8.67;8.67;8.67;8.68;8.68;8.68;8.68;8.69;8.69;8.69;8.70;8.70;8.71;8.71;8.72;8.73;8.75;8.76;8.78;8.80;8.82;8.83;8.85;8.87;8.88;8.89;8.90;8.90;8.90;8.89;8.87;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.06;9.06;9.05;9.04;9.02;9.00;8.98;8.95;8.92;8.90;8.87;8.84;8.81;8.79;8.76;8.74;8.72;8.70;8.68;8.67;8.66;8.65;8.64;8.63;8.62;8.62;8.61;8.61;8.60;8.60;8.60;8.60;8.59;8.59;8.59;8.59;8.59;8.60;8.60;8.60;8.60;8.61;8.61;8.62;8.62;8.63;8.63;8.64;8.64;8.65;8.65;8.66;8.66;8.66;8.67;8.67;8.67;8.67;8.68;8.68;8.68;8.68;8.69;8.69;8.70;8.70;8.71;8.73;8.74;8.76;8.77;8.79;8.81;8.82;8.84;8.85;8.86;8.87;8.87;8.86;8.85;8.83;8.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.04;9.04;9.03;9.02;9.00;8.98;8.96;8.94;8.91;8.88;8.85;8.82;8.80;8.77;8.74;8.72;8.70;8.68;8.66;8.65;8.64;8.63;8.62;8.61;8.60;8.59;8.59;8.58;8.57;8.57;8.57;8.56;8.56;8.56;8.56;8.55;8.55;8.55;8.55;8.56;8.56;8.56;8.56;8.57;8.57;8.58;8.58;8.59;8.60;8.61;8.62;8.62;8.63;8.64;8.64;8.65;8.65;8.66;8.66;8.66;8.66;8.67;8.67;8.67;8.67;8.67;8.68;8.69;8.69;8.70;8.72;8.73;8.75;8.77;8.78;8.80;8.81;8.82;8.83;8.84;8.84;8.83;8.82;8.80;8.76;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.01;9.02;9.01;9.00;8.98;8.96;8.94;8.92;8.89;8.86;8.83;8.81;8.78;8.75;8.73;8.70;8.68;8.66;8.65;8.63;8.62;8.61;8.60;8.59;8.58;8.57;8.56;8.55;8.55;8.54;8.53;8.53;8.52;8.52;8.52;8.51;8.51;8.51;8.51;8.51;8.51;8.51;8.51;8.51;8.52;8.52;8.53;8.53;8.54;8.55;8.56;8.57;8.58;8.59;8.60;8.61;8.62;8.63;8.64;8.64;8.64;8.65;8.65;8.65;8.65;8.65;8.66;8.66;8.66;8.67;8.68;8.68;8.70;8.71;8.73;8.74;8.76;8.78;8.79;8.80;8.81;8.81;8.81;8.80;8.79;8.76;8.72;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.99;8.99;8.99;8.98;8.96;8.94;8.92;8.90;8.87;8.84;8.82;8.79;8.76;8.73;8.71;8.68;8.66;8.64;8.63;8.61;8.60;8.59;8.58;8.57;8.56;8.55;8.54;8.53;8.52;8.51;8.50;8.50;8.49;8.48;8.48;8.47;8.47;8.47;8.46;8.46;8.46;8.46;8.46;8.47;8.47;8.47;8.48;8.48;8.49;8.50;8.50;8.51;8.52;8.53;8.54;8.55;8.56;8.57;8.59;8.60;8.61;8.62;8.63;8.63;8.63;8.64;8.64;8.64;8.64;8.64;8.65;8.65;8.66;8.67;8.68;8.69;8.70;8.72;8.74;8.75;8.77;8.78;8.79;8.79;8.78;8.77;8.75;8.72;8.68;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.96;8.96;8.96;8.95;8.94;8.92;8.90;8.87;8.85;8.82;8.79;8.77;8.74;8.71;8.69;8.66;8.64;8.63;8.61;8.59;8.58;8.57;8.56;8.55;8.54;8.53;8.52;8.51;8.50;8.49;8.48;8.47;8.46;8.45;8.44;8.44;8.43;8.43;8.43;8.43;8.43;8.43;8.43;8.43;8.43;8.43;8.43;8.44;8.44;8.45;8.45;8.46;8.47;8.48;8.49;8.50;8.51;8.52;8.53;8.54;8.56;8.57;8.58;8.60;8.61;8.61;8.62;8.62;8.62;8.62;8.62;8.63;8.63;8.63;8.64;8.65;8.66;8.67;8.69;8.70;8.72;8.74;8.75;8.76;8.77;8.77;8.76;8.75;8.72;8.69;8.64;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;8.93;8.93;8.93;8.92;8.91;8.89;8.87;8.85;8.82;8.80;8.77;8.74;8.72;8.69;8.67;8.64;8.62;8.61;8.59;8.58;8.56;8.55;8.54;8.53;8.52;8.51;8.50;8.48;8.47;8.46;8.45;8.44;8.43;8.42;8.42;8.41;8.41;8.40;8.40;8.40;8.40;8.39;8.39;8.39;8.39;8.40;8.40;8.40;8.40;8.41;8.41;8.42;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.52;8.53;8.54;8.56;8.57;8.58;8.59;8.60;8.60;8.61;8.61;8.61;8.61;8.61;8.62;8.62;8.63;8.64;8.66;8.67;8.69;8.70;8.72;8.73;8.74;8.75;8.75;8.74;8.72;8.69;8.66;8.60;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;8.90;8.90;8.89;8.88;8.87;8.85;8.82;8.80;8.77;8.75;8.72;8.70;8.67;8.65;8.62;8.60;8.59;8.57;8.56;8.54;8.53;8.52;8.51;8.50;8.49;8.48;8.46;8.45;8.44;8.43;8.42;8.41;8.40;8.40;8.39;8.39;8.38;8.38;8.38;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.38;8.38;8.38;8.39;8.39;8.40;8.41;8.42;8.42;8.43;8.44;8.46;8.47;8.48;8.49;8.51;8.52;8.53;8.55;8.56;8.57;8.58;8.59;8.59;8.59;8.59;8.60;8.60;8.60;8.61;8.62;8.63;8.64;8.66;8.67;8.69;8.71;8.72;8.73;8.73;8.73;8.72;8.70;8.66;8.62;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;8.88;8.87;8.87;8.86;8.84;8.82;8.80;8.78;8.75;8.72;8.70;8.67;8.65;8.62;8.60;8.58;8.57;8.55;8.54;8.53;8.51;8.50;8.49;8.48;8.47;8.46;8.44;8.43;8.42;8.41;8.40;8.39;8.38;8.38;8.37;8.37;8.37;8.36;8.36;8.36;8.36;8.36;8.35;8.35;8.35;8.35;8.35;8.35;8.36;8.36;8.36;8.36;8.37;8.37;8.38;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.49;8.50;8.51;8.53;8.54;8.55;8.56;8.57;8.57;8.58;8.58;8.58;8.58;8.59;8.60;8.60;8.62;8.63;8.65;8.66;8.68;8.70;8.71;8.72;8.72;8.71;8.70;8.67;8.64;8.59;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;8.85;8.85;8.84;8.83;8.82;8.80;8.77;8.75;8.73;8.70;8.68;8.65;8.63;8.60;8.58;8.56;8.55;8.53;8.52;8.51;8.49;8.48;8.47;8.46;8.45;8.44;8.42;8.41;8.40;8.39;8.38;8.38;8.37;8.37;8.36;8.36;8.36;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.34;8.34;8.34;8.34;8.34;8.35;8.35;8.35;8.35;8.36;8.36;8.37;8.37;8.38;8.39;8.40;8.40;8.41;8.42;8.44;8.45;8.46;8.47;8.48;8.50;8.51;8.52;8.53;8.55;8.56;8.56;8.56;8.57;8.57;8.57;8.58;8.58;8.59;8.61;8.62;8.64;8.66;8.67;8.69;8.70;8.70;8.70;8.70;8.68;8.65;8.60;8.55;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;8.83;8.83;8.82;8.81;8.79;8.77;8.75;8.73;8.70;8.68;8.65;8.63;8.60;8.58;8.56;8.54;8.53;8.51;8.50;8.49;8.47;8.46;8.45;8.44;8.43;8.42;8.40;8.39;8.38;8.37;8.37;8.36;8.36;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.35;8.35;8.35;8.36;8.36;8.37;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.51;8.52;8.53;8.54;8.55;8.55;8.55;8.56;8.56;8.57;8.57;8.58;8.60;8.61;8.63;8.65;8.67;8.68;8.69;8.69;8.69;8.68;8.66;8.62;8.57;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;8.81;8.81;8.79;8.78;8.76;8.73;8.71;8.68;8.66;8.63;8.61;8.58;8.56;8.54;8.52;8.51;8.49;8.48;8.47;8.45;8.44;8.43;8.42;8.41;8.40;8.38;8.37;8.37;8.36;8.35;8.35;8.35;8.35;8.34;8.34;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.34;8.34;8.34;8.34;8.35;8.35;8.35;8.35;8.36;8.36;8.37;8.37;8.38;8.39;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.52;8.53;8.53;8.54;8.54;8.54;8.55;8.56;8.57;8.58;8.59;8.61;8.63;8.65;8.66;8.68;8.68;8.69;8.68;8.66;8.63;8.59;8.54;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;8.80;8.79;8.78;8.76;8.74;8.72;8.69;8.67;8.64;8.62;8.59;8.56;8.54;8.52;8.50;8.49;8.47;8.46;8.45;8.43;8.42;8.41;8.40;8.39;8.38;8.36;8.36;8.35;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.35;8.35;8.35;8.35;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.36;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.36;8.36;8.36;8.36;8.37;8.37;8.38;8.39;8.39;8.40;8.41;8.42;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.52;8.52;8.53;8.53;8.53;8.54;8.55;8.56;8.57;8.59;8.61;8.62;8.64;8.66;8.67;8.68;8.68;8.67;8.64;8.61;8.56;8.50;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;8.79;8.77;8.75;8.73;8.71;8.68;8.65;8.63;8.60;8.57;8.55;8.53;8.50;8.49;8.47;8.45;8.44;8.43;8.42;8.40;8.39;8.38;8.37;8.36;8.35;8.34;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.34;8.34;8.35;8.35;8.36;8.36;8.37;8.37;8.37;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.37;8.37;8.37;8.37;8.37;8.37;8.36;8.36;8.36;8.36;8.37;8.37;8.37;8.37;8.38;8.38;8.38;8.39;8.40;8.40;8.41;8.41;8.42;8.43;8.44;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.51;8.52;8.52;8.52;8.53;8.54;8.55;8.57;8.59;8.60;8.62;8.64;8.66;8.67;8.67;8.67;8.65;8.62;8.58;8.53;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;8.78;8.77;8.75;8.73;8.70;8.67;8.65;8.62;8.59;8.56;8.53;8.51;8.49;8.47;8.45;8.44;8.42;8.41;8.40;8.39;8.37;8.36;8.35;8.34;8.33;8.32;8.32;8.31;8.31;8.31;8.32;8.32;8.33;8.33;8.34;8.35;8.35;8.36;8.37;8.38;8.38;8.39;8.39;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.39;8.39;8.39;8.39;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.39;8.39;8.39;8.40;8.40;8.41;8.41;8.42;8.42;8.43;8.44;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.51;8.51;8.52;8.52;8.54;8.55;8.57;8.58;8.60;8.62;8.64;8.66;8.66;8.66;8.65;8.63;8.60;8.55;8.49;;;;;;;;;;;;;;;;;;
