5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1808;1797;1788;1781;1775;1771;1768;1767;1767;1769;1772;1777;1783;1791;1800;1811;1823;1836;1851;1867;1884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1816;1797;1780;1765;1751;1739;1729;1720;1712;1706;1702;1699;1698;1698;1700;1703;1707;1713;1721;1729;1740;1751;1764;1779;1794;1811;1830;1849;1870;1893;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1811;1788;1767;1748;1729;1713;1698;1684;1672;1662;1653;1645;1639;1635;1632;1631;1631;1632;1635;1639;1645;1652;1661;1671;1682;1695;1709;1724;1741;1759;1778;1799;1821;1844;1869;1895;1922;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1820;1793;1768;1744;1721;1701;1681;1663;1647;1632;1619;1607;1596;1587;1580;1574;1570;1566;1565;1565;1566;1569;1573;1579;1586;1594;1604;1615;1627;1641;1656;1672;1690;1709;1730;1751;1774;1799;1824;1852;1880;1910;1941;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1842;1811;1781;1753;1727;1702;1678;1656;1635;1616;1599;1582;1568;1554;1543;1532;1523;1516;1510;1506;1502;1501;1501;1502;1504;1508;1514;1521;1529;1538;1549;1561;1575;1590;1606;1624;1642;1663;1684;1707;1731;1757;1783;1812;1841;1872;1905;1938;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1841;1808;1776;1745;1716;1689;1662;1638;1614;1592;1572;1553;1535;1519;1505;1492;1480;1470;1461;1453;1447;1443;1440;1438;1438;1439;1441;1445;1451;1457;1465;1475;1485;1497;1511;1525;1541;1559;1577;1597;1619;1641;1665;1691;1718;1746;1775;1806;1838;1872;1907;1944;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1847;1811;1776;1743;1712;1682;1653;1625;1599;1575;1552;1530;1510;1491;1474;1458;1443;1430;1418;1408;1399;1392;1386;1382;1378;1377;1376;1377;1380;1384;1389;1395;1403;1412;1423;1435;1448;1462;1478;1496;1514;1534;1555;1578;1602;1627;1653;1681;1711;1741;1774;1807;1842;1879;1917;1957;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1859;1821;1784;1748;1714;1681;1650;1620;1591;1564;1538;1514;1491;1469;1449;1431;1413;1397;1383;1370;1358;1348;1339;1332;1326;1321;1318;1317;1316;1317;1319;1323;1328;1335;1342;1351;1362;1374;1387;1401;1417;1434;1452;1472;1493;1515;1539;1564;1591;1619;1648;1679;1711;1745;1780;1816;1854;1894;1935;1978;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1879;1837;1798;1759;1722;1687;1653;1620;1589;1559;1531;1504;1478;1454;1431;1410;1390;1371;1354;1338;1324;1311;1299;1289;1280;1273;1267;1263;1259;1257;1257;1258;1260;1264;1269;1275;1283;1292;1302;1314;1327;1341;1357;1374;1392;1412;1433;1455;1479;1504;1530;1558;1587;1618;1650;1683;1718;1755;1793;1833;1874;1916;1961;2007;2055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1861;1818;1777;1738;1700;1663;1628;1594;1561;1530;1501;1472;1445;1420;1396;1373;1352;1332;1313;1296;1280;1266;1253;1242;1231;1223;1215;1209;1205;1202;1200;1199;1200;1202;1206;1211;1217;1224;1233;1243;1255;1268;1282;1298;1315;1333;1352;1373;1396;1419;1444;1471;1498;1528;1558;1590;1624;1659;1695;1733;1773;1814;1857;1901;1947;1995;2045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1892;1847;1803;1760;1719;1680;1642;1605;1570;1536;1504;1473;1443;1415;1388;1363;1339;1316;1295;1275;1257;1239;1224;1210;1197;1185;1175;1166;1159;1153;1148;1145;1143;1143;1143;1145;1149;1154;1160;1167;1176;1186;1198;1210;1225;1240;1257;1275;1295;1315;1338;1361;1386;1413;1440;1470;1500;1532;1566;1601;1637;1675;1715;1756;1798;1843;1889;1937;1986;2038;2091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1882;1835;1790;1746;1704;1663;1624;1586;1549;1514;1480;1448;1417;1388;1359;1333;1307;1283;1261;1239;1220;1201;1184;1168;1154;1141;1130;1120;1111;1104;1098;1093;1090;1088;1087;1088;1090;1094;1098;1104;1112;1120;1131;1142;1155;1169;1184;1201;1219;1238;1259;1281;1305;1330;1356;1384;1413;1443;1475;1509;1544;1580;1618;1658;1699;1742;1786;1832;1880;1929;1980;2034;2089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1876;1827;1780;1735;1691;1649;1608;1569;1531;1495;1459;1426;1393;1363;1333;1305;1278;1253;1229;1206;1185;1165;1147;1130;1114;1100;1088;1076;1066;1057;1050;1044;1040;1036;1034;1034;1034;1036;1040;1045;1050;1058;1066;1076;1088;1100;1114;1129;1146;1164;1183;1204;1226;1250;1274;1301;1328;1358;1388;1420;1454;1489;1525;1563;1602;1643;1686;1730;1776;1824;1873;1924;1977;2032;2089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1925;1873;1823;1774;1727;1682;1638;1596;1555;1516;1478;1441;1406;1373;1340;1309;1280;1252;1225;1200;1176;1153;1132;1113;1094;1077;1062;1048;1035;1024;1014;1005;998;992;987;984;982;982;982;984;988;992;998;1005;1014;1024;1035;1048;1061;1077;1093;1111;1130;1151;1173;1196;1221;1247;1275;1304;1334;1366;1400;1435;1471;1509;1548;1589;1632;1676;1722;1770;1819;1870;1923;1977;2034;2093;2154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1927;1873;1821;1771;1723;1676;1630;1587;1544;1504;1464;1426;1390;1355;1321;1289;1258;1228;1200;1173;1148;1124;1102;1081;1061;1043;1026;1011;997;984;973;963;955;947;941;937;934;932;931;932;934;937;942;948;955;963;973;984;997;1010;1026;1042;1060;1079;1099;1121;1144;1169;1195;1222;1251;1282;1314;1347;1382;1418;1456;1496;1537;1579;1623;1669;1717;1766;1817;1869;1924;1980;2039;2100;2163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1932;1877;1823;1771;1721;1673;1626;1580;1537;1494;1453;1414;1376;1340;1304;1271;1238;1207;1178;1150;1123;1098;1074;1052;1031;1011;993;977;961;947;935;924;914;905;898;892;888;885;883;882;883;885;888;893;899;906;914;924;935;947;961;976;992;1010;1029;1049;1071;1094;1119;1144;1172;1201;1231;1263;1296;1331;1367;1405;1444;1485;1528;1572;1618;1665;1714;1765;1817;1872;1928;1986;2047;2109;2174;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1941;1883;1828;1774;1723;1673;1624;1577;1532;1488;1446;1405;1365;1327;1291;1255;1222;1189;1158;1129;1101;1074;1049;1025;1003;982;963;945;928;913;899;887;876;866;858;850;845;840;837;835;834;835;837;840;845;851;858;867;876;887;900;913;928;945;962;981;1001;1023;1046;1070;1096;1123;1152;1182;1213;1246;1281;1317;1355;1394;1435;1478;1522;1568;1615;1664;1715;1767;1821;1877;1935;1995;2057;2122;2189;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1952;1893;1836;1781;1727;1676;1626;1577;1530;1485;1441;1398;1357;1318;1280;1243;1208;1174;1142;1111;1081;1053;1027;1002;978;956;935;916;898;882;867;853;840;829;819;811;804;798;793;790;788;788;788;790;794;798;804;811;820;830;841;853;867;882;898;916;935;955;976;999;1023;1049;1076;1104;1134;1166;1198;1233;1269;1307;1346;1387;1429;1473;1519;1566;1615;1666;1718;1772;1828;1885;1945;2007;2071;2137;2206;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1967;1906;1848;1791;1735;1682;1630;1580;1531;1484;1439;1395;1352;1311;1272;1233;1197;1161;1128;1095;1065;1035;1007;981;956;933;910;890;871;853;836;821;807;795;784;774;765;758;752;748;745;743;742;743;745;748;753;759;766;775;785;796;808;822;837;853;870;889;910;931;954;978;1003;1030;1058;1088;1119;1152;1186;1222;1260;1299;1340;1382;1426;1471;1519;1567;1618;1670;1724;1779;1837;1896;1958;2021;2087;2155;2226;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1985;1923;1862;1803;1746;1691;1638;1586;1536;1487;1440;1394;1350;1308;1266;1227;1189;1152;1117;1083;1051;1020;991;963;936;912;888;866;846;827;809;792;777;763;751;739;730;721;714;708;704;701;699;698;699;701;704;709;715;722;731;741;752;764;778;793;809;826;845;865;887;910;934;959;986;1014;1044;1075;1107;1142;1177;1215;1253;1294;1336;1380;1425;1473;1521;1572;1624;1677;1733;1790;1849;1910;1973;2039;2106;2177;2250;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2007;1942;1880;1819;1760;1703;1648;1595;1543;1493;1444;1397;1351;1307;1264;1223;1183;1145;1108;1073;1039;1007;977;947;920;893;869;845;823;803;783;766;749;734;720;708;696;687;678;671;665;661;658;656;655;656;658;662;666;672;680;688;698;709;721;735;750;766;784;802;823;844;867;891;916;943;972;1001;1032;1064;1098;1134;1171;1209;1250;1292;1335;1381;1428;1477;1527;1579;1632;1688;1745;1804;1864;1927;1992;2059;2129;2201;2277;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;1965;1900;1838;1777;1719;1662;1607;1553;1501;1451;1402;1355;1309;1265;1222;1181;1141;1103;1066;1031;998;965;935;906;878;852;827;804;782;761;742;724;707;692;678;666;655;645;637;630;624;620;616;615;614;615;617;620;625;631;638;647;656;668;680;693;708;725;742;761;781;802;825;849;875;902;930;959;990;1023;1056;1092;1129;1167;1207;1249;1292;1338;1385;1433;1483;1535;1589;1644;1701;1759;1820;1882;1947;2014;2083;2154;2229;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;1990;1924;1860;1798;1737;1678;1622;1566;1513;1461;1410;1361;1314;1268;1224;1181;1140;1100;1062;1026;991;957;925;894;865;838;811;787;763;741;720;701;683;667;652;638;626;615;605;597;590;584;579;576;575;574;575;577;580;585;591;598;607;616;628;640;653;668;684;702;721;741;762;785;809;834;861;889;919;950;982;1016;1051;1088;1126;1166;1208;1251;1296;1343;1391;1441;1493;1547;1602;1658;1717;1777;1839;1903;1970;2038;2109;2183;2260;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;2018;1950;1885;1821;1758;1698;1639;1583;1527;1474;1422;1371;1322;1275;1229;1185;1142;1101;1061;1023;986;951;918;886;855;826;799;772;747;724;702;681;662;644;628;613;599;587;576;566;558;551;545;541;538;536;536;536;538;542;546;552;560;568;578;589;601;615;630;646;663;682;702;723;746;770;795;822;850;880;911;943;977;1012;1049;1087;1126;1168;1211;1256;1302;1351;1401;1452;1506;1561;1617;1676;1736;1798;1862;1927;1996;2066;2139;2215;2294;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;2050;1980;1912;1847;1783;1721;1660;1602;1545;1489;1436;1384;1333;1284;1237;1191;1147;1104;1063;1023;985;949;914;880;848;818;788;761;735;710;686;664;644;625;607;590;575;562;549;538;529;521;514;508;504;501;499;498;499;501;505;509;515;522;531;541;552;564;577;592;608;626;644;664;686;708;732;758;784;812;842;873;905;939;974;1011;1049;1088;1130;1173;1217;1264;1312;1361;1413;1466;1521;1578;1636;1696;1758;1821;1887;1955;2024;2097;2172;2250;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;2012;1943;1876;1810;1746;1684;1624;1565;1508;1453;1399;1347;1296;1247;1200;1154;1110;1067;1026;987;949;912;877;844;812;781;752;724;698;673;650;628;607;588;571;554;539;526;513;503;493;485;478;472;468;465;463;463;464;466;469;474;480;487;495;505;516;528;542;556;572;590;608;628;650;672;696;721;748;776;805;836;868;902;937;974;1012;1052;1093;1136;1180;1226;1274;1324;1375;1428;1483;1540;1598;1658;1719;1783;1848;1915;1985;2057;2131;2208;2289;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;2048;1977;1907;1840;1775;1711;1649;1589;1530;1473;1418;1364;1312;1261;1212;1165;1119;1075;1032;991;951;914;877;842;809;777;746;717;689;663;638;615;593;573;554;536;520;505;491;479;468;459;450;443;438;434;431;429;429;429;431;435;440;445;453;461;471;482;494;507;522;538;555;574;594;615;637;661;686;713;741;770;801;833;867;902;939;977;1016;1057;1100;1144;1190;1238;1288;1339;1392;1447;1503;1561;1621;1682;1746;1811;1878;1947;2018;2092;2169;2248;2332;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;2013;1942;1873;1806;1741;1677;1615;1555;1496;1439;1383;1330;1277;1227;1178;1131;1085;1041;998;957;918;880;843;808;775;743;712;683;656;629;605;581;560;539;520;503;486;471;458;446;435;426;417;411;405;401;398;396;396;397;399;402;407;413;420;428;438;449;461;474;489;505;522;541;560;582;604;628;653;680;707;737;767;800;833;868;905;943;982;1023;1066;1110;1156;1204;1253;1304;1357;1412;1468;1526;1586;1647;1710;1775;1842;1911;1981;2055;2131;2210;2292;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;2053;1980;1909;1840;1773;1708;1644;1582;1522;1463;1406;1351;1297;1245;1194;1145;1098;1052;1008;966;925;886;848;811;776;743;710;680;651;623;597;573;549;528;507;488;471;455;440;426;414;404;394;386;379;374;370;367;365;365;365;368;371;376;381;389;397;407;417;429;443;457;473;491;509;529;550;572;596;621;647;675;704;735;767;801;836;872;910;950;991;1033;1077;1123;1171;1220;1271;1324;1378;1434;1492;1552;1613;1676;1741;1807;1876;1946;2019;2095;2173;2254;2340;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;2021;1948;1878;1809;1742;1677;1613;1551;1491;1432;1375;1319;1266;1213;1163;1114;1067;1021;977;935;894;855;816;780;745;711;680;649;620;593;566;542;519;497;477;458;440;424;410;396;384;374;364;356;349;344;340;337;335;335;336;338;341;346;352;359;367;377;387;400;413;427;443;460;479;498;519;542;565;590;617;645;674;704;736;770;805;841;879;918;959;1002;1046;1092;1139;1188;1239;1292;1346;1402;1460;1519;1581;1644;1708;1775;1843;1913;1986;2061;2138;2219;2303;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;2064;1990;1918;1847;1779;1712;1647;1583;1521;1461;1402;1345;1289;1236;1183;1133;1084;1037;992;948;905;864;825;787;750;715;682;650;619;591;563;537;513;490;468;448;429;411;395;381;368;356;345;336;328;321;315;311;308;307;306;307;310;313;317;323;330;339;348;359;371;384;399;415;432;450;470;491;513;536;561;588;615;644;675;707;740;775;811;849;889;930;972;1016;1062;1109;1158;1209;1261;1315;1371;1429;1489;1550;1613;1677;1743;1812;1882;1954;2028;2105;2185;2268;2355;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;2035;1961;1889;1819;1750;1683;1618;1554;1492;1432;1373;1316;1261;1207;1155;1105;1056;1009;963;919;877;836;796;758;722;687;654;622;591;562;535;509;485;462;440;420;401;384;368;353;340;328;318;309;301;294;289;284;282;280;280;281;283;286;291;296;303;312;321;332;344;357;372;387;404;423;442;463;485;509;534;560;587;616;647;679;712;747;783;821;860;901;944;988;1033;1080;1129;1180;1232;1286;1342;1400;1459;1520;1583;1648;1714;1782;1852;1924;1998;2074;2154;2236;2322;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;2083;2007;1934;1862;1792;1723;1656;1591;1527;1465;1405;1346;1289;1234;1180;1128;1078;1029;982;937;893;850;809;770;732;695;660;627;595;565;536;509;483;458;435;414;394;375;358;342;328;314;303;292;283;275;268;263;259;256;254;254;255;257;261;265;271;278;286;296;306;318;332;346;362;379;397;416;437;459;483;507;534;561;590;620;652;685;720;756;794;833;874;917;961;1006;1053;1102;1153;1205;1259;1315;1372;1431;1492;1555;1620;1686;1754;1823;1895;1969;2045;2124;2205;2291;2380;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;2057;1981;1908;1836;1766;1697;1630;1565;1502;1439;1379;1320;1263;1208;1154;1102;1052;1004;957;911;867;825;783;744;706;670;635;601;570;539;511;483;458;433;411;389;369;351;333;318;303;290;278;268;259;251;244;239;235;232;230;230;231;233;236;241;247;254;262;272;282;294;307;322;337;354;372;392;413;435;458;483;509;536;565;595;627;660;695;731;769;808;849;891;935;981;1028;1076;1127;1179;1233;1289;1346;1405;1466;1529;1593;1659;1727;1796;1868;1941;2017;2096;2177;2261;2349;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;2109;2032;1957;1883;1812;1742;1673;1606;1541;1477;1415;1355;1296;1239;1184;1130;1078;1028;980;933;887;843;800;759;720;682;646;611;578;546;516;487;460;434;410;387;366;346;327;310;294;280;267;255;245;236;228;221;216;212;209;208;207;208;210;214;218;224;231;239;249;259;271;284;299;314;331;349;369;389;411;435;459;485;513;541;572;603;636;671;707;745;784;825;867;911;956;1003;1052;1103;1155;1208;1264;1321;1380;1441;1504;1568;1634;1702;1771;1843;1916;1991;2069;2150;2234;2321;2412;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;2086;2009;1934;1861;1789;1719;1650;1583;1518;1455;1392;1332;1273;1216;1161;1108;1056;1006;957;910;864;820;778;737;697;659;623;588;555;523;493;465;438;412;388;365;344;324;305;288;273;258;245;234;223;214;206;200;194;190;188;186;186;187;189;192;197;203;210;218;227;238;250;263;277;293;310;328;347;368;389;413;437;463;491;519;549;581;614;648;685;722;761;802;844;888;933;981;1029;1080;1132;1185;1241;1298;1357;1418;1480;1545;1610;1678;1747;1819;1892;1967;2045;2125;2208;2294;2385;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;2065;1988;1913;1840;1768;1698;1629;1562;1497;1433;1371;1311;1252;1195;1140;1087;1035;985;936;889;843;799;756;715;676;638;602;567;534;502;472;444;417;391;367;344;323;303;285;268;252;238;225;213;203;194;186;179;174;170;167;166;166;167;169;172;177;183;190;198;207;218;230;243;257;272;289;307;327;347;369;392;417;443;470;498;528;560;593;627;663;701;740;781;823;867;912;959;1008;1058;1110;1164;1219;1276;1335;1396;1458;1522;1588;1656;1725;1796;1869;1945;2022;2102;2184;2270;2359;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;2124;2045;1969;1894;1820;1748;1678;1610;1543;1477;1414;1352;1291;1233;1176;1120;1067;1015;965;916;869;823;779;737;696;656;618;582;548;514;483;453;424;397;372;348;325;304;284;266;249;233;219;206;194;184;175;167;161;155;151;149;147;147;148;150;153;158;164;171;179;188;199;211;224;238;253;270;288;307;328;350;373;397;423;450;479;509;540;573;608;644;681;720;761;803;847;892;939;988;1038;1090;1144;1199;1256;1315;1375;1438;1502;1568;1635;1705;1776;1849;1923;2001;2080;2162;2247;2336;2428;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;2106;2027;1951;1876;1802;1731;1660;1592;1525;1459;1396;1333;1273;1214;1158;1102;1049;997;947;898;851;805;761;718;677;638;600;564;529;496;465;435;406;379;354;330;307;286;266;248;231;215;201;188;176;166;157;149;143;138;134;131;129;129;130;132;136;140;146;153;161;170;181;193;206;220;236;252;270;290;310;332;355;379;405;432;461;491;522;555;589;625;663;702;742;784;828;873;920;969;1019;1071;1125;1180;1237;1296;1357;1419;1483;1549;1616;1685;1756;1829;1904;1981;2060;2142;2226;2314;2406;;;;;;;;;;;;;;
