5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;837;837;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;830;831;831;831;831;831;830;830;830;829;829;828;828;827;827;827;826;826;826;826;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;823;823;823;822;822;822;822;822;822;822;821;821;821;820;820;819;819;819;818;818;818;818;818;819;819;820;822;823;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;819;818;817;816;815;815;814;814;814;814;813;813;813;812;812;812;812;811;811;811;810;810;810;810;810;810;811;811;812;813;814;816;818;821;823;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;818;815;814;812;810;809;808;807;807;806;805;805;804;804;804;803;803;803;802;802;802;802;801;801;801;801;801;801;802;802;803;804;805;807;809;811;813;816;819;823;827;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;817;814;811;809;806;804;803;801;800;799;798;797;796;796;795;795;794;794;793;793;793;792;792;792;792;792;792;792;792;793;793;794;795;796;797;799;801;803;805;808;812;815;819;824;829;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;817;814;810;807;804;801;799;797;795;793;791;790;789;788;787;786;785;785;784;784;783;783;783;783;782;782;782;782;782;783;783;784;784;785;786;787;789;790;792;795;797;800;804;807;811;816;821;826;832;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;815;811;807;803;800;797;794;791;789;786;784;783;781;780;778;777;776;776;775;774;774;773;773;773;773;772;772;772;773;773;773;774;774;775;776;777;779;780;782;784;786;789;792;795;799;803;808;812;818;823;829;836;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824;818;813;809;804;800;796;792;789;786;783;780;778;775;774;772;770;769;768;767;766;765;764;764;763;763;763;762;762;762;762;763;763;764;764;765;766;767;768;770;771;773;776;778;781;784;787;791;795;799;804;809;814;820;827;833;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;817;812;807;802;797;793;788;785;781;777;774;771;769;766;764;762;761;759;758;756;755;755;754;753;753;752;752;752;752;752;752;753;753;754;755;755;757;758;759;761;763;765;767;769;772;775;779;782;786;791;795;800;806;811;818;824;831;839;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;822;816;811;805;800;795;790;785;781;777;773;769;766;763;760;757;755;753;751;749;748;746;745;744;744;743;743;742;742;742;742;742;742;743;743;744;745;746;747;748;750;752;754;756;758;761;764;767;770;774;778;782;787;792;797;803;809;815;822;829;837;845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;822;816;810;804;798;793;787;782;777;773;768;764;760;757;754;750;748;745;743;741;739;738;736;735;734;733;733;732;732;732;732;732;732;732;733;734;734;735;736;738;739;741;742;744;747;749;752;755;758;761;765;769;773;778;783;788;794;800;806;813;820;827;836;844;853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;822;815;809;803;797;791;785;780;774;769;765;760;756;752;748;744;741;738;736;733;731;729;728;726;725;724;723;723;722;722;722;722;722;722;723;723;724;725;726;727;728;730;731;733;735;737;740;743;746;749;752;756;760;764;769;774;779;785;791;797;803;810;818;826;834;843;853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;829;822;815;809;802;796;790;783;778;772;766;761;756;751;747;743;739;735;732;729;726;724;722;720;718;717;715;715;714;713;713;713;712;712;713;713;713;714;715;715;716;717;719;720;722;724;726;728;731;734;737;740;743;747;751;756;760;765;770;776;781;788;794;801;808;816;824;833;843;853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;836;829;822;815;809;802;795;789;782;776;770;764;758;753;748;743;738;734;730;726;723;720;717;714;712;710;709;707;706;705;704;704;704;703;703;703;703;704;704;705;705;706;707;708;710;711;713;715;717;719;722;725;728;731;734;738;742;746;751;756;761;767;772;778;785;792;799;807;815;823;833;843;853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;837;830;823;816;809;802;795;788;781;775;768;762;756;750;744;739;734;729;725;721;717;713;710;708;705;703;701;700;698;697;696;696;695;695;694;694;694;695;695;695;696;697;698;699;700;701;703;704;706;708;710;713;716;719;722;725;729;733;737;742;747;752;757;763;769;776;782;790;797;805;814;823;833;843;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;839;832;824;817;809;802;795;788;781;774;767;761;754;748;742;736;731;725;721;716;712;708;705;702;699;696;694;692;691;690;688;688;687;686;686;686;686;686;686;686;687;687;688;689;690;691;692;694;696;698;700;702;704;707;710;713;717;720;724;728;733;738;743;748;754;760;766;773;780;788;796;804;813;823;833;844;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;833;826;818;810;803;795;788;781;774;767;760;753;746;740;734;728;722;717;712;707;703;700;696;693;690;688;686;684;682;681;680;679;678;678;678;677;677;677;678;678;678;679;680;681;682;683;684;686;687;689;691;694;696;699;701;705;708;712;715;720;724;729;734;739;745;751;757;764;771;778;786;795;804;813;823;834;846;858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;843;835;827;820;812;804;796;789;781;774;766;759;752;745;738;732;725;719;714;708;704;699;695;691;688;685;682;680;678;676;674;673;672;671;670;670;669;669;669;669;670;670;670;671;672;673;674;675;676;678;679;681;683;685;688;690;693;696;700;703;707;711;715;720;725;730;736;742;748;755;762;769;777;785;794;804;814;824;836;848;861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;830;822;813;805;798;790;782;774;766;759;751;744;737;730;723;717;711;706;700;696;691;687;683;680;677;674;672;670;668;666;665;664;663;662;662;662;661;661;662;662;662;663;663;664;665;666;667;668;670;672;673;675;678;680;683;685;688;692;695;699;703;707;712;716;722;727;733;739;746;753;760;768;776;785;794;804;815;826;838;851;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;833;824;816;807;799;791;783;775;767;759;751;744;736;729;722;716;709;703;698;693;688;683;679;676;672;669;667;664;662;660;659;658;656;656;655;654;654;654;654;654;654;655;655;656;657;657;658;660;661;662;664;666;668;670;672;675;678;681;684;687;691;695;699;703;708;713;719;724;730;737;744;751;759;767;776;785;795;806;817;829;842;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;836;827;818;810;801;793;784;776;768;760;752;744;736;729;721;715;708;702;696;690;685;680;676;672;668;665;662;659;657;655;653;652;650;649;648;648;647;647;647;647;647;647;647;648;649;649;650;651;652;654;655;657;659;661;663;665;668;670;673;676;680;683;687;691;696;700;705;710;716;722;728;735;742;750;758;767;776;786;796;807;819;832;846;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;850;840;831;822;813;804;795;786;778;769;761;753;745;737;729;721;714;707;701;694;689;683;678;673;669;665;661;658;655;652;650;648;646;645;643;642;641;641;640;640;640;640;640;640;640;641;642;642;643;644;645;647;648;650;652;654;656;658;661;663;666;669;673;676;680;684;688;693;698;703;708;714;720;727;734;741;749;758;767;777;787;798;810;823;836;851;866;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;835;826;816;807;798;789;780;771;763;754;746;737;729;722;714;707;700;694;687;682;676;671;666;662;658;654;651;648;645;643;641;639;638;637;635;635;634;633;633;633;633;633;633;634;634;635;636;636;637;639;640;641;643;645;647;649;651;654;656;659;662;666;669;673;677;681;686;690;695;701;706;712;719;725;733;741;749;758;768;778;789;801;814;827;841;857;873;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;851;841;831;821;811;801;792;783;774;765;756;747;739;731;722;715;707;700;693;687;681;675;669;664;660;655;651;648;645;642;639;637;635;633;631;630;629;628;628;627;627;627;627;627;627;627;628;628;629;630;631;632;633;635;636;638;640;642;645;647;650;653;656;659;663;666;670;674;679;683;688;693;699;705;711;718;725;733;741;750;759;770;781;792;805;818;832;847;864;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;858;847;836;826;815;805;796;786;777;767;758;749;741;732;724;716;708;701;694;687;680;674;668;663;658;653;649;645;642;638;635;633;631;628;627;625;624;623;622;621;621;621;620;620;620;621;621;621;622;623;624;625;626;627;629;630;632;634;636;638;641;643;646;649;653;656;660;664;668;672;677;682;687;692;698;704;710;717;725;733;742;751;761;772;784;796;809;823;838;854;872;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;854;843;831;821;810;800;790;780;771;761;752;743;734;726;717;709;702;694;687;680;674;668;662;657;652;647;643;639;636;632;630;627;625;623;621;619;618;617;616;616;615;615;614;614;614;615;615;615;616;617;618;619;620;621;622;624;626;628;630;632;635;637;640;643;646;650;654;657;662;666;670;675;680;686;691;697;704;710;718;725;734;743;753;764;775;787;800;814;829;845;862;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;862;850;838;827;816;805;795;784;774;765;755;746;737;728;720;711;703;696;688;681;675;668;662;656;651;646;642;637;634;630;627;624;621;619;617;615;614;613;611;611;610;609;609;609;609;609;609;609;610;610;611;612;613;614;615;617;618;620;622;624;626;629;631;634;637;641;644;648;652;656;660;664;669;674;679;685;691;697;704;711;718;727;735;745;756;767;779;792;806;820;836;853;871;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;858;846;834;822;811;800;789;779;769;759;749;740;731;722;714;705;698;690;683;676;669;663;657;651;646;641;636;632;628;625;621;619;616;614;612;610;609;607;606;605;605;604;604;603;603;603;604;604;604;605;605;606;607;608;609;611;612;614;616;618;621;623;626;629;632;635;638;642;646;650;654;659;663;668;673;679;685;691;697;704;712;720;728;738;748;759;771;784;797;812;828;844;862;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;868;854;841;829;817;806;795;784;773;763;753;744;734;725;717;708;700;692;684;677;670;664;657;651;646;640;636;631;627;623;620;616;614;611;609;607;605;604;602;601;600;600;599;599;598;598;598;598;599;599;599;600;601;602;603;604;605;607;609;611;613;615;618;620;623;626;629;633;637;640;644;649;653;658;663;668;673;679;685;691;698;705;713;722;731;741;752;763;776;789;804;819;835;853;872;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;864;850;837;825;812;801;790;779;768;758;748;738;729;720;711;703;695;687;679;672;665;658;652;646;641;636;631;626;622;618;615;612;609;606;604;602;600;599;598;596;596;595;594;594;593;593;593;593;594;594;594;595;596;597;598;599;600;602;604;605;608;610;612;615;618;621;624;628;631;635;639;643;648;652;657;662;668;673;679;685;692;699;707;715;724;734;744;756;768;781;796;811;827;844;863;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;875;860;846;833;820;808;796;785;774;763;753;743;733;724;715;706;698;690;682;674;667;660;654;647;642;636;631;626;622;618;614;610;607;604;602;600;598;596;594;593;592;591;590;590;589;589;589;589;589;589;589;590;590;591;592;593;594;595;597;599;600;603;605;607;610;613;616;619;623;626;630;634;638;643;647;652;657;663;668;674;680;687;694;701;709;718;727;737;749;761;774;788;803;819;836;854;874;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;871;856;842;829;816;803;791;780;769;758;748;738;728;719;710;701;693;685;677;670;662;656;649;643;637;632;627;622;617;613;610;606;603;600;598;596;594;592;590;589;588;587;586;585;585;585;584;584;584;584;585;585;586;586;587;588;589;591;592;594;596;598;600;603;605;608;611;615;618;622;626;630;634;638;643;647;652;658;663;669;675;681;688;696;703;712;721;731;742;754;767;781;795;811;828;846;866;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;867;852;838;824;811;799;787;775;764;753;743;733;724;714;705;697;688;680;673;665;658;651;645;639;633;627;622;618;613;609;606;602;599;596;594;592;590;588;586;585;584;583;582;581;581;581;580;580;580;580;580;581;581;582;583;584;585;586;588;589;591;593;595;598;601;604;607;610;614;617;621;625;629;634;638;643;648;653;658;664;670;676;683;690;698;706;715;725;736;747;760;773;788;804;820;838;857;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;879;863;848;834;820;807;794;782;771;760;749;739;729;719;710;701;693;684;676;668;661;654;647;641;635;629;624;619;614;610;606;602;599;595;593;590;588;586;584;583;581;580;579;578;578;577;577;576;576;576;576;576;577;577;578;578;579;580;582;583;585;587;589;591;594;596;599;602;606;609;613;617;621;625;629;634;639;644;649;654;660;665;672;678;685;693;701;710;719;730;741;753;767;781;796;813;831;849;870;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;875;859;844;830;816;803;790;778;767;755;745;735;725;715;706;697;688;680;672;664;657;650;643;637;631;625;620;615;610;606;602;598;595;592;589;587;585;583;581;579;578;577;576;575;574;574;573;573;573;573;573;573;573;573;574;575;575;576;578;579;581;583;585;587;589;592;595;598;602;605;609;613;617;621;625;630;635;640;645;650;655;661;667;674;681;688;696;705;714;724;735;747;760;774;790;806;823;842;862;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;871;856;840;826;812;799;786;774;763;751;741;731;721;711;702;693;685;676;668;661;653;646;640;633;627;622;617;612;607;603;599;595;592;589;586;584;582;580;578;576;575;574;573;572;571;570;570;570;569;569;569;569;569;570;570;571;572;573;574;575;577;579;581;583;586;588;591;594;598;601;605;609;613;617;622;626;631;636;641;646;651;657;663;669;676;684;691;700;709;719;730;741;754;768;783;799;816;835;854;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;885;868;852;837;822;808;795;782;770;759;748;737;727;717;708;698;690;681;673;665;657;650;643;636;630;624;619;613;608;604;600;596;592;589;586;583;581;579;577;575;573;572;571;570;569;568;567;567;566;566;566;566;566;566;566;567;567;568;569;570;572;573;575;577;579;582;585;587;591;594;598;601;605;609;614;618;622;627;632;637;642;648;653;659;665;672;679;687;695;704;714;724;736;749;762;777;793;810;828;848;868;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;881;864;848;833;818;804;791;779;767;755;744;734;723;714;704;695;686;678;669;662;654;647;640;633;627;621;616;610;606;601;597;593;589;586;583;581;578;576;574;572;571;569;568;567;566;565;565;564;564;563;563;563;563;563;563;564;564;565;566;567;568;570;572;574;576;578;581;584;587;590;594;598;602;606;610;615;619;624;629;634;639;644;650;656;662;668;675;683;691;700;709;720;731;743;757;771;787;804;822;841;862;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;878;861;845;829;815;801;788;775;763;752;741;730;720;710;701;692;683;674;666;658;651;644;637;630;624;618;613;608;603;598;594;590;587;584;581;578;576;574;572;570;568;567;566;565;564;563;562;562;561;561;560;560;560;560;560;561;561;562;563;564;565;567;568;570;573;575;578;581;584;587;591;595;599;603;607;611;616;621;625;630;636;641;646;652;658;665;672;679;687;696;705;715;726;738;752;766;782;798;816;835;855;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;874;857;841;826;812;798;785;772;760;749;738;727;717;707;698;689;680;672;663;656;648;641;634;628;622;616;610;605;600;596;592;588;585;582;579;576;574;571;570;568;566;565;564;563;562;561;560;559;559;558;558;558;557;557;558;558;558;559;560;561;562;564;565;567;569;572;575;578;581;584;588;591;595;600;604;608;613;618;622;627;632;638;643;649;655;661;668;675;683;692;701;711;722;734;747;761;776;793;811;829;850;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;871;854;838;823;808;795;782;769;757;746;735;724;714;704;695;686;677;669;661;653;646;638;632;625;619;613;608;603;598;594;590;586;583;579;577;574;572;570;568;566;564;563;562;561;560;559;558;557;556;556;556;555;555;555;555;555;556;556;557;558;559;561;562;564;567;569;572;575;578;581;585;589;593;597;601;606;610;615;620;625;630;635;640;646;652;658;665;672;680;688;697;707;718;730;743;757;772;788;806;824;845;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;885;868;851;835;820;806;792;779;766;754;743;732;722;712;702;692;683;675;666;658;650;643;636;629;623;617;611;606;601;596;592;588;584;581;578;575;572;570;568;566;564;563;561;560;559;558;557;556;555;555;554;553;553;553;553;553;553;553;554;555;556;557;558;560;562;564;566;569;572;575;579;582;586;590;594;598;603;607;612;617;622;627;632;638;643;649;655;662;669;677;685;694;703;714;726;739;752;768;784;801;820;840;861;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;882;865;848;832;817;803;789;776;764;752;741;730;719;709;699;690;681;672;664;656;648;641;634;627;621;615;609;604;599;594;590;586;582;579;576;573;571;568;566;564;563;561;560;558;557;556;555;554;553;553;552;552;551;551;551;551;551;551;552;552;553;554;556;558;559;562;564;567;570;573;576;580;584;588;592;596;600;605;610;615;619;625;630;635;641;647;653;659;666;674;682;691;700;711;722;735;749;764;780;797;816;836;857;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;880;862;846;830;815;800;787;774;761;750;738;727;717;707;697;688;679;670;662;654;646;639;632;625;619;613;607;602;597;593;588;584;581;578;574;572;569;567;565;563;561;560;558;557;556;555;554;553;552;551;551;550;550;549;549;549;549;549;550;550;551;552;554;555;557;559;562;564;567;571;574;578;581;585;589;594;598;603;608;612;617;622;627;633;638;644;650;657;664;671;679;688;697;708;719;732;745;760;776;794;812;832;854;;;;;;;;;;;;;;;;;;;
