5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.83;8.83;8.83;8.83;8.83;8.82;8.82;8.81;8.80;8.80;8.79;8.78;8.77;8.76;8.75;8.75;8.74;8.73;8.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.76;8.76;8.76;8.77;8.77;8.77;8.77;8.77;8.77;8.77;8.77;8.76;8.76;8.75;8.75;8.74;8.73;8.73;8.72;8.71;8.70;8.70;8.69;8.69;8.69;8.68;8.68;8.68;8.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.68;8.68;8.68;8.68;8.69;8.69;8.70;8.70;8.70;8.71;8.71;8.71;8.71;8.71;8.71;8.71;8.70;8.70;8.69;8.69;8.68;8.68;8.67;8.66;8.66;8.65;8.65;8.65;8.64;8.64;8.64;8.65;8.65;8.66;8.66;8.67;8.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.61;8.61;8.61;8.61;8.61;8.62;8.62;8.62;8.63;8.63;8.64;8.64;8.65;8.65;8.65;8.65;8.65;8.65;8.65;8.64;8.64;8.64;8.63;8.63;8.62;8.62;8.61;8.61;8.61;8.60;8.60;8.60;8.60;8.60;8.60;8.61;8.61;8.62;8.63;8.64;8.66;8.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.57;8.56;8.55;8.55;8.55;8.55;8.55;8.55;8.55;8.56;8.56;8.57;8.57;8.58;8.58;8.58;8.59;8.59;8.59;8.59;8.59;8.59;8.58;8.58;8.58;8.58;8.57;8.57;8.56;8.56;8.56;8.56;8.55;8.55;8.55;8.55;8.55;8.56;8.56;8.57;8.58;8.59;8.60;8.61;8.63;8.65;8.68;8.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.53;8.52;8.50;8.50;8.49;8.49;8.49;8.49;8.49;8.49;8.49;8.50;8.50;8.51;8.51;8.52;8.52;8.52;8.52;8.53;8.53;8.53;8.53;8.53;8.52;8.52;8.52;8.52;8.51;8.51;8.51;8.51;8.50;8.50;8.50;8.50;8.50;8.50;8.51;8.51;8.51;8.52;8.53;8.54;8.55;8.57;8.58;8.60;8.62;8.65;8.68;8.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51;8.49;8.47;8.46;8.45;8.44;8.43;8.43;8.43;8.43;8.43;8.44;8.44;8.44;8.45;8.45;8.45;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.46;8.47;8.47;8.48;8.49;8.50;8.52;8.53;8.55;8.57;8.60;8.62;8.65;8.69;8.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51;8.48;8.45;8.43;8.41;8.40;8.39;8.39;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.39;8.39;8.39;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.40;8.40;8.40;8.41;8.41;8.42;8.43;8.44;8.45;8.47;8.48;8.50;8.52;8.54;8.57;8.60;8.63;8.67;8.71;8.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.48;8.45;8.42;8.40;8.38;8.36;8.35;8.34;8.34;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.33;8.34;8.34;8.34;8.35;8.35;8.36;8.37;8.38;8.39;8.40;8.42;8.43;8.45;8.47;8.49;8.52;8.54;8.57;8.61;8.64;8.69;8.73;8.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.49;8.45;8.42;8.39;8.37;8.35;8.33;8.32;8.31;8.30;8.29;8.29;8.29;8.29;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.27;8.27;8.27;8.27;8.27;8.27;8.28;8.28;8.28;8.28;8.29;8.29;8.30;8.31;8.32;8.33;8.34;8.35;8.37;8.38;8.40;8.42;8.44;8.46;8.49;8.52;8.55;8.59;8.62;8.67;8.71;8.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.48;8.44;8.40;8.37;8.35;8.33;8.31;8.29;8.28;8.27;8.26;8.26;8.25;8.25;8.24;8.24;8.24;8.24;8.24;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.23;8.23;8.24;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.32;8.33;8.35;8.37;8.39;8.41;8.44;8.47;8.50;8.53;8.56;8.60;8.65;8.70;8.75;8.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.52;8.47;8.43;8.39;8.36;8.33;8.31;8.29;8.27;8.26;8.24;8.23;8.23;8.22;8.21;8.21;8.20;8.20;8.20;8.19;8.19;8.19;8.19;8.18;8.18;8.18;8.18;8.17;8.17;8.17;8.17;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.17;8.17;8.18;8.18;8.19;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.27;8.28;8.30;8.32;8.34;8.36;8.39;8.41;8.44;8.47;8.51;8.55;8.59;8.63;8.68;8.74;8.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51;8.46;8.42;8.38;8.35;8.32;8.29;8.27;8.25;8.24;8.22;8.21;8.20;8.19;8.18;8.18;8.17;8.17;8.16;8.16;8.15;8.15;8.14;8.14;8.14;8.13;8.13;8.12;8.12;8.12;8.11;8.11;8.11;8.10;8.10;8.10;8.10;8.10;8.10;8.10;8.10;8.10;8.11;8.11;8.11;8.12;8.13;8.13;8.14;8.15;8.15;8.16;8.17;8.18;8.20;8.21;8.22;8.24;8.25;8.27;8.29;8.31;8.34;8.36;8.39;8.42;8.45;8.49;8.53;8.57;8.62;8.67;8.73;8.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51;8.46;8.42;8.38;8.34;8.31;8.29;8.26;8.24;8.23;8.21;8.20;8.18;8.17;8.16;8.15;8.15;8.14;8.13;8.13;8.12;8.11;8.11;8.10;8.09;8.09;8.08;8.08;8.07;8.07;8.06;8.05;8.05;8.05;8.04;8.04;8.04;8.04;8.04;8.04;8.04;8.04;8.05;8.05;8.06;8.06;8.07;8.08;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.17;8.18;8.19;8.21;8.23;8.25;8.27;8.29;8.31;8.34;8.37;8.40;8.44;8.47;8.51;8.56;8.61;8.66;8.72;8.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51;8.46;8.42;8.38;8.34;8.31;8.28;8.26;8.24;8.22;8.20;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.07;8.06;8.05;8.04;8.03;8.02;8.02;8.01;8.00;8.00;7.99;7.99;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.02;8.03;8.04;8.04;8.06;8.07;8.08;8.09;8.10;8.11;8.13;8.14;8.15;8.17;8.19;8.20;8.22;8.25;8.27;8.30;8.32;8.35;8.39;8.42;8.46;8.50;8.55;8.60;8.65;8.71;8.78;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.58;8.52;8.47;8.42;8.38;8.34;8.31;8.28;8.26;8.23;8.21;8.20;8.18;8.16;8.15;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.01;8.00;7.99;7.98;7.97;7.96;7.95;7.94;7.94;7.93;7.93;7.92;7.92;7.92;7.92;7.92;7.92;7.92;7.93;7.93;7.94;7.95;7.96;7.96;7.97;7.99;8.00;8.01;8.02;8.03;8.05;8.06;8.07;8.09;8.10;8.12;8.13;8.15;8.17;8.19;8.21;8.23;8.25;8.28;8.31;8.34;8.37;8.41;8.45;8.49;8.54;8.59;8.65;8.71;8.78;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.58;8.53;8.47;8.43;8.39;8.35;8.32;8.29;8.26;8.24;8.21;8.19;8.18;8.16;8.14;8.13;8.11;8.10;8.09;8.08;8.06;8.05;8.04;8.03;8.01;8.00;7.98;7.97;7.96;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.86;7.86;7.86;7.85;7.86;7.86;7.86;7.87;7.87;7.88;7.89;7.90;7.91;7.92;7.94;7.95;7.96;7.98;7.99;8.00;8.02;8.03;8.05;8.06;8.08;8.10;8.11;8.13;8.15;8.17;8.19;8.21;8.24;8.27;8.29;8.33;8.36;8.40;8.44;8.48;8.53;8.59;8.64;8.71;8.78;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.60;8.54;8.48;8.44;8.40;8.36;8.32;8.29;8.27;8.24;8.22;8.20;8.18;8.16;8.14;8.13;8.11;8.10;8.08;8.07;8.05;8.04;8.02;8.01;7.99;7.98;7.96;7.94;7.93;7.91;7.89;7.88;7.86;7.85;7.84;7.83;7.82;7.82;7.81;7.81;7.80;7.80;7.80;7.80;7.80;7.81;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.90;7.91;7.93;7.95;7.96;7.98;7.99;8.01;8.03;8.04;8.06;8.08;8.10;8.12;8.14;8.16;8.18;8.20;8.23;8.26;8.29;8.32;8.35;8.39;8.44;8.48;8.53;8.58;8.64;8.71;8.78;8.86;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.61;8.55;8.50;8.45;8.41;8.37;8.33;8.30;8.27;8.25;8.22;8.20;8.18;8.16;8.15;8.13;8.11;8.10;8.08;8.07;8.05;8.03;8.01;8.00;7.98;7.96;7.94;7.92;7.90;7.88;7.86;7.84;7.83;7.82;7.80;7.79;7.78;7.77;7.77;7.76;7.76;7.75;7.75;7.75;7.75;7.75;7.76;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.85;7.86;7.88;7.90;7.92;7.93;7.95;7.97;7.99;8.01;8.03;8.04;8.06;8.08;8.10;8.12;8.15;8.17;8.19;8.22;8.25;8.28;8.31;8.35;8.39;8.43;8.48;8.53;8.58;8.64;8.71;8.78;8.86;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.51;8.46;8.42;8.38;8.35;8.32;8.29;8.26;8.23;8.21;8.19;8.17;8.15;8.13;8.12;8.10;8.08;8.07;8.05;8.03;8.01;7.99;7.97;7.94;7.92;7.90;7.88;7.86;7.84;7.82;7.80;7.79;7.77;7.76;7.75;7.74;7.73;7.72;7.72;7.71;7.71;7.71;7.71;7.71;7.71;7.71;7.72;7.72;7.73;7.74;7.75;7.76;7.77;7.79;7.80;7.82;7.83;7.85;7.87;7.89;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.14;8.16;8.19;8.21;8.24;8.27;8.31;8.35;8.39;8.43;8.48;8.53;8.59;8.65;8.72;8.79;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.58;8.53;8.48;8.43;8.40;8.36;8.33;8.30;8.27;8.25;8.22;8.20;8.18;8.16;8.14;8.13;8.11;8.09;8.07;8.05;8.03;8.01;7.98;7.96;7.94;7.91;7.89;7.86;7.84;7.82;7.80;7.78;7.76;7.75;7.74;7.72;7.71;7.70;7.69;7.69;7.68;7.68;7.67;7.67;7.67;7.67;7.67;7.67;7.68;7.68;7.69;7.70;7.71;7.72;7.73;7.74;7.76;7.77;7.79;7.80;7.82;7.84;7.86;7.88;7.90;7.92;7.95;7.97;7.99;8.01;8.04;8.06;8.08;8.10;8.13;8.15;8.18;8.21;8.24;8.27;8.31;8.35;8.39;8.43;8.48;8.54;8.59;8.66;8.73;8.80;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;8.60;8.54;8.50;8.45;8.41;8.38;8.34;8.31;8.29;8.26;8.24;8.21;8.19;8.17;8.15;8.14;8.12;8.10;8.08;8.06;8.03;8.01;7.98;7.96;7.93;7.90;7.88;7.85;7.83;7.81;7.79;7.77;7.75;7.73;7.72;7.70;7.69;7.68;7.67;7.66;7.65;7.65;7.64;7.64;7.64;7.64;7.64;7.64;7.64;7.64;7.65;7.65;7.66;7.67;7.68;7.69;7.70;7.72;7.73;7.75;7.76;7.78;7.80;7.82;7.84;7.86;7.88;7.90;7.93;7.95;7.98;8.00;8.02;8.05;8.07;8.10;8.12;8.15;8.18;8.21;8.24;8.27;8.31;8.35;8.39;8.44;8.49;8.54;8.60;8.67;8.74;8.82;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;8.62;8.56;8.51;8.47;8.43;8.39;8.36;8.33;8.30;8.28;8.25;8.23;8.21;8.19;8.17;8.15;8.13;8.11;8.09;8.06;8.04;8.01;7.99;7.96;7.93;7.90;7.88;7.85;7.82;7.80;7.78;7.76;7.74;7.72;7.70;7.69;7.67;7.66;7.65;7.64;7.63;7.63;7.62;7.62;7.61;7.61;7.61;7.61;7.61;7.61;7.61;7.62;7.62;7.63;7.64;7.65;7.66;7.67;7.68;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.82;7.84;7.86;7.89;7.91;7.94;7.96;7.99;8.01;8.04;8.07;8.09;8.12;8.15;8.18;8.21;8.24;8.28;8.31;8.35;8.40;8.45;8.50;8.55;8.61;8.68;8.75;8.83;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;8.64;8.59;8.54;8.49;8.45;8.41;8.38;8.35;8.32;8.29;8.27;8.24;8.22;8.20;8.18;8.16;8.14;8.12;8.10;8.07;8.05;8.02;7.99;7.96;7.93;7.90;7.88;7.85;7.82;7.80;7.77;7.75;7.73;7.71;7.69;7.68;7.66;7.65;7.64;7.63;7.62;7.61;7.60;7.60;7.59;7.59;7.59;7.58;7.58;7.58;7.59;7.59;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.65;7.66;7.68;7.69;7.71;7.72;7.74;7.76;7.78;7.80;7.82;7.85;7.87;7.90;7.92;7.95;7.98;8.01;8.03;8.06;8.09;8.12;8.15;8.18;8.21;8.25;8.28;8.32;8.36;8.41;8.46;8.51;8.57;8.63;8.70;8.77;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;8.61;8.56;8.51;8.47;8.43;8.40;8.37;8.34;8.31;8.28;8.26;8.24;8.22;8.19;8.17;8.15;8.13;8.11;8.08;8.06;8.03;8.00;7.97;7.94;7.91;7.88;7.85;7.82;7.80;7.77;7.75;7.73;7.71;7.69;7.67;7.65;7.64;7.63;7.62;7.61;7.60;7.59;7.58;7.58;7.57;7.57;7.57;7.57;7.56;7.57;7.57;7.57;7.57;7.58;7.58;7.59;7.59;7.60;7.61;7.62;7.64;7.65;7.66;7.68;7.69;7.71;7.73;7.75;7.77;7.79;7.81;7.84;7.86;7.89;7.91;7.94;7.97;8.00;8.03;8.06;8.09;8.12;8.15;8.18;8.22;8.25;8.29;8.33;8.37;8.42;8.47;8.52;8.58;8.64;8.71;8.79;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;8.64;8.58;8.54;8.49;8.46;8.42;8.39;8.36;8.33;8.30;8.28;8.25;8.23;8.21;8.19;8.17;8.14;8.12;8.10;8.07;8.04;8.01;7.98;7.95;7.92;7.89;7.86;7.83;7.80;7.78;7.75;7.73;7.71;7.69;7.67;7.65;7.64;7.62;7.61;7.60;7.59;7.58;7.57;7.57;7.56;7.56;7.55;7.55;7.55;7.55;7.55;7.55;7.55;7.55;7.56;7.56;7.57;7.58;7.58;7.59;7.60;7.61;7.62;7.64;7.65;7.67;7.68;7.70;7.72;7.74;7.76;7.78;7.80;7.83;7.85;7.88;7.91;7.93;7.96;8.00;8.03;8.06;8.09;8.12;8.16;8.19;8.22;8.26;8.30;8.34;8.38;8.43;8.48;8.54;8.60;8.66;8.73;8.81;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;8.66;8.61;8.56;8.52;8.48;8.44;8.41;8.38;8.35;8.32;8.30;8.27;8.25;8.23;8.20;8.18;8.16;8.13;8.11;8.08;8.05;8.02;7.99;7.96;7.93;7.90;7.87;7.84;7.81;7.78;7.76;7.73;7.71;7.69;7.67;7.65;7.64;7.62;7.61;7.60;7.59;7.58;7.57;7.56;7.56;7.55;7.55;7.54;7.54;7.54;7.54;7.54;7.54;7.54;7.54;7.54;7.55;7.55;7.56;7.57;7.58;7.58;7.59;7.61;7.62;7.63;7.64;7.66;7.68;7.69;7.71;7.73;7.75;7.77;7.80;7.82;7.85;7.87;7.90;7.93;7.96;8.00;8.03;8.06;8.10;8.13;8.16;8.20;8.23;8.27;8.31;8.35;8.40;8.44;8.50;8.55;8.61;8.68;8.75;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;8.64;8.59;8.55;8.51;8.47;8.43;8.40;8.37;8.34;8.32;8.29;8.27;8.24;8.22;8.20;8.17;8.15;8.12;8.10;8.07;8.04;8.00;7.97;7.94;7.91;7.88;7.85;7.82;7.79;7.76;7.74;7.72;7.69;7.67;7.65;7.64;7.62;7.61;7.60;7.58;7.57;7.57;7.56;7.55;7.55;7.54;7.54;7.53;7.53;7.53;7.53;7.53;7.53;7.53;7.53;7.53;7.54;7.54;7.55;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.63;7.64;7.66;7.67;7.69;7.71;7.73;7.75;7.77;7.79;7.82;7.84;7.87;7.90;7.93;7.96;8.00;8.03;8.07;8.10;8.14;8.17;8.21;8.24;8.28;8.32;8.37;8.41;8.46;8.51;8.57;8.64;8.70;8.78;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;8.68;8.62;8.58;8.53;8.50;8.46;8.43;8.39;8.37;8.34;8.31;8.29;8.26;8.24;8.21;8.19;8.16;8.14;8.11;8.08;8.05;8.02;7.98;7.95;7.92;7.89;7.86;7.83;7.80;7.77;7.75;7.72;7.70;7.68;7.66;7.64;7.63;7.61;7.60;7.59;7.58;7.57;7.56;7.55;7.55;7.54;7.54;7.53;7.53;7.53;7.52;7.52;7.52;7.52;7.52;7.53;7.53;7.53;7.54;7.54;7.55;7.55;7.56;7.57;7.58;7.59;7.60;7.61;7.63;7.64;7.65;7.67;7.69;7.71;7.73;7.75;7.77;7.79;7.82;7.84;7.87;7.90;7.93;7.97;8.00;8.04;8.07;8.11;8.15;8.18;8.22;8.26;8.30;8.34;8.38;8.43;8.48;8.53;8.59;8.66;8.73;;;;;;;;;;;;;;;;;;;;
