5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2022;2012;2003;1997;1992;1988;1986;1986;1988;1991;1995;2001;2009;2018;2029;2042;2056;2071;2088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2021;2003;1987;1972;1959;1947;1937;1929;1922;1917;1914;1912;1912;1913;1916;1920;1926;1934;1943;1954;1966;1980;1995;2012;2030;2050;2072;2094;2119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2035;2011;1988;1967;1947;1929;1913;1899;1885;1874;1864;1856;1849;1844;1841;1839;1839;1840;1843;1847;1853;1860;1869;1880;1892;1906;1921;1937;1956;1975;1996;2019;2043;2069;2096;2125;2155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2044;2015;1988;1962;1938;1915;1894;1875;1857;1841;1827;1814;1802;1793;1784;1778;1773;1769;1767;1767;1768;1771;1775;1781;1789;1797;1808;1820;1833;1848;1865;1883;1902;1923;1946;1970;1995;2022;2051;2081;2112;2145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2066;2033;2001;1971;1942;1915;1890;1866;1844;1823;1804;1786;1770;1756;1743;1732;1722;1714;1708;1703;1699;1697;1697;1698;1701;1705;1711;1718;1727;1737;1749;1762;1777;1793;1811;1830;1851;1874;1898;1923;1950;1978;2008;2040;2072;2107;2143;2180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2065;2029;1994;1961;1930;1900;1871;1844;1819;1795;1773;1753;1734;1717;1701;1687;1674;1663;1653;1645;1639;1634;1630;1629;1628;1629;1632;1636;1642;1649;1658;1668;1679;1693;1707;1724;1741;1760;1781;1803;1827;1852;1879;1907;1937;1968;2001;2035;2071;2108;2147;2187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2070;2031;1994;1958;1923;1891;1859;1830;1801;1775;1750;1726;1705;1684;1666;1648;1633;1619;1606;1595;1586;1578;1571;1566;1563;1561;1561;1562;1565;1569;1574;1581;1590;1600;1612;1625;1639;1655;1673;1692;1712;1735;1758;1783;1810;1838;1868;1899;1931;1966;2001;2038;2077;2117;2159;2201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2081;2040;2000;1961;1924;1888;1854;1821;1790;1761;1733;1707;1682;1659;1637;1617;1598;1581;1566;1552;1540;1529;1519;1512;1505;1500;1497;1495;1495;1496;1498;1502;1508;1515;1524;1534;1545;1558;1572;1588;1606;1625;1645;1667;1691;1716;1742;1770;1800;1831;1863;1897;1933;1970;2008;2049;2090;2133;2177;2223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2055;2012;1971;1931;1892;1855;1820;1786;1754;1723;1694;1666;1640;1615;1593;1571;1551;1533;1516;1501;1487;1475;1464;1455;1447;1440;1436;1432;1430;1430;1431;1434;1438;1443;1450;1459;1468;1480;1493;1507;1523;1540;1559;1579;1601;1625;1650;1676;1704;1733;1764;1796;1830;1866;1903;1941;1981;2023;2066;2110;2156;2203;2252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2077;2031;1987;1944;1903;1863;1825;1788;1753;1720;1687;1657;1628;1601;1575;1551;1528;1507;1487;1469;1452;1437;1423;1411;1400;1391;1383;1377;1372;1369;1367;1367;1368;1370;1374;1380;1386;1395;1405;1416;1429;1443;1459;1476;1495;1515;1537;1560;1585;1611;1639;1668;1699;1731;1765;1800;1837;1876;1916;1957;2000;2044;2090;2138;2186;2236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2057;2010;1964;1920;1878;1837;1797;1759;1723;1688;1655;1623;1593;1564;1537;1511;1487;1464;1443;1424;1406;1389;1374;1361;1349;1338;1329;1321;1315;1310;1307;1305;1305;1306;1308;1312;1317;1324;1333;1342;1354;1366;1380;1396;1413;1432;1452;1474;1497;1521;1548;1575;1604;1635;1667;1701;1736;1773;1812;1851;1893;1936;1980;2026;2073;2122;2172;2224;2276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2089;2040;1991;1945;1899;1855;1813;1772;1733;1695;1659;1624;1591;1560;1530;1501;1474;1449;1425;1403;1382;1362;1345;1328;1313;1300;1288;1277;1268;1260;1254;1249;1246;1244;1244;1245;1247;1251;1257;1263;1272;1281;1293;1305;1319;1335;1352;1370;1390;1412;1435;1460;1486;1513;1542;1573;1605;1639;1674;1711;1749;1789;1830;1873;1917;1963;2010;2059;2109;2161;2214;2268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2076;2025;1976;1927;1881;1836;1792;1750;1709;1670;1633;1597;1562;1529;1498;1468;1440;1413;1388;1365;1342;1322;1302;1285;1268;1254;1240;1228;1218;1209;1201;1195;1190;1187;1185;1185;1186;1188;1192;1197;1204;1212;1222;1233;1246;1260;1275;1292;1310;1330;1352;1375;1399;1425;1452;1481;1512;1544;1578;1613;1649;1688;1727;1769;1811;1856;1901;1949;1998;2048;2100;2153;2207;2263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2066;2014;1963;1913;1865;1819;1774;1730;1688;1648;1609;1572;1536;1502;1469;1438;1409;1381;1354;1329;1306;1284;1263;1244;1226;1210;1195;1182;1170;1160;1151;1143;1137;1132;1129;1127;1127;1128;1130;1134;1139;1146;1154;1164;1175;1187;1201;1217;1233;1252;1272;1293;1316;1340;1366;1393;1422;1452;1484;1518;1553;1590;1628;1667;1708;1751;1795;1841;1889;1937;1988;2039;2093;2147;2203;2261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2059;2005;1953;1902;1852;1804;1758;1713;1670;1628;1588;1550;1513;1477;1443;1411;1380;1351;1323;1296;1272;1248;1226;1206;1187;1169;1153;1139;1125;1114;1103;1094;1087;1081;1076;1073;1071;1070;1071;1074;1077;1083;1089;1097;1107;1118;1130;1144;1160;1176;1195;1214;1236;1258;1283;1308;1335;1364;1395;1426;1460;1495;1531;1569;1609;1650;1693;1737;1782;1830;1879;1929;1981;2034;2089;2145;2202;2261;2321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2111;2054;1999;1945;1893;1842;1793;1745;1699;1654;1611;1570;1530;1492;1455;1420;1386;1354;1323;1294;1266;1240;1216;1192;1171;1150;1132;1114;1098;1083;1070;1058;1048;1039;1032;1025;1021;1017;1015;1015;1016;1018;1022;1027;1034;1042;1052;1063;1075;1089;1104;1121;1139;1159;1180;1202;1227;1252;1279;1308;1338;1370;1403;1438;1474;1512;1552;1593;1635;1679;1725;1772;1821;1871;1923;1977;2031;2088;2145;2204;2265;2326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2111;2053;1996;1941;1887;1835;1784;1735;1688;1642;1598;1555;1514;1474;1436;1399;1364;1331;1299;1268;1239;1212;1186;1161;1138;1117;1096;1078;1060;1044;1030;1016;1005;994;985;978;972;967;963;962;961;962;964;968;974;980;988;998;1009;1021;1035;1050;1067;1085;1105;1126;1148;1172;1198;1225;1253;1283;1315;1348;1383;1419;1457;1496;1537;1579;1623;1669;1716;1765;1815;1867;1920;1975;2032;2089;2149;2209;2271;2334;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2114;2055;1996;1940;1885;1831;1779;1728;1680;1632;1586;1542;1500;1459;1419;1381;1345;1310;1277;1245;1215;1186;1159;1133;1108;1085;1064;1044;1025;1008;992;977;964;952;942;933;925;919;914;911;909;908;909;912;916;921;927;936;945;956;968;982;997;1014;1032;1052;1073;1095;1119;1145;1172;1200;1230;1261;1294;1329;1365;1403;1442;1483;1525;1569;1615;1662;1710;1761;1812;1866;1921;1977;2035;2094;2155;2217;2280;2345;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2120;2059;2000;1941;1885;1830;1776;1724;1674;1625;1578;1533;1489;1446;1406;1366;1329;1292;1258;1225;1193;1163;1134;1107;1082;1057;1034;1013;993;974;956;940;926;913;901;890;881;874;868;863;860;858;857;858;861;864;870;876;884;894;905;917;931;946;963;981;1000;1021;1044;1068;1093;1120;1148;1178;1210;1242;1277;1313;1350;1389;1430;1472;1516;1562;1609;1657;1707;1759;1812;1867;1924;1982;2041;2102;2164;2228;2292;2359;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2067;2006;1946;1888;1832;1777;1723;1672;1621;1573;1526;1481;1437;1395;1354;1315;1278;1242;1207;1174;1143;1113;1085;1057;1032;1007;985;963;943;924;907;891;876;863;851;841;832;824;818;813;810;808;807;808;811;814;820;826;834;844;855;867;881;896;913;931;950;971;994;1018;1043;1070;1098;1128;1159;1192;1226;1262;1300;1339;1379;1421;1465;1510;1557;1606;1656;1707;1761;1815;1872;1930;1989;2050;2112;2176;2241;2308;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2077;2015;1954;1894;1836;1780;1725;1672;1621;1571;1522;1476;1430;1387;1345;1305;1266;1228;1193;1158;1126;1094;1065;1036;1009;983;959;936;915;894;876;858;842;828;814;803;792;783;776;770;765;761;760;759;760;762;766;771;778;786;795;806;819;832;847;864;882;902;923;945;969;994;1021;1049;1079;1110;1143;1177;1213;1250;1289;1330;1372;1415;1460;1507;1555;1605;1657;1710;1765;1821;1879;1939;2000;2062;2126;2191;2258;2326;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2091;2027;1965;1904;1844;1786;1730;1676;1623;1571;1522;1473;1427;1382;1339;1297;1257;1218;1181;1145;1111;1079;1047;1018;989;962;937;912;889;868;848;829;811;795;781;768;756;745;736;729;723;718;715;713;712;713;715;719;724;731;739;748;759;772;785;800;817;835;854;875;898;922;947;974;1002;1032;1063;1096;1130;1166;1203;1242;1282;1324;1367;1412;1459;1507;1557;1608;1661;1716;1772;1830;1890;1951;2013;2077;2143;2210;2278;2347;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;2108;2042;1978;1916;1855;1796;1738;1682;1628;1575;1524;1474;1426;1380;1335;1292;1250;1210;1172;1135;1100;1066;1033;1002;972;944;917;891;867;844;822;802;783;766;750;735;722;710;700;691;684;677;673;669;667;667;668;670;674;679;685;693;703;714;726;740;755;771;789;809;830;852;876;901;928;956;986;1017;1050;1084;1119;1157;1195;1236;1277;1321;1366;1412;1460;1510;1561;1614;1669;1725;1783;1842;1903;1966;2030;2095;2162;2231;2301;2372;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;2128;2061;1995;1931;1869;1808;1749;1692;1636;1581;1529;1478;1428;1381;1335;1290;1247;1206;1166;1128;1091;1056;1022;989;958;928;900;873;847;823;800;778;758;740;722;706;692;678;667;656;647;640;634;629;625;624;623;624;626;630;635;642;650;659;670;682;696;711;727;745;764;785;808;831;857;883;911;941;972;1005;1039;1075;1112;1151;1191;1232;1276;1320;1367;1415;1464;1516;1568;1623;1679;1737;1796;1857;1920;1984;2049;2117;2185;2255;2327;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;2082;2015;1950;1886;1824;1763;1704;1647;1591;1537;1485;1434;1385;1337;1291;1247;1204;1163;1123;1085;1048;1013;979;947;915;886;857;830;805;780;758;736;716;697;680;664;649;636;624;614;605;598;591;587;583;581;581;582;584;588;593;599;607;617;627;639;653;668;685;702;722;743;765;788;814;840;868;898;929;961;996;1031;1068;1107;1147;1189;1232;1277;1323;1371;1420;1472;1524;1579;1634;1692;1751;1812;1875;1939;2005;2072;2141;2211;2283;2356;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;2106;2038;1971;1906;1842;1780;1719;1661;1604;1548;1494;1442;1391;1342;1295;1249;1205;1163;1121;1082;1044;1007;972;938;906;874;845;816;789;764;740;717;695;675;656;639;623;609;596;584;573;564;557;551;546;543;541;540;541;543;547;552;558;566;576;586;598;612;627;643;661;680;701;723;747;772;799;827;856;887;920;954;989;1026;1065;1105;1147;1190;1235;1281;1329;1378;1429;1482;1536;1592;1649;1708;1769;1832;1896;1962;2029;2098;2168;2240;2313;2388;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;2134;2064;1995;1929;1863;1800;1738;1678;1619;1562;1507;1453;1401;1351;1302;1255;1209;1165;1123;1082;1042;1004;968;932;899;866;835;805;777;750;724;700;677;656;636;617;600;584;570;556;545;534;525;518;512;507;504;502;501;502;504;508;513;519;527;536;547;559;573;587;604;622;641;661;683;707;732;759;786;816;847;879;913;949;986;1024;1064;1106;1149;1194;1240;1288;1337;1388;1441;1495;1550;1608;1667;1728;1790;1854;1920;1987;2056;2127;2199;2272;2347;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;2093;2023;1954;1888;1823;1759;1698;1638;1579;1523;1467;1414;1362;1312;1263;1216;1171;1127;1084;1044;1004;966;930;894;860;828;797;767;739;712;687;662;640;618;598;580;562;546;532;519;507;497;488;480;474;469;466;464;464;464;467;470;475;482;489;499;509;521;535;550;566;583;603;623;645;669;694;720;748;777;808;840;874;910;947;985;1025;1067;1110;1155;1201;1249;1298;1349;1401;1455;1511;1568;1627;1688;1750;1814;1880;1947;2016;2087;2159;2232;2307;2384;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;2124;2053;1983;1915;1849;1784;1721;1659;1599;1541;1485;1430;1376;1325;1275;1226;1179;1134;1090;1048;1007;968;930;893;858;824;791;760;731;703;676;650;626;603;582;562;543;526;510;496;483;471;461;452;444;438;433;430;428;428;428;431;434;439;446;453;462;473;485;498;513;529;547;566;586;608;632;657;683;711;740;771;803;837;872;909;947;987;1029;1072;1117;1163;1211;1260;1311;1363;1417;1473;1530;1589;1649;1711;1775;1841;1908;1977;2048;2120;2194;2269;2346;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;2086;2015;1946;1878;1811;1747;1684;1622;1563;1505;1448;1394;1340;1289;1239;1191;1144;1099;1055;1013;972;932;894;858;823;789;756;725;696;668;641;615;591;569;547;527;509;492;476;461;448;437;426;417;410;404;399;396;394;393;394;396;400;405;411;419;428;438;450;464;478;494;512;531;551;573;596;621;647;675;704;735;767;801;836;873;911;951;992;1035;1080;1126;1174;1223;1274;1327;1381;1436;1493;1552;1612;1674;1738;1804;1871;1940;2011;2083;2157;2232;2309;2387;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;2122;2050;1979;1909;1842;1776;1711;1648;1587;1528;1470;1414;1359;1306;1255;1205;1157;1110;1065;1021;979;938;899;861;824;789;755;723;692;662;634;607;582;558;535;514;494;476;458;443;428;415;404;393;385;377;371;366;363;361;360;361;363;367;372;378;386;395;405;417;430;445;461;478;497;518;539;563;587;613;641;670;701;733;766;801;838;876;916;958;1001;1045;1091;1139;1188;1239;1292;1346;1401;1458;1517;1577;1639;1703;1768;1836;1904;1975;2047;2121;2197;2274;2352;2432;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;2087;2015;1944;1875;1807;1742;1677;1615;1554;1494;1437;1381;1326;1273;1222;1172;1124;1078;1033;989;947;906;866;829;792;757;723;691;660;631;602;576;550;526;504;482;463;444;427;411;397;384;372;362;353;346;340;335;332;330;329;330;332;335;340;347;354;363;374;385;399;413;429;447;465;486;507;530;555;581;608;637;668;700;733;768;805;843;883;924;967;1012;1058;1105;1155;1205;1258;1312;1367;1424;1483;1543;1605;1669;1734;1801;1870;1941;2013;2087;2163;2240;2318;2399;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;2128;2054;1982;1911;1842;1775;1709;1645;1583;1522;1463;1405;1349;1295;1242;1191;1141;1093;1047;1002;958;916;875;836;798;761;726;693;660;630;600;572;545;520;496;473;452;432;414;397;381;367;354;342;332;323;316;310;305;302;300;299;300;302;306;310;317;324;333;344;355;368;383;399;416;435;455;477;500;524;550;577;606;637;669;702;737;773;812;851;892;935;980;1026;1073;1122;1173;1226;1280;1335;1392;1451;1511;1573;1636;1702;1769;1838;1908;1981;2054;2130;2207;2286;2366;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;2096;2022;1950;1880;1811;1744;1678;1615;1552;1492;1433;1375;1320;1265;1213;1162;1112;1064;1017;972;929;886;846;807;769;732;697;664;631;601;571;543;516;491;467;445;424;404;385;368;353;338;326;314;304;295;288;282;277;273;272;271;272;274;277;282;288;296;305;315;327;340;354;370;387;406;426;448;470;495;521;548;577;607;639;672;707;743;781;821;862;905;949;995;1042;1092;1142;1195;1249;1304;1361;1420;1480;1542;1606;1671;1738;1807;1877;1949;2023;2099;2176;2255;2336;2418;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;2141;2066;1992;1921;1850;1782;1715;1649;1586;1524;1463;1404;1347;1291;1237;1185;1134;1084;1036;989;944;901;859;818;779;741;705;670;636;604;573;544;516;489;464;440;417;396;377;358;341;326;311;299;287;277;268;261;255;250;247;245;244;245;247;250;255;261;269;278;288;300;313;327;343;360;379;399;420;443;467;493;520;549;579;611;644;679;715;753;792;833;876;920;966;1013;1062;1113;1165;1219;1275;1332;1391;1451;1513;1576;1641;1708;1777;1847;1920;1994;2069;2147;2226;2306;2388;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;2112;2037;1964;1892;1822;1754;1687;1622;1558;1497;1436;1378;1320;1265;1211;1158;1107;1058;1009;963;918;874;832;792;752;715;678;643;610;578;547;518;490;463;438;414;392;371;351;333;316;300;286;273;262;252;243;235;229;225;221;219;219;219;222;225;230;236;243;252;262;274;287;301;317;334;353;373;394;417;441;466;494;522;552;584;617;652;688;726;765;806;848;893;938;986;1035;1085;1138;1192;1247;1304;1363;1423;1485;1548;1614;1680;1749;1819;1892;1965;2041;2118;2197;2278;2360;2444;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;2085;2010;1937;1866;1796;1728;1661;1596;1533;1471;1411;1352;1295;1240;1185;1133;1082;1032;984;938;893;850;807;767;728;690;654;619;585;553;522;493;465;439;414;390;367;346;327;308;292;276;262;249;238;228;219;211;205;201;197;195;195;196;198;201;206;212;219;228;238;250;263;277;293;310;328;348;369;392;416;442;469;497;527;559;592;626;662;700;739;780;823;867;912;960;1009;1059;1111;1165;1221;1278;1337;1397;1459;1522;1587;1654;1723;1793;1865;1939;2014;2092;2171;2251;2334;2418;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;2135;2060;1985;1912;1841;1771;1703;1637;1572;1509;1447;1387;1328;1271;1216;1162;1109;1058;1009;961;915;870;826;784;743;704;667;630;595;562;530;499;470;442;416;391;367;344;324;304;286;269;253;239;226;215;205;196;189;183;178;175;173;172;173;175;179;183;189;197;206;216;227;240;254;270;287;305;325;346;369;393;418;445;474;504;535;568;602;638;676;715;756;798;842;888;935;984;1035;1087;1141;1196;1253;1312;1372;1434;1497;1562;1629;1698;1768;1840;1914;1989;2067;2146;2226;2309;2393;;;;;;;;;;;;;;;;
