5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.79;8.78;8.77;8.76;8.75;8.75;8.74;8.74;8.74;8.73;8.73;8.73;8.72;8.72;8.72;8.72;8.71;8.71;8.70;8.70;8.69;8.69;8.68;8.67;8.67;8.66;8.65;8.64;8.64;8.63;8.62;8.62;8.61;8.61;8.61;8.60;8.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.85;8.83;8.81;8.79;8.78;8.77;8.76;8.75;8.75;8.74;8.74;8.73;8.73;8.73;8.72;8.72;8.72;8.71;8.71;8.71;8.70;8.70;8.70;8.69;8.68;8.68;8.67;8.67;8.66;8.65;8.65;8.64;8.63;8.63;8.62;8.62;8.61;8.61;8.61;8.61;8.62;8.62;8.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.89;8.86;8.84;8.82;8.80;8.79;8.77;8.76;8.75;8.75;8.74;8.73;8.73;8.72;8.72;8.72;8.71;8.71;8.71;8.70;8.70;8.70;8.69;8.69;8.69;8.68;8.68;8.67;8.66;8.66;8.65;8.65;8.64;8.64;8.63;8.63;8.62;8.62;8.62;8.62;8.62;8.62;8.62;8.63;8.63;8.64;8.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.94;8.91;8.88;8.85;8.83;8.81;8.79;8.78;8.76;8.75;8.74;8.73;8.73;8.72;8.72;8.71;8.71;8.70;8.70;8.70;8.69;8.69;8.69;8.68;8.68;8.67;8.67;8.67;8.66;8.66;8.65;8.65;8.64;8.64;8.63;8.63;8.63;8.62;8.62;8.62;8.62;8.62;8.62;8.62;8.62;8.63;8.64;8.65;8.66;8.67;8.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.00;8.96;8.92;8.89;8.86;8.84;8.81;8.79;8.78;8.76;8.75;8.74;8.73;8.72;8.71;8.70;8.70;8.69;8.69;8.68;8.68;8.68;8.67;8.67;8.67;8.66;8.66;8.66;8.65;8.65;8.65;8.64;8.64;8.63;8.63;8.63;8.62;8.62;8.62;8.61;8.61;8.61;8.61;8.61;8.62;8.62;8.62;8.63;8.64;8.65;8.66;8.67;8.69;8.71;8.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.06;9.01;8.97;8.93;8.90;8.87;8.84;8.81;8.79;8.77;8.76;8.74;8.73;8.72;8.71;8.70;8.69;8.68;8.68;8.67;8.67;8.66;8.66;8.66;8.65;8.65;8.65;8.64;8.64;8.64;8.63;8.63;8.63;8.62;8.62;8.62;8.61;8.61;8.61;8.61;8.61;8.60;8.60;8.60;8.60;8.61;8.61;8.61;8.62;8.63;8.63;8.65;8.66;8.67;8.69;8.71;8.73;8.76;8.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.12;9.07;9.02;8.98;8.94;8.90;8.87;8.84;8.81;8.79;8.77;8.75;8.73;8.72;8.71;8.69;8.68;8.68;8.67;8.66;8.66;8.65;8.65;8.64;8.64;8.63;8.63;8.63;8.63;8.62;8.62;8.62;8.61;8.61;8.61;8.61;8.60;8.60;8.60;8.60;8.60;8.59;8.59;8.59;8.59;8.59;8.59;8.60;8.60;8.61;8.61;8.62;8.63;8.64;8.65;8.67;8.68;8.70;8.73;8.75;8.78;8.81;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.13;9.08;9.03;8.98;8.94;8.90;8.87;8.84;8.81;8.78;8.76;8.74;8.72;8.71;8.69;8.68;8.67;8.66;8.65;8.64;8.64;8.63;8.63;8.62;8.62;8.61;8.61;8.61;8.61;8.60;8.60;8.60;8.60;8.59;8.59;8.59;8.59;8.59;8.58;8.58;8.58;8.58;8.58;8.58;8.58;8.58;8.58;8.58;8.59;8.59;8.60;8.60;8.61;8.62;8.63;8.64;8.66;8.67;8.69;8.71;8.74;8.77;8.80;8.83;8.87;8.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.20;9.14;9.08;9.03;8.98;8.94;8.90;8.86;8.83;8.80;8.77;8.75;8.73;8.71;8.69;8.68;8.66;8.65;8.64;8.63;8.62;8.62;8.61;8.61;8.60;8.60;8.59;8.59;8.59;8.58;8.58;8.58;8.58;8.58;8.57;8.57;8.57;8.57;8.57;8.57;8.57;8.56;8.56;8.56;8.56;8.56;8.57;8.57;8.57;8.57;8.58;8.58;8.59;8.59;8.60;8.61;8.62;8.63;8.65;8.66;8.68;8.70;8.72;8.75;8.78;8.81;8.85;8.89;8.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.21;9.14;9.08;9.03;8.98;8.94;8.90;8.86;8.82;8.79;8.77;8.74;8.72;8.70;8.68;8.66;8.65;8.63;8.62;8.61;8.60;8.60;8.59;8.58;8.58;8.57;8.57;8.57;8.56;8.56;8.56;8.55;8.55;8.55;8.55;8.55;8.55;8.55;8.55;8.54;8.54;8.54;8.54;8.54;8.54;8.55;8.55;8.55;8.55;8.55;8.56;8.56;8.57;8.57;8.58;8.59;8.60;8.61;8.62;8.63;8.65;8.67;8.69;8.71;8.73;8.76;8.79;8.82;8.86;8.90;8.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.28;9.21;9.14;9.08;9.03;8.98;8.93;8.89;8.85;8.82;8.78;8.75;8.73;8.70;8.68;8.66;8.65;8.63;8.62;8.60;8.59;8.58;8.57;8.57;8.56;8.55;8.55;8.54;8.54;8.53;8.53;8.53;8.53;8.52;8.52;8.52;8.52;8.52;8.52;8.52;8.52;8.52;8.52;8.52;8.52;8.52;8.52;8.52;8.53;8.53;8.53;8.54;8.54;8.55;8.55;8.56;8.57;8.57;8.58;8.59;8.61;8.62;8.63;8.65;8.67;8.69;8.71;8.74;8.77;8.80;8.83;8.87;8.91;8.96;9.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.28;9.20;9.14;9.08;9.02;8.97;8.92;8.88;8.84;8.80;8.77;8.74;8.72;8.69;8.67;8.65;8.63;8.61;8.60;8.58;8.57;8.56;8.55;8.54;8.53;8.53;8.52;8.51;8.51;8.50;8.50;8.50;8.49;8.49;8.49;8.49;8.49;8.49;8.49;8.49;8.48;8.49;8.49;8.49;8.49;8.49;8.49;8.49;8.50;8.50;8.50;8.51;8.51;8.52;8.53;8.53;8.54;8.55;8.56;8.57;8.58;8.59;8.60;8.62;8.63;8.65;8.67;8.69;8.71;8.74;8.77;8.80;8.84;8.88;8.92;8.97;9.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.27;9.20;9.13;9.07;9.01;8.96;8.91;8.87;8.83;8.79;8.76;8.73;8.70;8.68;8.65;8.63;8.61;8.59;8.58;8.56;8.55;8.54;8.53;8.52;8.51;8.50;8.49;8.48;8.48;8.47;8.47;8.46;8.46;8.45;8.45;8.45;8.45;8.44;8.44;8.44;8.44;8.44;8.44;8.44;8.45;8.45;8.45;8.45;8.46;8.46;8.47;8.47;8.48;8.49;8.49;8.50;8.51;8.52;8.53;8.54;8.55;8.56;8.57;8.58;8.60;8.61;8.63;8.65;8.67;8.69;8.71;8.74;8.77;8.80;8.84;8.88;8.92;8.97;9.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;9.26;9.19;9.12;9.06;9.00;8.95;8.90;8.86;8.82;8.78;8.75;8.72;8.69;8.66;8.64;8.62;8.59;8.58;8.56;8.54;8.53;8.51;8.50;8.49;8.48;8.47;8.46;8.45;8.44;8.44;8.43;8.42;8.42;8.41;8.41;8.40;8.40;8.40;8.39;8.39;8.39;8.39;8.39;8.39;8.39;8.40;8.40;8.40;8.41;8.41;8.42;8.43;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.51;8.52;8.54;8.55;8.56;8.58;8.59;8.61;8.62;8.64;8.66;8.68;8.71;8.74;8.77;8.80;8.84;8.88;8.92;8.97;9.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;9.25;9.17;9.11;9.05;8.99;8.94;8.89;8.85;8.81;8.77;8.73;8.70;8.67;8.65;8.62;8.60;8.58;8.56;8.54;8.52;8.51;8.49;8.48;8.46;8.45;8.44;8.43;8.42;8.41;8.40;8.39;8.38;8.38;8.37;8.36;8.36;8.36;8.35;8.35;8.35;8.34;8.34;8.34;8.34;8.34;8.35;8.35;8.35;8.35;8.36;8.37;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.47;8.48;8.49;8.51;8.52;8.54;8.55;8.57;8.58;8.60;8.62;8.63;8.66;8.68;8.70;8.73;8.76;8.79;8.83;8.87;8.92;8.97;9.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;9.23;9.16;9.10;9.03;8.98;8.93;8.88;8.83;8.79;8.76;8.72;8.69;8.66;8.63;8.61;8.58;8.56;8.54;8.52;8.50;8.48;8.47;8.45;8.44;8.42;8.41;8.40;8.39;8.38;8.37;8.36;8.35;8.34;8.33;8.33;8.32;8.31;8.31;8.31;8.30;8.30;8.30;8.30;8.29;8.29;8.30;8.30;8.30;8.30;8.31;8.31;8.32;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.40;8.41;8.43;8.44;8.46;8.47;8.49;8.50;8.52;8.54;8.55;8.57;8.59;8.61;8.63;8.65;8.67;8.69;8.72;8.75;8.79;8.82;8.86;8.91;8.96;9.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;9.22;9.15;9.08;9.02;8.97;8.91;8.87;8.82;8.78;8.74;8.71;8.67;8.64;8.62;8.59;8.57;8.54;8.52;8.50;8.48;8.46;8.45;8.43;8.41;8.40;8.38;8.37;8.36;8.34;8.33;8.32;8.31;8.30;8.30;8.29;8.28;8.28;8.27;8.26;8.26;8.26;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.26;8.26;8.26;8.27;8.28;8.28;8.29;8.30;8.31;8.32;8.34;8.35;8.36;8.38;8.40;8.41;8.43;8.45;8.47;8.49;8.50;8.52;8.54;8.56;8.58;8.60;8.62;8.64;8.66;8.68;8.71;8.74;8.78;8.81;8.86;8.90;8.95;9.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;9.20;9.13;9.07;9.01;8.95;8.90;8.85;8.81;8.77;8.73;8.69;8.66;8.63;8.60;8.58;8.55;8.53;8.50;8.48;8.46;8.44;8.42;8.41;8.39;8.37;8.36;8.34;8.33;8.32;8.31;8.29;8.28;8.27;8.26;8.26;8.25;8.24;8.23;8.23;8.22;8.22;8.21;8.21;8.21;8.21;8.20;8.20;8.20;8.21;8.21;8.21;8.21;8.22;8.22;8.23;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.32;8.33;8.35;8.37;8.39;8.41;8.43;8.45;8.47;8.49;8.51;8.53;8.55;8.56;8.58;8.60;8.62;8.65;8.67;8.70;8.73;8.77;8.80;8.84;8.89;8.94;8.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;9.18;9.12;9.05;8.99;8.94;8.89;8.84;8.80;8.75;8.72;8.68;8.65;8.62;8.59;8.56;8.54;8.51;8.49;8.47;8.45;8.42;8.41;8.39;8.37;8.35;8.34;8.32;8.31;8.29;8.28;8.27;8.26;8.25;8.24;8.23;8.22;8.21;8.20;8.20;8.19;8.18;8.18;8.17;8.17;8.17;8.16;8.16;8.16;8.16;8.16;8.17;8.17;8.17;8.18;8.18;8.19;8.20;8.20;8.21;8.22;8.23;8.25;8.26;8.27;8.29;8.30;8.32;8.34;8.36;8.38;8.40;8.43;8.45;8.47;8.49;8.51;8.53;8.55;8.57;8.59;8.61;8.64;8.66;8.69;8.72;8.75;8.79;8.83;8.88;8.93;8.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;9.17;9.10;9.04;8.98;8.93;8.88;8.83;8.78;8.74;8.70;8.67;8.64;8.61;8.58;8.55;8.52;8.50;8.47;8.45;8.43;8.41;8.39;8.37;8.35;8.33;8.32;8.30;8.29;8.27;8.26;8.25;8.23;8.22;8.21;8.20;8.19;8.18;8.17;8.17;8.16;8.15;8.15;8.14;8.14;8.13;8.13;8.13;8.13;8.12;8.12;8.13;8.13;8.13;8.13;8.14;8.14;8.15;8.16;8.16;8.17;8.18;8.19;8.20;8.22;8.23;8.25;8.26;8.28;8.30;8.32;8.34;8.36;8.38;8.41;8.43;8.45;8.47;8.50;8.52;8.54;8.56;8.58;8.60;8.62;8.65;8.68;8.71;8.74;8.78;8.82;8.87;8.92;8.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;9.15;9.09;9.03;8.97;8.92;8.86;8.82;8.77;8.73;8.69;8.66;8.63;8.59;8.56;8.54;8.51;8.49;8.46;8.44;8.42;8.39;8.37;8.35;8.33;8.32;8.30;8.28;8.27;8.26;8.24;8.23;8.22;8.20;8.19;8.18;8.17;8.16;8.15;8.14;8.14;8.13;8.12;8.11;8.11;8.10;8.10;8.10;8.09;8.09;8.09;8.09;8.09;8.09;8.09;8.10;8.10;8.11;8.11;8.12;8.13;8.14;8.14;8.16;8.17;8.18;8.19;8.21;8.22;8.24;8.26;8.28;8.30;8.32;8.34;8.36;8.39;8.41;8.44;8.46;8.48;8.50;8.52;8.54;8.56;8.59;8.61;8.63;8.66;8.70;8.73;8.77;8.81;8.86;8.91;8.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;9.08;9.02;8.96;8.91;8.85;8.81;8.76;8.72;8.68;8.65;8.62;8.58;8.55;8.53;8.50;8.47;8.45;8.43;8.40;8.38;8.36;8.34;8.32;8.30;8.29;8.27;8.26;8.24;8.23;8.21;8.20;8.19;8.18;8.16;8.15;8.14;8.13;8.12;8.11;8.11;8.10;8.09;8.09;8.08;8.07;8.07;8.07;8.06;8.06;8.06;8.06;8.06;8.06;8.06;8.07;8.07;8.07;8.08;8.09;8.09;8.10;8.11;8.12;8.13;8.14;8.16;8.17;8.18;8.20;8.22;8.24;8.26;8.28;8.30;8.32;8.34;8.37;8.40;8.42;8.45;8.47;8.49;8.51;8.53;8.55;8.57;8.60;8.62;8.65;8.68;8.72;8.76;8.80;8.85;8.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;9.07;9.01;8.95;8.90;8.85;8.80;8.76;8.72;8.68;8.64;8.61;8.58;8.55;8.52;8.49;8.46;8.44;8.42;8.39;8.37;8.35;8.33;8.31;8.29;8.28;8.26;8.24;8.23;8.21;8.20;8.19;8.17;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.07;8.06;8.05;8.05;8.04;8.04;8.04;8.04;8.03;8.03;8.03;8.03;8.04;8.04;8.04;8.05;8.05;8.06;8.07;8.07;8.08;8.09;8.10;8.11;8.12;8.14;8.15;8.17;8.18;8.20;8.22;8.24;8.26;8.28;8.31;8.33;8.36;8.38;8.41;8.43;8.46;8.48;8.50;8.52;8.54;8.56;8.59;8.61;8.64;8.67;8.71;8.75;8.79;8.84;8.89;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;9.06;9.00;8.94;8.89;8.84;8.79;8.75;8.71;8.67;8.63;8.60;8.57;8.54;8.51;8.48;8.46;8.43;8.41;8.38;8.36;8.34;8.32;8.30;8.28;8.27;8.25;8.23;8.22;8.21;8.19;8.18;8.17;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.05;8.04;8.03;8.03;8.02;8.02;8.01;8.01;8.01;8.01;8.01;8.01;8.01;8.02;8.02;8.02;8.03;8.03;8.04;8.05;8.06;8.07;8.07;8.09;8.10;8.11;8.12;8.14;8.15;8.17;8.19;8.21;8.23;8.25;8.27;8.29;8.32;8.34;8.37;8.40;8.42;8.45;8.47;8.49;8.51;8.53;8.55;8.58;8.60;8.63;8.67;8.70;8.74;8.79;8.83;8.89;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;9.05;8.99;8.94;8.89;8.84;8.79;8.75;8.70;8.67;8.63;8.60;8.56;8.53;8.50;8.48;8.45;8.42;8.40;8.38;8.35;8.33;8.31;8.29;8.28;8.26;8.24;8.23;8.21;8.20;8.18;8.17;8.16;8.15;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.03;8.02;8.01;8.01;8.00;8.00;8.00;7.99;7.99;7.99;7.99;7.99;7.99;8.00;8.00;8.00;8.01;8.01;8.02;8.03;8.03;8.04;8.05;8.06;8.07;8.08;8.10;8.11;8.12;8.14;8.16;8.17;8.19;8.21;8.24;8.26;8.28;8.31;8.34;8.36;8.39;8.42;8.44;8.46;8.48;8.50;8.52;8.54;8.57;8.59;8.63;8.66;8.70;8.74;8.78;8.83;8.89;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;8.99;8.94;8.88;8.83;8.79;8.74;8.70;8.66;8.63;8.59;8.56;8.53;8.50;8.47;8.44;8.42;8.39;8.37;8.35;8.33;8.31;8.29;8.27;8.25;8.24;8.22;8.21;8.19;8.18;8.17;8.15;8.14;8.13;8.12;8.11;8.10;8.08;8.07;8.06;8.05;8.05;8.04;8.03;8.02;8.01;8.01;8.00;7.99;7.99;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.02;8.02;8.03;8.04;8.05;8.06;8.08;8.09;8.10;8.12;8.13;8.15;8.17;8.19;8.21;8.23;8.25;8.28;8.30;8.33;8.36;8.38;8.41;8.43;8.45;8.47;8.50;8.52;8.54;8.56;8.59;8.62;8.66;8.70;8.74;8.78;8.83;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;8.99;8.93;8.88;8.83;8.79;8.74;8.70;8.66;8.63;8.59;8.56;8.53;8.50;8.47;8.44;8.42;8.39;8.37;8.35;8.32;8.30;8.29;8.27;8.25;8.24;8.22;8.21;8.19;8.18;8.16;8.15;8.14;8.13;8.12;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.02;8.01;8.00;7.99;7.99;7.98;7.98;7.97;7.97;7.97;7.96;7.96;7.96;7.96;7.97;7.97;7.97;7.97;7.98;7.98;7.99;8.00;8.00;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.10;8.11;8.13;8.14;8.16;8.18;8.20;8.22;8.25;8.27;8.30;8.33;8.36;8.38;8.41;8.43;8.45;8.47;8.49;8.51;8.53;8.56;8.59;8.62;8.66;8.70;8.74;8.79;8.84;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;8.94;8.89;8.84;8.79;8.75;8.70;8.66;8.63;8.59;8.56;8.53;8.50;8.47;8.44;8.41;8.39;8.36;8.34;8.32;8.30;8.28;8.27;8.25;8.23;8.22;8.20;8.19;8.18;8.16;8.15;8.14;8.13;8.12;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.02;8.01;8.00;7.99;7.98;7.98;7.97;7.97;7.96;7.96;7.96;7.96;7.95;7.95;7.96;7.96;7.96;7.96;7.97;7.97;7.98;7.98;7.99;7.99;8.00;8.01;8.02;8.02;8.03;8.04;8.05;8.07;8.08;8.09;8.11;8.12;8.14;8.16;8.18;8.20;8.22;8.25;8.27;8.30;8.33;8.36;8.38;8.41;8.43;8.45;8.47;8.49;8.51;8.53;8.56;8.59;8.62;8.66;8.70;8.75;8.80;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;8.94;8.89;8.84;8.79;8.75;8.71;8.67;8.63;8.59;8.56;8.53;8.50;8.47;8.44;8.41;8.39;8.36;8.34;8.32;8.30;8.28;8.27;8.25;8.23;8.22;8.20;8.19;8.18;8.16;8.15;8.14;8.13;8.12;8.11;8.10;8.08;8.07;8.06;8.05;8.04;8.04;8.03;8.02;8.01;8.00;7.99;7.98;7.98;7.97;7.97;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.96;7.96;7.97;7.97;7.98;7.99;7.99;8.00;8.01;8.02;8.02;8.03;8.04;8.05;8.07;8.08;8.09;8.11;8.12;8.14;8.16;8.18;8.20;8.22;8.25;8.28;8.30;8.33;8.36;8.38;8.41;8.43;8.45;8.47;8.49;8.51;8.54;8.56;8.59;8.63;8.67;8.71;8.76;8.81;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;8.95;8.90;8.85;8.80;8.76;8.71;8.67;8.64;8.60;8.56;8.53;8.50;8.47;8.44;8.41;8.39;8.36;8.34;8.32;8.30;8.28;8.27;8.25;8.23;8.22;8.20;8.19;8.18;8.17;8.15;8.14;8.13;8.12;8.11;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.00;8.00;7.99;7.98;7.97;7.97;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.96;7.97;7.97;7.98;7.98;7.99;8.00;8.00;8.01;8.02;8.03;8.03;8.04;8.06;8.07;8.08;8.09;8.11;8.12;8.14;8.16;8.18;8.20;8.23;8.25;8.28;8.31;8.34;8.37;8.39;8.41;8.43;8.45;8.47;8.49;8.52;8.54;8.57;8.60;8.64;8.68;8.73;8.77;8.83;;;;;;;;;;;;;;;;;;;;;;
