5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786;781;776;772;768;765;762;759;756;754;752;751;749;748;747;746;745;745;745;745;745;745;746;747;748;749;750;752;754;757;759;762;766;769;774;778;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;795;788;782;776;771;766;762;758;754;751;748;746;744;742;740;739;737;736;736;735;735;735;735;735;735;736;737;738;739;741;743;745;748;751;754;757;761;766;770;775;781;786;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;792;785;778;772;766;761;756;751;747;744;741;738;735;733;731;729;728;727;726;725;725;724;724;724;725;725;726;727;728;730;731;733;736;739;742;745;749;753;757;762;767;772;778;785;792;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;798;790;782;774;767;761;755;750;745;741;737;733;730;727;724;722;720;719;717;716;715;714;714;713;713;714;714;715;715;716;718;719;721;723;726;729;732;735;739;743;748;753;758;764;770;776;783;790;798;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;817;806;796;787;779;771;763;756;750;744;739;734;730;726;722;719;716;713;711;709;707;706;705;704;703;703;702;702;703;703;704;705;706;707;709;711;713;716;719;722;726;729;734;738;743;749;755;761;767;774;781;789;797;805;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816;805;795;785;776;767;759;752;745;739;733;728;723;719;715;711;708;705;702;700;698;696;695;694;693;692;692;691;691;692;692;693;694;695;696;698;700;703;705;708;712;715;719;724;728;733;739;745;751;758;765;772;780;788;796;805;814;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;816;804;793;783;773;764;756;748;740;734;727;722;717;712;707;703;700;697;694;691;689;687;685;684;683;682;681;680;680;680;680;681;682;683;684;686;687;689;692;695;698;701;705;709;713;718;723;729;735;741;748;755;762;770;778;786;795;804;813;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;815;803;792;781;771;761;752;744;736;729;722;716;711;705;701;696;692;689;686;683;680;678;676;674;673;672;671;670;670;669;669;670;670;671;672;673;675;677;679;681;684;687;690;694;698;703;707;713;718;724;730;737;744;752;759;767;776;785;794;803;813;823;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;842;828;815;802;790;779;768;758;749;740;732;725;718;711;705;699;694;690;686;682;678;675;672;670;668;666;664;662;661;660;660;659;659;659;659;660;660;661;663;664;666;668;671;673;676;680;684;688;692;697;702;707;713;720;726;733;741;749;757;765;774;783;792;802;812;822;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;843;828;814;801;789;777;766;756;746;737;728;721;713;706;700;694;689;684;679;675;671;668;665;662;659;657;655;654;652;651;650;649;649;649;649;649;649;650;651;652;654;656;658;660;663;666;670;673;677;682;686;691;697;703;709;715;722;730;738;746;754;763;772;781;791;801;811;821;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;843;828;814;801;788;776;764;754;744;734;725;717;709;702;695;689;683;678;673;669;665;661;658;655;652;650;647;645;644;642;641;640;639;639;639;639;639;639;640;641;642;644;646;648;650;653;656;660;663;667;672;676;681;687;692;698;705;712;719;727;735;743;752;761;770;780;789;799;810;820;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;844;828;814;800;787;775;763;752;741;732;722;714;706;698;691;685;679;673;668;663;659;655;651;648;645;642;640;638;636;634;633;631;630;630;629;629;629;629;630;631;632;633;634;636;638;641;643;646;650;653;657;662;666;671;677;682;688;694;701;708;716;724;732;740;749;759;768;778;788;798;809;819;830;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;844;829;814;800;786;774;762;750;739;729;720;711;702;695;687;681;674;669;663;658;654;649;645;642;639;636;633;631;628;626;625;623;622;621;620;620;620;620;620;620;621;622;623;625;627;629;631;634;637;640;644;648;652;657;661;667;672;678;684;691;698;705;713;721;729;738;747;757;766;776;787;797;807;818;829;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;829;814;800;786;773;761;749;738;727;717;708;700;691;684;677;670;664;659;653;649;644;640;636;633;630;627;624;622;619;618;616;614;613;612;611;611;611;611;611;611;612;613;614;616;618;620;622;625;628;631;635;638;643;647;652;657;663;668;674;681;688;695;702;710;718;727;736;745;755;765;775;785;796;806;817;828;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;830;815;800;786;772;760;748;736;726;715;706;697;689;681;674;667;661;655;649;644;640;635;631;627;624;621;618;615;613;611;609;607;606;605;604;603;602;602;602;602;603;603;604;606;607;609;611;613;616;619;622;625;629;633;638;643;648;653;659;665;671;678;685;692;700;708;716;725;734;744;753;763;774;784;795;805;816;827;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;848;831;815;800;786;772;759;747;735;724;714;704;695;686;678;671;664;657;651;645;640;635;631;626;623;619;615;612;610;607;605;602;601;599;597;596;595;594;594;594;594;594;594;595;596;597;598;600;602;605;607;610;613;617;620;625;629;634;639;644;650;655;662;668;675;682;690;698;706;714;723;732;742;752;762;772;783;794;804;815;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;849;832;816;801;786;772;759;746;735;723;713;703;693;684;676;668;661;654;648;642;637;631;627;622;618;614;611;607;604;601;599;597;594;592;591;589;588;587;586;586;585;585;586;586;587;588;589;590;592;594;596;599;602;605;608;612;616;620;625;630;635;641;646;652;659;666;673;680;688;696;704;713;722;731;741;751;761;772;782;793;804;815;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;851;834;818;802;787;773;759;746;734;722;712;701;692;683;674;666;659;652;645;639;633;628;623;618;614;610;606;603;599;596;594;591;589;587;585;583;582;580;579;578;578;578;577;578;578;579;580;581;582;584;586;588;591;593;597;600;604;608;612;616;621;626;632;637;643;650;656;663;671;678;686;694;703;711;721;730;740;750;760;771;782;792;803;815;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;854;836;820;804;788;774;760;746;734;722;711;701;691;681;673;664;657;650;643;637;631;625;620;615;611;606;602;599;595;592;589;586;584;581;579;577;576;574;573;572;571;570;570;570;570;570;571;572;573;574;576;578;580;583;586;589;592;596;600;604;608;613;618;623;629;635;641;647;654;661;669;676;684;693;701;710;720;729;739;750;760;771;781;792;803;815;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;857;839;822;805;790;775;761;747;734;722;711;700;690;680;671;663;655;648;641;634;628;623;617;612;607;603;599;595;591;588;585;582;579;576;574;572;570;568;567;566;565;564;563;563;563;563;563;564;564;566;567;569;571;573;575;578;581;584;588;592;596;600;605;610;615;621;626;632;639;645;652;660;667;675;683;692;700;710;719;729;739;749;760;771;781;792;804;815;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;842;825;808;792;777;762;748;735;723;711;700;690;680;671;662;654;646;639;632;626;620;615;610;605;600;596;592;588;584;581;578;575;572;570;567;565;563;561;560;559;558;557;556;556;556;556;556;557;557;558;560;561;563;565;568;571;574;577;580;584;588;592;597;602;607;613;618;624;630;637;644;651;658;666;674;682;691;700;709;719;729;739;750;760;771;782;793;804;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;846;828;811;795;779;764;750;736;723;711;700;690;680;670;661;653;645;638;631;625;619;613;607;602;598;593;589;585;581;578;574;571;568;565;563;561;558;557;555;553;552;551;550;549;549;549;549;549;550;550;552;553;554;556;558;561;563;566;570;573;577;581;585;590;594;599;605;610;616;622;629;635;642;650;657;665;673;682;691;700;709;719;729;739;750;761;772;783;794;806;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;850;832;815;798;782;766;752;738;725;712;701;690;680;670;661;652;644;637;630;623;617;611;606;600;596;591;586;582;578;575;571;568;565;562;559;557;554;552;550;548;547;546;544;544;543;542;542;542;543;543;544;545;546;548;550;552;554;557;559;563;566;570;574;578;582;587;592;597;603;608;615;621;627;634;641;649;657;665;673;682;691;700;709;719;730;740;751;762;773;784;795;807;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;837;819;802;785;769;754;740;727;714;702;691;680;670;661;652;644;636;629;622;616;610;604;599;594;589;584;580;576;572;569;565;562;559;556;553;551;548;546;544;542;541;539;538;537;537;536;536;536;536;537;538;539;540;541;543;545;547;550;553;556;559;563;567;571;575;580;585;590;595;601;607;613;620;626;633;641;648;656;664;673;682;691;700;710;720;731;742;752;763;775;786;797;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;843;824;806;789;773;758;743;729;716;704;692;681;671;662;653;644;636;629;622;615;609;603;598;592;587;583;578;574;570;566;563;559;556;553;550;547;545;542;540;538;536;535;534;532;531;531;530;530;530;530;531;531;532;534;535;537;539;541;544;546;549;553;556;560;564;568;573;578;583;588;594;600;606;612;619;626;633;640;648;656;665;673;682;692;701;711;722;732;743;754;765;777;788;800;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;830;812;794;778;762;747;732;719;706;694;683;672;663;653;645;636;629;622;615;609;603;597;591;586;582;577;573;568;564;561;557;554;550;547;544;542;539;537;535;533;531;529;528;527;526;525;525;524;524;525;525;526;527;528;529;531;533;535;538;540;543;547;550;554;558;562;566;571;576;581;587;593;599;605;612;618;625;633;640;648;657;665;674;683;693;703;713;724;734;745;757;768;779;791;803;816;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;837;818;800;783;766;751;736;722;709;697;685;674;664;655;646;637;629;622;615;608;602;596;591;586;581;576;571;567;563;559;555;552;548;545;542;539;536;534;532;529;527;526;524;523;521;520;520;519;519;519;519;520;520;521;522;524;525;527;529;532;535;537;541;544;548;552;556;560;565;570;575;580;586;592;598;604;611;618;625;633;641;649;657;666;675;685;695;705;715;726;737;748;759;771;783;795;807;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;826;807;789;772;756;741;726;712;700;688;677;666;656;647;638;630;623;615;609;602;596;591;585;580;575;571;566;562;558;554;550;547;543;540;537;534;531;529;527;524;522;521;519;518;516;515;515;514;514;514;514;514;515;516;517;518;520;522;524;526;529;532;535;538;542;546;550;554;559;563;569;574;579;585;591;598;604;611;618;626;634;642;650;659;668;677;687;697;707;718;729;740;751;763;774;786;799;811;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;834;815;796;779;762;746;731;717;703;691;679;669;658;649;640;631;624;616;609;603;597;591;585;580;575;570;566;561;557;553;549;546;542;539;535;532;529;527;524;522;520;518;516;514;513;512;511;510;509;509;509;509;510;510;511;512;513;515;517;519;521;524;526;530;533;536;540;544;548;553;558;563;568;573;579;585;591;598;605;612;619;627;635;643;651;660;670;679;689;699;710;721;732;743;755;767;779;791;804;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;823;804;786;769;752;736;722;708;695;683;672;661;651;642;633;625;617;610;604;597;591;586;580;575;570;565;561;557;552;549;545;541;537;534;531;528;525;522;520;517;515;513;511;510;508;507;506;505;505;505;504;505;505;506;506;507;509;510;512;514;516;519;521;524;528;531;535;539;543;547;552;557;562;567;573;579;585;592;598;605;613;620;628;636;645;653;662;672;682;692;702;713;725;736;747;759;771;783;796;809;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;833;814;795;777;759;743;728;713;700;687;675;664;654;644;635;627;619;612;605;598;592;586;581;576;570;566;561;557;552;548;544;540;537;533;530;527;524;521;518;515;513;511;509;507;505;504;503;502;501;501;500;500;500;501;501;502;503;504;506;507;509;512;514;517;520;523;526;530;534;538;542;547;551;556;562;567;573;579;586;592;599;606;614;622;630;638;647;656;665;675;685;695;706;717;729;740;752;764;776;789;802;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;824;804;785;768;751;734;719;705;692;680;668;658;648;638;629;621;614;607;600;593;587;582;576;571;566;561;557;552;548;544;540;536;533;529;526;523;520;517;514;511;509;507;505;503;501;500;499;498;497;497;496;496;496;497;497;498;499;500;502;503;505;507;510;512;515;518;521;525;529;533;537;541;546;551;556;562;568;574;580;587;593;600;608;616;624;632;640;649;659;668;678;689;699;710;722;734;745;757;770;782;795;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;835;815;795;777;759;742;726;711;698;685;673;662;651;642;632;624;616;609;602;595;589;583;577;572;567;562;557;553;549;544;540;536;533;529;525;522;519;516;513;510;508;505;503;501;499;498;496;495;494;493;493;493;492;493;493;493;494;495;496;498;499;501;503;506;508;511;514;517;520;524;528;532;537;541;546;551;557;562;568;575;581;588;595;602;610;618;626;634;643;653;662;672;682;693;704;715;727;739;751;763;776;789;802;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;827;806;787;769;751;734;719;704;691;678;667;656;645;636;627;619;611;604;597;591;585;579;573;568;563;558;554;549;545;541;537;533;529;525;522;518;515;512;509;507;504;502;500;498;496;494;493;492;491;490;489;489;489;489;489;490;491;492;493;494;496;498;499;502;504;507;510;513;516;520;524;528;532;537;541;546;552;557;563;569;576;583;590;597;604;612;620;629;638;647;656;666;676;687;698;709;721;733;745;757;770;783;796;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;818;798;779;761;744;727;712;698;685;672;661;650;640;631;622;614;607;600;593;587;581;575;570;565;560;555;550;546;542;537;533;529;526;522;519;515;512;509;506;503;501;498;496;494;493;491;490;488;488;487;486;486;486;486;486;487;488;488;490;491;492;494;496;498;501;503;506;509;512;516;519;523;528;532;537;542;547;553;559;565;571;578;585;592;599;607;615;624;632;641;651;661;671;681;692;703;715;727;739;751;764;777;790;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;832;811;791;772;754;737;721;706;692;679;667;655;645;635;626;618;610;602;596;589;583;577;572;566;561;556;552;547;543;538;534;530;526;523;519;515;512;509;506;503;500;498;495;493;491;489;488;487;486;485;484;483;483;483;483;483;484;485;485;487;488;489;491;493;495;497;500;502;505;509;512;516;519;524;528;533;538;543;548;554;560;566;573;580;587;594;602;610;619;627;636;646;655;665;676;687;698;709;721;733;746;758;771;785;798;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;825;804;784;765;747;730;714;700;686;673;661;650;640;631;622;614;606;599;592;586;580;574;568;563;558;553;549;544;540;536;531;527;523;520;516;512;509;506;503;500;497;495;492;490;488;487;485;484;483;482;481;481;480;480;480;481;481;482;483;484;485;486;488;490;492;494;496;499;502;505;508;512;516;520;524;529;534;539;544;550;556;562;569;575;582;590;598;606;614;623;631;641;650;660;671;681;693;704;716;728;741;753;766;779;793;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;818;797;777;759;741;724;709;694;681;668;657;646;636;626;618;610;602;595;589;582;576;571;565;560;555;551;546;541;537;533;529;525;521;517;513;510;506;503;500;497;494;492;490;488;486;484;483;481;480;479;479;478;478;478;478;478;479;479;480;481;482;484;485;487;489;491;494;496;499;502;505;509;512;516;521;525;530;535;540;546;552;558;564;571;578;586;593;601;609;618;627;636;646;656;666;677;688;699;711;723;736;748;761;775;788;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;812;791;771;753;735;719;703;689;676;664;652;641;632;623;614;606;599;592;585;579;574;568;563;558;553;548;543;539;534;530;526;522;518;514;511;507;504;500;497;495;492;489;487;485;483;482;480;479;478;477;476;476;476;476;476;476;476;477;478;479;480;481;483;485;487;489;491;493;496;499;502;506;509;513;517;522;526;531;537;542;548;554;561;567;574;582;589;597;605;614;623;632;642;651;662;672;683;695;706;718;731;744;757;770;784;798;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;827;806;785;766;747;730;714;698;684;671;659;648;638;628;619;611;603;596;589;583;577;571;565;560;555;550;546;541;536;532;528;524;519;516;512;508;505;501;498;495;492;489;487;485;483;481;479;478;477;476;475;474;474;474;474;474;474;474;475;476;477;478;479;481;482;484;486;488;491;493;496;499;503;506;510;514;518;523;528;533;539;544;551;557;564;571;578;585;593;602;610;619;628;638;647;658;668;679;690;702;714;726;739;752;766;779;793;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;822;800;780;761;742;725;709;694;680;667;655;644;634;625;616;608;600;593;586;580;574;568;563;558;553;548;543;539;534;530;525;521;517;513;509;506;502;499;496;493;490;487;485;483;481;479;477;476;475;474;473;472;472;472;472;472;472;473;473;474;475;476;477;479;480;482;484;486;488;491;494;497;500;503;507;511;515;520;525;530;535;541;547;554;560;567;574;582;590;598;607;615;624;634;644;654;664;675;686;698;710;722;735;748;761;775;789;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;817;796;775;756;738;721;705;690;676;663;652;641;631;621;613;605;597;590;584;578;572;566;561;556;551;546;541;536;532;528;523;519;515;511;507;504;500;497;493;490;488;485;483;481;479;477;475;474;473;472;471;471;470;470;470;470;470;471;472;472;473;474;476;477;478;480;482;484;486;489;492;494;498;501;505;509;513;517;522;527;532;538;544;550;557;564;571;579;587;595;603;612;621;631;640;650;661;672;683;694;706;718;731;744;758;771;785;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;812;791;771;752;733;717;701;686;673;660;648;638;628;619;610;602;595;588;581;575;570;564;559;554;549;544;539;534;530;525;521;517;513;509;505;501;498;495;491;488;486;483;481;479;477;475;473;472;471;470;469;469;469;468;468;469;469;469;470;471;472;473;474;475;477;478;480;482;484;487;489;492;495;499;502;506;510;515;519;524;530;535;541;548;554;561;568;576;584;592;600;609;618;627;637;647;658;668;679;691;702;715;728;741;754;768;782;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;808;787;767;748;730;713;697;683;669;657;646;635;625;616;608;600;593;586;579;573;567;562;557;552;547;542;537;532;528;524;519;515;511;507;503;499;496;493;489;486;484;481;479;477;475;473;472;470;469;469;468;467;467;467;467;467;468;468;469;469;470;471;472;474;475;477;479;481;483;485;488;490;493;497;500;504;508;512;517;522;527;533;539;545;551;558;566;573;581;589;597;606;615;625;634;644;655;665;676;688;699;712;724;737;751;764;778;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;826;804;783;763;744;726;709;694;680;666;654;643;632;623;614;605;598;590;584;577;571;566;560;555;550;545;540;535;531;526;522;517;513;509;505;501;498;494;491;488;485;482;479;477;475;473;472;470;469;468;467;466;466;466;466;466;466;466;467;467;468;469;470;471;472;474;475;477;479;481;483;486;488;491;495;498;502;506;510;515;520;525;530;536;542;549;556;563;570;578;586;595;604;613;622;632;642;652;662;673;685;696;709;721;734;747;761;775;789;;;;;;;;;;;;;;;;;;;;;
