5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2810;2776;2743;2711;2682;2653;2627;2602;2579;2557;2537;2518;2502;2486;2473;2461;2451;2442;2435;2429;2426;2423;2423;2424;2426;2430;2436;2443;2452;2463;2475;2488;2503;2520;2538;2558;2579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2828;2789;2752;2716;2682;2649;2618;2589;2561;2535;2510;2487;2466;2446;2428;2411;2396;2382;2371;2360;2352;2345;2339;2335;2333;2332;2333;2336;2339;2345;2352;2361;2371;2382;2396;2410;2427;2445;2464;2485;2507;2531;2556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2817;2776;2736;2698;2661;2625;2591;2559;2528;2499;2472;2446;2421;2398;2377;2357;2339;2323;2308;2295;2283;2273;2264;2257;2252;2248;2245;2245;2245;2248;2251;2257;2263;2272;2282;2293;2306;2321;2337;2354;2373;2394;2416;2439;2464;2490;2518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2815;2771;2728;2687;2647;2609;2572;2537;2503;2471;2441;2412;2385;2359;2335;2312;2291;2272;2254;2237;2223;2209;2198;2188;2179;2172;2167;2163;2160;2159;2160;2162;2166;2171;2177;2186;2195;2207;2219;2233;2249;2266;2285;2305;2327;2350;2375;2401;2428;2457;2488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2820;2773;2728;2684;2641;2600;2561;2523;2486;2451;2418;2386;2356;2327;2300;2275;2251;2228;2207;2188;2170;2154;2139;2126;2115;2105;2096;2089;2084;2080;2077;2076;2077;2079;2082;2087;2094;2102;2111;2122;2135;2149;2164;2181;2200;2220;2241;2264;2288;2314;2342;2370;2401;2432;2465;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2833;2783;2735;2689;2643;2600;2557;2516;2477;2439;2403;2368;2335;2303;2273;2245;2218;2193;2169;2146;2126;2107;2089;2073;2058;2045;2034;2024;2015;2008;2003;1999;1996;1995;1996;1998;2001;2006;2012;2020;2030;2041;2053;2067;2082;2099;2117;2137;2158;2181;2205;2230;2257;2286;2316;2347;2380;2415;2450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2853;2801;2751;2701;2653;2606;2561;2518;2475;2435;2395;2358;2322;2287;2254;2223;2193;2165;2138;2113;2089;2067;2046;2027;2010;1994;1979;1966;1955;1945;1936;1929;1924;1920;1917;1916;1917;1919;1922;1927;1933;1941;1950;1961;1973;1987;2002;2019;2037;2056;2077;2100;2124;2149;2176;2204;2234;2265;2298;2332;2368;2405;2443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2827;2774;2721;2671;2621;2573;2526;2481;2438;2396;2355;2316;2278;2243;2208;2175;2144;2114;2086;2060;2035;2011;1989;1969;1950;1932;1917;1902;1889;1878;1868;1860;1853;1847;1843;1841;1839;1840;1842;1845;1850;1856;1864;1873;1883;1896;1909;1924;1940;1958;1978;1999;2021;2045;2070;2097;2125;2155;2186;2218;2252;2288;2325;2363;2403;2444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2861;2805;2750;2696;2644;2593;2543;2495;2448;2403;2360;2318;2277;2239;2201;2165;2131;2099;2068;2038;2010;1984;1959;1935;1914;1893;1875;1857;1841;1827;1814;1803;1793;1785;1778;1772;1768;1766;1765;1765;1767;1770;1775;1781;1789;1798;1808;1820;1833;1848;1865;1882;1902;1922;1944;1968;1993;2020;2048;2077;2108;2141;2175;2210;2247;2285;2325;2366;2409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2844;2786;2729;2674;2620;2567;2516;2467;2419;2372;2327;2284;2242;2202;2163;2126;2090;2056;2024;1993;1964;1936;1910;1885;1862;1840;1820;1801;1784;1768;1754;1741;1730;1720;1712;1705;1699;1695;1693;1692;1692;1694;1697;1702;1708;1715;1724;1735;1747;1760;1775;1791;1808;1828;1848;1870;1894;1919;1945;1973;2002;2033;2066;2100;2135;2172;2210;2250;2291;2333;2377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2890;2830;2770;2712;2655;2600;2546;2493;2442;2392;2344;2298;2253;2210;2168;2128;2089;2052;2017;1983;1951;1920;1891;1864;1837;1813;1790;1768;1748;1730;1713;1697;1683;1670;1659;1649;1641;1634;1629;1625;1622;1621;1621;1623;1626;1631;1637;1644;1653;1664;1675;1688;1703;1719;1737;1756;1776;1798;1821;1846;1872;1900;1929;1960;1993;2026;2062;2098;2137;2176;2217;2260;2304;2349;2396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2882;2819;2758;2698;2640;2583;2527;2473;2420;2369;2320;2272;2226;2181;2138;2096;2056;2018;1981;1946;1912;1880;1850;1821;1793;1767;1743;1720;1698;1679;1660;1643;1628;1614;1601;1590;1580;1572;1565;1560;1556;1553;1552;1552;1554;1557;1562;1568;1575;1584;1594;1606;1619;1634;1650;1667;1686;1706;1728;1751;1776;1802;1829;1859;1889;1921;1955;1990;2027;2065;2105;2146;2189;2233;2278;2325;2373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2877;2812;2750;2688;2628;2569;2512;2456;2402;2349;2298;2249;2201;2155;2110;2067;2026;1986;1948;1911;1876;1843;1811;1781;1752;1724;1699;1674;1652;1630;1611;1592;1575;1560;1546;1533;1522;1513;1504;1498;1492;1488;1486;1485;1485;1487;1490;1495;1501;1508;1517;1527;1539;1552;1566;1582;1599;1618;1638;1660;1683;1707;1733;1761;1790;1820;1852;1886;1921;1958;1996;2035;2076;2119;2163;2209;2256;2304;2354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2875;2809;2744;2681;2619;2559;2500;2443;2387;2333;2280;2229;2180;2132;2086;2041;1999;1957;1918;1880;1843;1808;1775;1744;1713;1685;1658;1632;1608;1585;1564;1544;1526;1509;1494;1480;1467;1456;1447;1439;1432;1427;1423;1420;1419;1419;1421;1424;1429;1435;1442;1451;1461;1473;1486;1500;1516;1533;1552;1572;1593;1616;1641;1667;1694;1723;1753;1785;1819;1853;1890;1928;1968;2009;2051;2096;2141;2188;2237;2287;2338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;2876;2809;2742;2677;2614;2552;2491;2432;2375;2319;2265;2212;2161;2112;2065;2019;1974;1932;1891;1851;1813;1777;1742;1709;1678;1648;1619;1592;1567;1543;1520;1499;1479;1461;1444;1429;1415;1403;1392;1382;1374;1368;1362;1359;1356;1355;1355;1357;1360;1365;1371;1378;1387;1397;1409;1422;1436;1452;1469;1488;1508;1529;1552;1576;1602;1629;1658;1688;1720;1753;1788;1824;1862;1902;1943;1985;2030;2075;2122;2171;2221;2273;2326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;2881;2812;2744;2677;2612;2548;2486;2425;2366;2309;2253;2199;2146;2095;2046;1999;1953;1909;1866;1826;1786;1749;1713;1678;1645;1614;1584;1555;1528;1503;1479;1456;1435;1416;1398;1381;1366;1352;1340;1329;1320;1312;1305;1300;1296;1293;1292;1293;1294;1298;1302;1308;1315;1324;1334;1346;1359;1373;1389;1406;1425;1445;1466;1489;1513;1539;1566;1595;1625;1656;1689;1724;1760;1798;1838;1879;1921;1965;2011;2058;2107;2157;2209;2262;2316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;2890;2818;2748;2680;2613;2547;2483;2421;2360;2301;2244;2188;2134;2082;2031;1982;1935;1889;1845;1803;1762;1723;1686;1650;1615;1582;1551;1521;1493;1466;1440;1417;1394;1373;1354;1336;1319;1304;1291;1278;1268;1258;1250;1244;1238;1235;1232;1231;1231;1233;1236;1241;1247;1254;1263;1273;1285;1298;1312;1328;1345;1364;1384;1405;1428;1452;1478;1505;1533;1563;1595;1628;1662;1698;1736;1775;1816;1858;1902;1948;1995;2044;2094;2146;2199;2254;2310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;2901;2828;2756;2686;2617;2550;2484;2420;2358;2297;2238;2180;2125;2071;2019;1968;1919;1872;1827;1783;1741;1700;1661;1624;1588;1554;1521;1490;1460;1432;1405;1380;1356;1334;1313;1294;1276;1259;1244;1231;1218;1208;1198;1190;1184;1179;1175;1172;1171;1172;1174;1177;1181;1187;1194;1203;1213;1225;1238;1252;1268;1285;1304;1324;1345;1368;1392;1418;1445;1473;1503;1535;1568;1602;1638;1675;1714;1755;1797;1841;1887;1934;1983;2033;2085;2138;2193;2249;2307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;2916;2841;2767;2695;2624;2555;2488;2422;2358;2296;2235;2176;2119;2063;2009;1957;1907;1858;1811;1766;1723;1680;1640;1601;1564;1528;1494;1461;1430;1400;1372;1346;1320;1297;1275;1254;1235;1217;1201;1186;1172;1160;1149;1140;1132;1125;1120;1117;1114;1113;1114;1115;1118;1123;1129;1136;1145;1155;1167;1179;1194;1210;1227;1245;1265;1287;1310;1334;1360;1387;1415;1445;1476;1509;1543;1579;1616;1655;1696;1738;1782;1827;1874;1923;1973;2025;2078;2133;2190;2248;2307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;2934;2857;2782;2708;2635;2564;2495;2428;2362;2298;2235;2175;2116;2059;2003;1950;1898;1847;1799;1752;1707;1663;1621;1581;1542;1505;1469;1435;1403;1372;1342;1314;1288;1263;1239;1217;1197;1177;1160;1143;1129;1115;1103;1092;1083;1075;1069;1064;1060;1057;1056;1057;1059;1062;1066;1072;1079;1088;1098;1110;1123;1137;1153;1170;1188;1208;1230;1252;1277;1302;1330;1358;1388;1419;1452;1486;1522;1559;1598;1638;1680;1724;1769;1816;1865;1915;1967;2020;2075;2131;2189;2249;2310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;2956;2877;2799;2723;2649;2576;2505;2436;2368;2303;2239;2176;2116;2057;2000;1945;1891;1839;1789;1741;1694;1649;1606;1564;1524;1485;1448;1412;1378;1346;1315;1286;1258;1232;1207;1183;1161;1141;1122;1104;1088;1073;1060;1048;1037;1028;1020;1013;1008;1005;1002;1001;1002;1003;1006;1011;1017;1024;1033;1043;1054;1067;1081;1097;1114;1133;1153;1174;1197;1221;1247;1274;1302;1332;1364;1397;1431;1466;1503;1542;1582;1624;1668;1713;1759;1808;1858;1910;1963;2018;2074;2133;2192;2253;2316;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;2899;2820;2742;2666;2591;2519;2448;2378;2311;2245;2181;2119;2058;2000;1943;1888;1834;1783;1733;1685;1638;1593;1550;1508;1468;1429;1392;1357;1323;1291;1260;1231;1203;1177;1152;1129;1107;1087;1068;1050;1034;1019;1006;994;983;974;966;960;955;951;949;948;948;950;953;957;963;970;979;989;1001;1013;1028;1043;1060;1079;1099;1120;1143;1167;1192;1220;1248;1278;1309;1342;1377;1412;1449;1488;1528;1569;1613;1658;1704;1753;1802;1854;1907;1962;2019;2077;2136;2198;2260;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;2925;2844;2764;2686;2610;2535;2462;2391;2322;2255;2189;2125;2063;2003;1944;1887;1832;1779;1728;1678;1630;1583;1538;1495;1454;1414;1375;1339;1303;1270;1237;1207;1178;1150;1124;1099;1076;1054;1034;1015;997;981;967;953;941;931;922;914;908;902;899;896;895;896;898;901;905;911;918;927;937;948;961;975;991;1008;1026;1046;1067;1090;1114;1140;1167;1195;1225;1256;1289;1323;1359;1396;1435;1475;1516;1559;1604;1651;1699;1748;1800;1853;1908;1964;2022;2082;2143;2206;2270;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;2955;2871;2790;2710;2631;2555;2480;2407;2336;2267;2200;2134;2070;2009;1948;1890;1834;1779;1726;1674;1625;1577;1530;1485;1442;1401;1361;1323;1286;1251;1218;1186;1155;1126;1099;1072;1048;1025;1003;983;964;947;930;916;903;891;880;871;863;857;852;848;846;845;845;847;850;855;860;868;876;886;897;910;924;940;957;975;995;1016;1039;1063;1088;1115;1144;1174;1205;1238;1272;1308;1345;1383;1423;1465;1507;1552;1598;1646;1696;1747;1800;1855;1911;1969;2029;2090;2153;2217;2283;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;2987;2902;2818;2736;2656;2578;2501;2427;2354;2283;2214;2147;2081;2018;1956;1896;1838;1781;1726;1673;1622;1573;1525;1479;1434;1391;1350;1310;1272;1236;1201;1167;1135;1105;1076;1049;1023;998;975;954;933;915;897;881;867;853;842;831;822;814;808;803;799;797;796;796;798;801;806;811;819;827;837;848;861;875;891;907;926;945;967;989;1013;1039;1066;1094;1124;1155;1188;1222;1257;1294;1333;1373;1414;1457;1502;1548;1595;1645;1696;1749;1804;1860;1918;1977;2038;2101;2165;2231;2298;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;2935;2850;2766;2684;2604;2526;2449;2375;2302;2231;2162;2095;2030;1966;1905;1845;1787;1730;1676;1623;1572;1522;1475;1429;1384;1342;1300;1261;1223;1187;1152;1118;1087;1056;1028;1000;974;950;927;906;885;867;849;834;819;806;794;784;775;767;761;755;752;750;749;749;751;754;758;764;771;780;789;801;813;827;843;860;878;897;919;941;965;990;1017;1045;1075;1106;1139;1173;1209;1246;1284;1324;1365;1408;1453;1498;1546;1595;1646;1699;1753;1809;1867;1927;1988;2050;2114;2180;2247;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;2972;2885;2799;2715;2633;2553;2475;2398;2324;2251;2181;2112;2045;1980;1916;1855;1795;1737;1681;1627;1574;1523;1474;1426;1380;1336;1294;1253;1213;1175;1139;1105;1071;1040;1010;981;954;928;904;881;859;839;821;803;787;773;760;748;738;729;721;715;710;706;704;703;703;705;708;712;718;725;734;743;755;767;781;797;813;831;851;872;895;918;944;970;999;1028;1059;1092;1126;1161;1198;1237;1277;1318;1361;1405;1451;1498;1547;1598;1650;1705;1761;1818;1878;1939;2001;2065;2131;2198;2267;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;2923;2835;2750;2666;2584;2504;2425;2349;2275;2202;2132;2063;1996;1931;1868;1807;1747;1690;1634;1579;1527;1476;1427;1380;1334;1290;1247;1207;1167;1130;1093;1059;1026;994;964;936;909;883;859;836;815;795;776;759;743;729;716;704;693;684;677;670;665;662;660;659;659;661;664;668;674;681;689;699;710;723;737;752;769;787;806;827;850;873;899;925;953;983;1014;1046;1080;1116;1153;1191;1231;1272;1315;1359;1405;1452;1501;1551;1603;1657;1713;1771;1830;1891;1953;2017;2083;2150;2219;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;2965;2875;2787;2702;2618;2536;2456;2378;2301;2227;2155;2084;2016;1949;1884;1822;1760;1701;1643;1588;1533;1481;1431;1382;1334;1289;1245;1203;1162;1123;1085;1049;1015;982;951;921;892;865;840;815;793;771;752;733;716;700;686;673;661;651;642;634;628;623;619;617;616;616;618;621;625;631;638;646;656;667;680;694;709;726;744;763;784;806;830;855;882;910;939;970;1002;1036;1072;1108;1147;1186;1227;1270;1314;1360;1407;1456;1506;1558;1612;1667;1725;1784;1844;1907;1970;2036;2103;2172;2242;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;3010;2918;2828;2741;2655;2571;2489;2409;2331;2255;2181;2109;2039;1970;1904;1839;1776;1715;1656;1599;1543;1489;1437;1387;1338;1291;1246;1202;1160;1119;1080;1043;1007;973;940;908;879;850;823;798;774;751;730;710;692;675;659;645;632;620;610;601;593;587;582;578;576;575;575;577;580;584;590;597;605;615;626;638;652;667;684;702;721;742;764;788;813;839;867;897;928;960;994;1029;1066;1104;1143;1184;1227;1271;1316;1363;1412;1462;1514;1568;1623;1680;1739;1799;1861;1925;1991;2057;2126;2196;2268;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;2964;2872;2783;2695;2609;2526;2444;2364;2286;2211;2137;2065;1995;1927;1860;1796;1733;1672;1613;1556;1500;1447;1395;1345;1296;1249;1204;1160;1118;1078;1039;1002;966;932;899;868;838;810;783;758;734;711;690;670;652;635;619;605;592;580;570;561;554;547;542;539;536;535;536;537;540;545;550;557;566;575;586;599;612;628;644;662;681;702;724;748;773;799;827;856;887;919;953;988;1024;1062;1102;1143;1185;1229;1275;1322;1370;1420;1472;1525;1580;1637;1695;1756;1818;1881;1947;2013;2082;2152;2223;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;3014;2920;2828;2739;2651;2566;2482;2400;2321;2243;2168;2094;2022;1952;1884;1818;1754;1691;1631;1572;1515;1459;1406;1354;1304;1256;1209;1164;1120;1078;1038;1000;962;927;893;860;829;799;771;744;719;695;673;652;632;614;597;581;567;554;542;532;523;516;509;504;501;498;497;498;499;502;507;512;519;528;537;548;560;574;589;606;623;643;663;685;709;734;760;788;817;848;880;913;948;985;1023;1062;1103;1145;1189;1234;1281;1330;1379;1431;1484;1539;1595;1654;1714;1775;1839;1904;1971;2039;2109;2180;2253;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;2971;2877;2786;2696;2609;2523;2440;2358;2279;2202;2126;2053;1981;1911;1844;1778;1713;1651;1591;1532;1475;1420;1367;1315;1265;1217;1170;1125;1082;1040;1000;962;925;889;855;823;792;762;734;707;682;658;636;615;595;577;560;544;530;517;506;496;487;479;473;468;464;462;461;461;463;466;470;476;483;491;501;512;524;537;552;569;587;606;626;648;672;696;723;750;779;810;842;875;910;947;984;1024;1065;1107;1151;1196;1242;1291;1340;1391;1444;1499;1555;1613;1673;1735;1798;1863;1930;1998;2067;2139;2211;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;2929;2836;2745;2655;2568;2483;2399;2318;2239;2162;2087;2013;1942;1872;1805;1739;1675;1613;1552;1494;1437;1382;1329;1277;1228;1180;1133;1089;1045;1004;964;925;888;853;819;787;756;726;698;672;647;623;601;580;560;542;525;509;495;482;471;461;452;444;438;433;429;427;426;426;428;431;435;441;448;456;466;476;489;502;517;534;551;570;591;613;636;661;687;714;743;774;806;839;874;910;948;987;1028;1070;1113;1159;1205;1253;1303;1354;1406;1461;1517;1575;1634;1696;1759;1823;1890;1958;2027;2098;2171;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;2985;2890;2796;2705;2616;2529;2444;2360;2280;2201;2124;2048;1975;1904;1835;1767;1701;1638;1576;1515;1457;1401;1346;1293;1242;1192;1144;1098;1053;1010;969;929;891;854;819;785;753;722;692;664;638;613;589;567;546;526;508;491;476;462;449;437;427;418;411;405;400;396;394;393;393;395;398;402;407;414;423;432;443;455;469;484;500;517;536;557;579;602;626;652;680;709;739;771;804;839;875;913;952;992;1034;1078;1123;1169;1217;1267;1318;1370;1424;1480;1538;1597;1658;1721;1785;1852;1919;1989;2060;2132;2206;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;2947;2851;2758;2667;2578;2491;2406;2323;2242;2164;2087;2012;1939;1868;1799;1731;1666;1602;1540;1480;1422;1366;1311;1259;1207;1158;1110;1064;1020;977;935;896;858;821;786;752;720;689;660;632;605;580;557;535;514;494;476;459;444;430;417;405;395;386;379;373;368;364;362;361;361;363;366;370;376;382;391;400;411;423;437;451;468;485;504;524;546;569;594;620;647;676;706;738;771;806;842;879;918;959;1000;1044;1089;1135;1183;1232;1283;1335;1389;1445;1502;1561;1622;1685;1749;1815;1883;1952;2023;2095;2169;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;3007;2910;2815;2722;2631;2542;2455;2370;2288;2207;2129;2052;1977;1904;1833;1764;1697;1632;1568;1507;1447;1389;1333;1278;1226;1175;1125;1078;1032;988;945;904;864;826;789;754;721;689;658;629;601;575;550;526;504;483;463;445;429;413;399;386;375;365;356;348;342;337;334;332;331;331;332;335;340;345;352;360;370;380;392;406;421;437;454;473;494;515;538;563;589;616;645;675;706;739;774;810;847;886;926;968;1011;1056;1102;1150;1199;1250;1302;1356;1411;1468;1527;1588;1650;1714;1780;1848;1917;1987;2059;2133;2208;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;2971;2874;2779;2687;2596;2507;2421;2336;2254;2173;2095;2019;1944;1871;1801;1732;1664;1599;1536;1475;1415;1357;1301;1247;1194;1144;1095;1047;1001;957;914;873;834;796;759;724;691;659;628;599;571;545;520;497;474;454;434;416;399;384;370;357;346;336;327;319;313;308;305;303;302;302;303;306;311;316;323;331;340;351;363;377;392;408;425;444;464;486;509;533;559;586;615;645;676;709;743;779;817;855;896;937;980;1025;1071;1119;1168;1219;1271;1324;1379;1436;1495;1555;1617;1681;1747;1814;1883;1953;2025;2099;2174;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;2938;2841;2746;2653;2563;2474;2388;2304;2222;2141;2063;1987;1912;1840;1769;1700;1634;1569;1505;1444;1385;1327;1271;1217;1165;1114;1065;1018;972;928;886;845;805;767;731;696;663;631;600;571;543;517;492;469;447;426;406;388;372;356;342;330;318;308;299;292;286;281;277;275;274;274;276;279;283;289;295;303;313;324;336;349;364;380;397;416;436;458;481;505;531;558;586;616;648;680;715;750;788;826;866;908;951;996;1042;1089;1138;1189;1241;1294;1349;1406;1464;1524;1586;1650;1715;1782;1851;1921;1993;2066;2141;;;;;;;;;;;;;;;;;;;
