5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.85;8.84;8.84;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.84;8.84;8.84;8.84;8.84;8.84;8.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.86;8.85;8.84;8.83;8.83;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.83;8.83;8.83;8.83;8.83;8.83;8.83;8.84;8.84;8.84;8.84;8.84;8.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.87;8.86;8.84;8.83;8.82;8.81;8.80;8.80;8.80;8.79;8.79;8.79;8.80;8.80;8.80;8.80;8.80;8.81;8.81;8.81;8.81;8.81;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;8.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.88;8.86;8.84;8.82;8.81;8.79;8.78;8.78;8.77;8.77;8.76;8.76;8.76;8.77;8.77;8.77;8.77;8.78;8.78;8.78;8.79;8.79;8.79;8.79;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.80;8.79;8.79;8.79;8.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.87;8.84;8.82;8.80;8.78;8.77;8.76;8.75;8.74;8.73;8.73;8.73;8.73;8.73;8.73;8.73;8.74;8.74;8.74;8.75;8.75;8.76;8.76;8.77;8.77;8.77;8.78;8.78;8.78;8.78;8.78;8.78;8.78;8.78;8.78;8.78;8.78;8.77;8.77;8.77;8.77;8.76;8.76;8.76;8.76;8.75;8.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.90;8.86;8.83;8.81;8.78;8.76;8.74;8.73;8.72;8.71;8.70;8.69;8.69;8.69;8.69;8.69;8.69;8.70;8.70;8.70;8.71;8.72;8.72;8.73;8.73;8.74;8.74;8.74;8.75;8.75;8.75;8.76;8.76;8.76;8.76;8.76;8.76;8.76;8.75;8.75;8.75;8.75;8.74;8.74;8.73;8.73;8.73;8.72;8.72;8.71;8.71;8.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.90;8.86;8.83;8.79;8.77;8.74;8.72;8.70;8.69;8.67;8.66;8.66;8.65;8.65;8.65;8.65;8.65;8.65;8.66;8.66;8.67;8.67;8.68;8.68;8.69;8.70;8.70;8.71;8.71;8.72;8.72;8.73;8.73;8.73;8.73;8.73;8.73;8.73;8.73;8.73;8.73;8.73;8.72;8.72;8.71;8.71;8.71;8.70;8.69;8.69;8.68;8.68;8.67;8.67;8.67;8.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.86;8.82;8.79;8.76;8.73;8.70;8.68;8.66;8.65;8.63;8.62;8.62;8.61;8.61;8.60;8.60;8.61;8.61;8.61;8.62;8.62;8.63;8.64;8.64;8.65;8.66;8.67;8.67;8.68;8.68;8.69;8.69;8.70;8.70;8.70;8.71;8.71;8.71;8.71;8.71;8.71;8.70;8.70;8.70;8.69;8.69;8.68;8.68;8.67;8.66;8.66;8.65;8.65;8.64;8.64;8.63;8.63;8.63;8.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.86;8.82;8.79;8.75;8.72;8.69;8.67;8.64;8.62;8.61;8.59;8.58;8.57;8.57;8.56;8.56;8.56;8.56;8.57;8.57;8.58;8.58;8.59;8.60;8.60;8.61;8.62;8.63;8.63;8.64;8.65;8.65;8.66;8.66;8.67;8.67;8.68;8.68;8.68;8.68;8.68;8.68;8.68;8.68;8.67;8.67;8.67;8.66;8.66;8.65;8.64;8.64;8.63;8.62;8.62;8.61;8.60;8.60;8.59;8.59;8.59;8.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.87;8.83;8.79;8.75;8.72;8.69;8.66;8.63;8.61;8.59;8.57;8.56;8.54;8.53;8.53;8.52;8.52;8.52;8.52;8.52;8.53;8.53;8.54;8.55;8.55;8.56;8.57;8.58;8.59;8.59;8.60;8.61;8.62;8.62;8.63;8.64;8.64;8.64;8.65;8.65;8.65;8.65;8.65;8.65;8.65;8.65;8.65;8.64;8.64;8.64;8.63;8.62;8.62;8.61;8.60;8.60;8.59;8.58;8.57;8.57;8.56;8.56;8.55;8.55;8.55;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.84;8.79;8.76;8.72;8.68;8.65;8.62;8.60;8.57;8.55;8.54;8.52;8.51;8.50;8.49;8.48;8.48;8.48;8.48;8.48;8.49;8.49;8.50;8.51;8.51;8.52;8.53;8.54;8.55;8.56;8.56;8.57;8.58;8.59;8.59;8.60;8.61;8.61;8.62;8.62;8.62;8.63;8.63;8.63;8.63;8.63;8.62;8.62;8.62;8.61;8.61;8.60;8.60;8.59;8.59;8.58;8.57;8.56;8.55;8.55;8.54;8.53;8.53;8.52;8.52;8.52;8.52;8.52;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.80;8.76;8.73;8.69;8.66;8.62;8.59;8.57;8.54;8.52;8.50;8.49;8.47;8.46;8.45;8.45;8.44;8.44;8.44;8.44;8.45;8.45;8.46;8.47;8.47;8.48;8.49;8.50;8.51;8.52;8.53;8.53;8.54;8.55;8.56;8.57;8.57;8.58;8.59;8.59;8.60;8.60;8.60;8.60;8.60;8.60;8.60;8.60;8.60;8.60;8.59;8.59;8.58;8.57;8.57;8.56;8.55;8.55;8.54;8.53;8.52;8.52;8.51;8.50;8.50;8.49;8.49;8.49;8.49;8.50;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.81;8.77;8.74;8.70;8.66;8.63;8.60;8.57;8.54;8.51;8.49;8.47;8.46;8.44;8.43;8.42;8.42;8.41;8.41;8.41;8.41;8.41;8.42;8.42;8.43;8.44;8.45;8.45;8.46;8.47;8.48;8.49;8.50;8.51;8.52;8.53;8.53;8.54;8.55;8.56;8.56;8.57;8.57;8.58;8.58;8.58;8.59;8.59;8.59;8.58;8.58;8.58;8.57;8.57;8.56;8.56;8.55;8.54;8.53;8.53;8.52;8.51;8.50;8.49;8.49;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.47;8.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.78;8.74;8.71;8.67;8.64;8.60;8.57;8.54;8.51;8.49;8.47;8.45;8.43;8.41;8.40;8.39;8.38;8.38;8.38;8.38;8.38;8.38;8.38;8.39;8.40;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.50;8.51;8.52;8.53;8.54;8.54;8.55;8.56;8.56;8.56;8.57;8.57;8.57;8.57;8.57;8.57;8.56;8.56;8.55;8.55;8.54;8.53;8.52;8.52;8.51;8.50;8.49;8.48;8.47;8.47;8.46;8.46;8.45;8.45;8.44;8.44;8.45;8.45;8.46;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;8.75;8.72;8.68;8.65;8.61;8.58;8.55;8.52;8.49;8.47;8.44;8.42;8.41;8.39;8.38;8.37;8.36;8.35;8.35;8.35;8.35;8.35;8.35;8.36;8.37;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.50;8.51;8.52;8.53;8.53;8.54;8.54;8.55;8.55;8.56;8.56;8.56;8.56;8.56;8.55;8.55;8.55;8.54;8.53;8.52;8.51;8.50;8.49;8.48;8.48;8.47;8.46;8.45;8.44;8.44;8.43;8.43;8.43;8.43;8.43;8.43;8.43;8.44;8.45;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;8.73;8.69;8.66;8.63;8.59;8.56;8.53;8.50;8.47;8.45;8.42;8.40;8.38;8.37;8.35;8.34;8.33;8.33;8.32;8.32;8.32;8.33;8.33;8.33;8.34;8.35;8.35;8.36;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.50;8.51;8.52;8.52;8.53;8.53;8.54;8.54;8.54;8.55;8.55;8.55;8.55;8.54;8.54;8.53;8.53;8.52;8.51;8.50;8.49;8.48;8.47;8.46;8.45;8.44;8.43;8.42;8.42;8.41;8.41;8.41;8.41;8.41;8.42;8.42;8.43;8.45;8.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;8.70;8.67;8.64;8.61;8.58;8.54;8.51;8.48;8.46;8.43;8.41;8.39;8.37;8.35;8.34;8.32;8.31;8.31;8.30;8.30;8.30;8.30;8.31;8.31;8.32;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.48;8.49;8.50;8.50;8.51;8.51;8.52;8.52;8.53;8.53;8.53;8.53;8.53;8.53;8.53;8.53;8.53;8.52;8.51;8.51;8.50;8.49;8.47;8.46;8.45;8.44;8.43;8.42;8.41;8.40;8.40;8.40;8.40;8.39;8.40;8.40;8.41;8.42;8.43;8.44;8.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;8.68;8.65;8.62;8.59;8.56;8.53;8.50;8.47;8.44;8.42;8.39;8.37;8.35;8.33;8.32;8.31;8.30;8.29;8.29;8.28;8.28;8.28;8.29;8.29;8.30;8.30;8.31;8.32;8.33;8.33;8.34;8.35;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.46;8.47;8.48;8.48;8.49;8.49;8.49;8.50;8.50;8.51;8.51;8.51;8.51;8.52;8.52;8.52;8.52;8.52;8.51;8.51;8.50;8.49;8.48;8.47;8.46;8.45;8.44;8.42;8.41;8.40;8.39;8.39;8.38;8.38;8.38;8.38;8.39;8.39;8.40;8.41;8.43;8.44;8.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;8.65;8.63;8.60;8.57;8.54;8.51;8.48;8.46;8.43;8.40;8.38;8.36;8.34;8.32;8.31;8.29;8.28;8.28;8.27;8.27;8.27;8.27;8.27;8.27;8.28;8.28;8.29;8.30;8.31;8.31;8.32;8.33;8.34;8.36;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.44;8.45;8.45;8.46;8.46;8.47;8.47;8.47;8.48;8.48;8.48;8.48;8.49;8.49;8.49;8.50;8.50;8.50;8.50;8.50;8.50;8.49;8.49;8.48;8.47;8.46;8.45;8.44;8.42;8.41;8.40;8.39;8.38;8.38;8.37;8.37;8.37;8.38;8.38;8.39;8.40;8.41;8.43;8.45;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;8.63;8.61;8.58;8.56;8.53;8.50;8.47;8.44;8.42;8.39;8.37;8.35;8.33;8.31;8.29;8.28;8.27;8.26;8.26;8.26;8.26;8.26;8.26;8.26;8.27;8.27;8.27;8.28;8.29;8.30;8.30;8.31;8.32;8.33;8.35;8.36;8.37;8.38;8.39;8.40;8.40;8.41;8.42;8.42;8.43;8.43;8.44;8.44;8.44;8.44;8.45;8.45;8.45;8.45;8.45;8.45;8.46;8.46;8.46;8.47;8.47;8.47;8.48;8.48;8.48;8.48;8.47;8.47;8.46;8.45;8.44;8.43;8.41;8.40;8.39;8.38;8.37;8.37;8.36;8.36;8.37;8.37;8.38;8.39;8.40;8.42;8.43;8.46;8.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;8.61;8.59;8.57;8.54;8.52;8.49;8.46;8.43;8.41;8.38;8.36;8.34;8.32;8.30;8.28;8.27;8.26;8.26;8.25;8.25;8.25;8.25;8.25;8.25;8.25;8.26;8.26;8.27;8.27;8.28;8.29;8.29;8.30;8.31;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.39;8.40;8.40;8.41;8.41;8.42;8.42;8.42;8.42;8.42;8.42;8.42;8.42;8.42;8.42;8.42;8.42;8.42;8.43;8.43;8.44;8.44;8.45;8.45;8.45;8.46;8.46;8.46;8.45;8.45;8.44;8.43;8.42;8.41;8.39;8.38;8.37;8.36;8.36;8.36;8.36;8.36;8.37;8.38;8.39;8.40;8.42;8.44;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;8.59;8.57;8.55;8.53;8.50;8.48;8.45;8.43;8.40;8.38;8.35;8.33;8.31;8.29;8.28;8.26;8.25;8.25;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.25;8.25;8.26;8.26;8.27;8.27;8.28;8.29;8.30;8.31;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.38;8.39;8.39;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.39;8.39;8.39;8.39;8.39;8.39;8.40;8.40;8.40;8.41;8.41;8.42;8.43;8.43;8.43;8.44;8.43;8.43;8.42;8.42;8.41;8.40;8.39;8.38;8.37;8.36;8.35;8.35;8.36;8.36;8.37;8.38;8.39;8.41;8.43;8.45;8.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;8.56;8.54;8.52;8.50;8.47;8.44;8.42;8.39;8.37;8.35;8.32;8.30;8.29;8.27;8.26;8.25;8.24;8.24;8.23;8.23;8.23;8.23;8.23;8.23;8.24;8.24;8.24;8.24;8.24;8.25;8.26;8.26;8.27;8.28;8.29;8.30;8.31;8.32;8.33;8.34;8.35;8.36;8.37;8.37;8.38;8.38;8.38;8.39;8.39;8.39;8.38;8.38;8.38;8.38;8.37;8.37;8.37;8.37;8.36;8.36;8.36;8.36;8.36;8.37;8.37;8.37;8.38;8.39;8.40;8.40;8.41;8.41;8.42;8.41;8.41;8.41;8.40;8.39;8.38;8.37;8.36;8.35;8.35;8.35;8.35;8.36;8.37;8.39;8.40;8.42;8.44;8.47;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;8.55;8.53;8.51;8.49;8.46;8.44;8.41;8.39;8.36;8.34;8.32;8.30;8.28;8.27;8.25;8.24;8.24;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.23;8.24;8.25;8.25;8.26;8.27;8.28;8.29;8.30;8.31;8.32;8.33;8.34;8.35;8.36;8.36;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.37;8.36;8.36;8.35;8.35;8.35;8.34;8.34;8.34;8.33;8.33;8.33;8.34;8.34;8.34;8.35;8.36;8.37;8.38;8.38;8.39;8.40;8.40;8.40;8.39;8.39;8.38;8.37;8.36;8.36;8.35;8.35;8.35;8.35;8.36;8.38;8.39;8.41;8.43;8.45;8.48;8.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;8.53;8.52;8.50;8.48;8.46;8.43;8.41;8.38;8.36;8.34;8.32;8.30;8.28;8.26;8.25;8.24;8.23;8.23;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.21;8.22;8.22;8.22;8.23;8.24;8.24;8.25;8.26;8.27;8.29;8.30;8.31;8.32;8.33;8.33;8.34;8.35;8.35;8.36;8.36;8.36;8.37;8.36;8.36;8.36;8.36;8.36;8.35;8.35;8.34;8.34;8.33;8.33;8.32;8.32;8.31;8.31;8.31;8.31;8.31;8.31;8.32;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.38;8.38;8.38;8.38;8.37;8.37;8.36;8.35;8.35;8.35;8.35;8.36;8.37;8.38;8.40;8.42;8.44;8.47;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;8.51;8.49;8.47;8.45;8.43;8.41;8.38;8.36;8.34;8.31;8.29;8.27;8.26;8.24;8.23;8.23;8.22;8.22;8.22;8.22;8.22;8.22;8.22;8.21;8.21;8.21;8.20;8.20;8.21;8.21;8.21;8.22;8.23;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.31;8.32;8.33;8.34;8.34;8.35;8.35;8.36;8.36;8.36;8.36;8.36;8.36;8.35;8.35;8.34;8.34;8.33;8.33;8.32;8.31;8.31;8.30;8.30;8.29;8.29;8.29;8.28;8.28;8.29;8.29;8.29;8.30;8.31;8.32;8.33;8.35;8.36;8.36;8.37;8.37;8.37;8.36;8.36;8.35;8.35;8.35;8.35;8.35;8.36;8.37;8.39;8.41;8.43;8.46;8.49;8.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;8.50;8.49;8.47;8.45;8.43;8.40;8.38;8.36;8.33;8.31;8.29;8.27;8.26;8.24;8.23;8.22;8.22;8.22;8.22;8.22;8.21;8.21;8.21;8.21;8.20;8.20;8.19;8.19;8.20;8.20;8.20;8.21;8.22;8.22;8.23;8.24;8.25;8.27;8.28;8.29;8.30;8.31;8.32;8.32;8.33;8.34;8.34;8.35;8.35;8.35;8.36;8.36;8.35;8.35;8.35;8.35;8.34;8.34;8.33;8.32;8.32;8.31;8.30;8.29;8.29;8.28;8.27;8.27;8.26;8.26;8.26;8.26;8.27;8.27;8.28;8.29;8.30;8.31;8.32;8.34;8.35;8.35;8.36;8.36;8.36;8.35;8.35;8.35;8.34;8.35;8.35;8.37;8.38;8.40;8.42;8.45;8.47;8.51;8.54;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;8.50;8.48;8.47;8.45;8.43;8.40;8.38;8.36;8.34;8.31;8.29;8.27;8.25;8.24;8.23;8.22;8.22;8.21;8.21;8.21;8.21;8.21;8.21;8.20;8.20;8.19;8.19;8.19;8.19;8.19;8.19;8.20;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.31;8.32;8.33;8.33;8.34;8.34;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.35;8.34;8.34;8.33;8.33;8.32;8.31;8.30;8.29;8.28;8.27;8.26;8.26;8.25;8.25;8.24;8.24;8.24;8.24;8.25;8.25;8.26;8.27;8.29;8.30;8.32;8.33;8.34;8.35;8.35;8.35;8.35;8.34;8.34;8.34;8.35;8.36;8.37;8.39;8.41;8.43;8.46;8.49;8.53;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;8.48;8.47;8.45;8.43;8.41;8.38;8.36;8.34;8.31;8.29;8.27;8.25;8.24;8.23;8.22;8.21;8.21;8.21;8.21;8.21;8.21;8.20;8.20;8.19;8.18;8.18;8.18;8.18;8.18;8.18;8.19;8.19;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.31;8.32;8.32;8.33;8.34;8.34;8.35;8.35;8.35;8.36;8.36;8.36;8.36;8.35;8.35;8.35;8.34;8.33;8.32;8.31;8.30;8.29;8.28;8.27;8.26;8.25;8.24;8.23;8.23;8.22;8.22;8.22;8.22;8.23;8.23;8.24;8.25;8.27;8.28;8.30;8.32;8.33;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.35;8.36;8.38;8.40;8.42;8.45;8.48;8.51;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;
