5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;747;749;751;752;753;754;755;756;757;757;758;758;759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732;734;736;738;739;741;742;743;744;745;746;747;747;748;748;749;749;750;750;750;751;751;751;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;720;723;725;727;728;730;731;732;733;734;735;736;737;737;738;738;739;739;739;740;740;740;741;741;741;742;742;742;743;743;744;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713;715;716;718;720;721;722;723;724;725;726;727;727;728;728;728;729;729;729;729;729;730;730;730;730;731;731;731;732;732;733;734;734;735;736;737;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708;709;711;712;713;714;715;716;717;717;718;718;719;719;719;719;719;719;719;719;719;719;719;720;720;720;720;720;721;721;722;722;723;724;725;726;727;728;729;731;732;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;704;705;706;707;707;708;709;709;710;710;710;710;710;710;710;710;710;710;710;710;710;710;709;709;709;709;709;709;710;710;710;711;711;712;713;714;715;716;718;719;721;722;724;726;728;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;701;701;702;702;702;703;703;703;703;703;703;703;703;702;702;702;702;701;701;701;700;700;700;699;699;699;699;699;699;699;700;700;701;701;702;703;704;705;707;708;710;712;714;716;718;720;723;725;727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;698;698;698;698;698;697;697;697;697;696;696;696;695;695;695;694;694;693;693;692;692;691;691;690;690;690;689;689;689;689;689;689;689;689;690;690;691;692;693;694;696;697;699;701;703;705;707;710;712;715;718;721;723;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696;695;695;694;693;693;692;691;691;690;689;689;688;687;687;686;685;685;684;684;683;682;682;681;681;680;680;679;679;679;679;679;679;679;679;680;680;681;682;683;684;686;688;690;692;694;696;699;702;704;707;710;714;717;720;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;695;694;693;691;690;689;688;687;685;684;683;682;681;680;679;679;678;677;676;676;675;674;674;673;672;672;671;671;670;670;669;669;669;669;669;669;669;670;670;671;672;673;675;676;678;680;682;685;687;690;693;696;699;703;706;710;713;717;720;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;694;692;690;688;687;685;683;681;680;678;677;675;674;673;672;671;670;669;668;667;666;666;665;664;664;663;662;662;661;661;660;660;659;659;659;659;659;659;660;660;661;662;664;665;667;669;671;673;676;679;682;685;688;691;695;699;702;706;710;714;718;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;693;691;688;686;683;681;679;677;674;672;671;669;667;666;664;663;662;661;660;659;658;657;656;656;655;654;654;653;652;652;651;651;650;650;650;650;650;650;650;650;651;652;653;654;656;657;659;662;664;667;670;673;676;680;683;687;691;695;699;703;708;712;716;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;693;690;686;683;680;677;675;672;669;667;664;662;660;658;657;655;654;652;651;650;649;649;648;647;647;646;645;645;644;644;643;643;642;642;641;641;641;641;641;641;641;642;642;643;645;646;648;650;652;655;658;661;664;668;671;675;679;683;688;692;696;701;705;710;714;719;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;697;693;689;685;681;678;674;671;668;664;661;659;656;654;651;649;648;646;645;643;642;641;640;640;639;638;638;637;637;636;636;635;635;634;634;633;633;632;632;632;632;632;632;633;633;634;636;637;639;641;643;646;649;652;655;659;663;667;671;676;680;685;689;694;699;704;708;713;718;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;698;693;689;684;680;676;672;668;664;660;657;653;650;647;645;642;640;638;637;635;634;633;632;631;631;630;630;629;629;628;628;628;627;627;626;626;625;625;625;624;624;624;624;624;624;625;626;627;628;630;632;634;637;640;643;647;650;655;659;663;668;672;677;682;687;692;697;702;707;712;717;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699;694;689;684;679;674;670;665;661;656;652;649;645;642;639;636;633;631;629;628;626;625;624;623;623;622;622;621;621;621;621;620;620;620;619;619;618;618;618;617;617;617;617;617;617;617;617;618;619;620;622;623;626;628;631;634;638;642;646;650;655;660;665;670;675;680;685;691;696;701;706;711;716;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;696;690;685;679;674;668;663;658;653;649;644;640;636;633;630;627;624;622;620;619;618;617;616;615;615;614;614;614;614;613;613;613;613;613;612;612;612;611;611;611;611;610;610;610;610;610;611;611;612;613;614;616;618;620;623;626;630;633;638;642;647;652;657;662;667;673;678;684;689;695;700;705;711;716;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699;692;686;680;674;668;662;656;651;646;641;636;632;628;624;621;618;616;614;612;611;609;609;608;607;607;607;607;607;607;607;606;606;606;606;606;606;606;605;605;605;605;604;604;604;604;604;604;605;605;606;607;609;611;613;615;618;621;625;629;634;639;644;649;654;660;666;671;677;683;688;694;700;705;710;716;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;702;695;688;681;674;668;661;655;649;643;638;633;628;624;619;616;612;610;607;606;604;603;602;601;601;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;599;599;599;599;598;598;598;599;599;599;600;601;602;604;606;608;611;614;618;621;626;631;636;641;647;652;658;664;670;676;682;688;694;699;705;711;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705;698;690;683;676;669;662;655;648;642;636;630;625;620;615;611;608;605;602;600;598;597;595;595;594;594;593;593;593;594;594;594;594;595;595;595;595;595;595;595;595;595;594;594;594;594;593;593;593;593;594;594;595;596;597;598;600;602;604;607;611;614;618;623;628;633;639;645;651;657;663;669;675;681;687;693;699;705;711;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;710;702;694;686;678;670;663;656;648;642;635;629;623;617;612;608;604;600;597;595;593;591;590;589;588;588;587;587;587;588;588;588;589;589;589;590;590;590;590;590;590;590;590;590;590;589;589;589;589;589;589;589;589;590;590;591;593;594;596;598;601;604;608;612;616;621;626;631;637;643;650;656;662;669;675;681;688;694;700;706;711;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;706;698;689;681;673;665;657;649;642;635;628;622;616;610;605;601;597;593;591;588;586;585;583;583;582;582;582;582;582;582;583;583;584;584;585;585;585;586;586;586;586;586;586;586;586;585;585;585;585;584;584;584;585;585;586;586;588;589;591;593;595;598;602;605;609;614;619;624;630;636;643;649;656;662;669;675;682;688;694;700;706;712;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;712;703;694;685;676;668;659;651;643;636;628;621;615;609;603;598;594;590;587;584;582;580;579;578;577;576;576;576;576;577;577;578;578;579;580;580;581;581;582;582;582;582;582;582;582;582;582;581;581;581;581;580;580;580;581;581;582;583;584;586;588;590;593;596;599;603;608;612;617;623;629;635;642;649;656;662;669;676;682;689;695;701;708;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;718;708;699;689;680;671;662;654;645;637;629;622;615;608;602;597;592;588;585;582;579;577;575;574;573;572;572;571;572;572;572;573;573;574;575;575;576;577;577;578;578;578;579;579;579;578;578;578;578;577;577;577;577;577;577;577;577;578;579;580;581;583;585;588;591;594;598;602;606;611;617;622;629;635;642;649;656;663;670;677;683;690;696;703;709;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;714;704;695;685;675;666;657;648;640;631;623;616;609;602;597;592;587;583;579;576;574;572;570;569;568;567;567;567;567;568;568;569;569;570;571;572;572;573;574;574;575;575;575;575;575;575;575;575;574;574;574;573;573;573;573;573;573;574;575;576;577;579;581;583;586;589;592;596;601;606;611;616;622;629;636;643;650;657;664;671;678;685;692;698;705;712;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;721;711;700;690;680;671;661;652;643;634;626;618;610;603;597;592;587;582;578;575;572;570;568;566;565;564;563;563;563;563;564;564;565;566;567;567;568;569;570;570;571;571;572;572;572;572;572;572;571;571;571;570;570;570;569;569;569;570;570;571;572;573;574;576;578;581;584;588;591;596;600;605;611;616;623;629;636;644;651;658;666;673;680;687;694;700;707;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;718;707;696;686;676;666;656;647;638;629;621;613;605;599;593;587;582;578;574;571;568;566;564;562;561;560;560;560;560;560;560;561;562;562;563;564;565;566;566;567;567;568;568;568;569;569;568;568;568;568;567;567;567;566;566;566;566;566;566;567;568;569;570;572;574;577;580;583;587;591;595;600;605;611;617;623;630;638;645;653;660;667;675;682;689;696;703;710;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;725;714;703;692;682;671;661;652;642;633;624;616;608;601;595;589;583;579;574;571;568;565;563;561;559;558;557;557;557;557;557;557;558;558;559;560;561;562;562;563;564;564;565;565;565;565;565;565;565;565;564;564;564;563;563;563;562;562;562;563;563;564;565;566;568;570;573;575;579;582;586;590;595;600;606;612;618;625;632;639;647;655;662;670;677;685;692;699;707;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;721;710;699;688;677;667;657;647;637;628;620;611;604;597;591;585;580;576;571;568;565;562;560;558;557;555;555;554;554;554;554;554;555;556;556;557;558;558;559;560;560;561;561;562;562;562;562;562;562;561;561;561;560;560;559;559;559;559;559;559;560;560;561;563;564;566;569;571;574;578;582;586;591;596;601;607;613;620;627;634;642;649;657;665;673;680;688;696;703;711;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;730;718;706;695;684;673;663;652;643;633;624;616;608;601;594;588;582;577;573;569;565;562;560;558;556;554;553;552;552;551;551;552;552;552;553;553;554;555;555;556;557;557;558;558;558;559;559;559;558;558;558;558;557;557;556;556;556;555;555;555;556;556;557;558;559;561;562;565;567;570;574;578;582;586;591;597;602;608;615;622;629;636;644;652;660;668;676;684;692;700;707;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;726;714;702;691;680;669;658;648;639;629;620;612;605;598;591;585;580;575;571;567;564;561;558;556;554;552;551;550;550;549;549;549;549;550;550;551;551;552;552;553;553;554;554;555;555;555;555;555;555;555;554;554;554;553;553;552;552;552;552;552;552;552;553;554;555;557;559;561;564;567;570;574;578;582;587;592;598;604;610;617;624;632;640;648;656;664;672;680;688;696;704;713;721;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;722;710;698;687;676;665;655;644;635;626;617;609;602;595;589;583;578;573;569;565;562;559;556;554;552;551;549;549;548;547;547;547;547;547;547;548;548;549;549;550;550;551;551;551;551;551;551;551;551;551;551;550;550;549;549;549;548;548;548;548;548;549;549;550;552;553;555;557;560;563;566;570;574;578;583;588;594;600;606;613;620;627;635;643;652;660;668;677;685;693;702;710;719;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;731;718;706;694;683;672;661;651;641;631;622;614;607;600;593;587;582;577;572;568;564;561;558;555;553;551;549;548;547;546;545;545;545;545;545;545;545;545;546;546;547;547;547;547;548;548;548;548;548;547;547;547;546;546;546;545;545;545;544;544;544;545;545;546;547;548;550;552;554;556;559;563;566;570;575;580;585;590;596;603;609;616;623;631;639;648;656;665;673;682;690;699;708;716;726;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;727;714;702;690;679;668;658;647;638;628;620;612;604;598;591;586;580;576;571;567;563;560;557;554;552;550;548;547;546;545;544;543;543;542;542;542;542;542;543;543;543;543;544;544;544;544;544;544;544;543;543;543;542;542;542;541;541;541;541;541;541;541;541;542;543;545;546;548;550;553;556;559;563;567;571;576;581;587;593;599;606;612;620;627;635;644;652;661;670;679;688;696;705;714;724;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;723;711;698;687;675;665;654;644;635;626;617;610;603;596;590;585;580;575;571;567;563;560;557;554;551;549;547;546;544;543;542;541;541;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;539;539;539;538;538;538;537;537;537;537;537;537;537;538;539;540;541;543;545;547;550;553;556;560;564;568;573;578;584;589;596;602;609;616;624;632;640;649;658;667;676;685;694;703;712;722;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;733;720;707;695;683;672;661;651;641;632;623;615;608;601;595;589;584;579;574;570;566;563;559;556;553;551;549;547;545;543;542;540;539;539;538;537;537;537;536;536;536;536;536;536;536;536;536;536;536;535;535;535;535;534;534;533;533;533;533;533;533;533;533;534;535;536;538;539;541;544;546;549;553;556;560;565;570;575;580;586;592;599;606;613;621;629;637;646;655;664;673;682;692;701;711;721;731;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;729;716;703;691;680;669;658;648;639;630;621;614;607;600;594;589;584;579;574;570;566;563;559;556;553;550;548;546;544;542;540;539;538;536;536;535;534;534;533;533;533;533;532;532;532;532;532;532;531;531;531;531;530;530;530;529;529;529;529;529;529;529;530;530;531;533;534;536;538;540;543;546;550;553;557;562;567;572;578;583;590;596;603;610;618;626;634;643;652;661;671;680;690;699;709;719;730;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;726;712;700;688;677;666;656;646;636;628;620;613;606;600;594;588;583;579;574;570;566;563;559;556;553;550;547;545;543;541;539;537;536;534;533;532;531;531;530;530;529;529;529;528;528;528;528;527;527;527;527;526;526;526;525;525;525;525;525;525;525;526;526;527;528;529;531;533;535;537;540;543;547;550;555;559;564;569;575;581;587;594;600;608;615;623;631;640;649;659;668;678;688;698;708;718;729;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;722;709;697;685;674;663;653;643;634;626;618;611;605;599;593;588;583;579;575;570;567;563;559;556;553;550;547;544;542;540;537;535;534;532;531;530;529;528;527;526;526;525;525;524;524;524;523;523;523;523;522;522;522;521;521;521;521;521;521;521;521;522;523;523;525;526;528;530;532;534;537;540;544;548;552;557;561;567;572;578;584;591;598;605;613;621;629;638;647;657;666;676;686;696;707;717;728;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;733;719;706;694;682;671;661;651;641;633;625;617;611;604;599;593;588;584;579;575;571;567;563;559;556;553;549;546;544;541;538;536;534;532;530;528;527;526;524;523;523;522;521;521;520;520;519;519;519;518;518;518;518;518;517;517;517;517;517;517;517;518;518;519;520;521;523;525;527;529;531;534;538;541;545;550;554;559;564;570;576;582;589;596;603;611;619;627;636;645;655;664;674;685;695;706;716;728;739;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;730;716;703;691;679;668;658;649;639;631;623;616;610;604;599;593;589;584;579;575;571;567;563;560;556;552;549;546;543;540;537;534;532;530;528;526;524;523;521;520;519;518;517;517;516;516;515;515;515;514;514;514;514;513;513;513;513;513;513;514;514;514;515;516;517;518;520;522;524;526;529;532;535;539;543;547;552;557;562;568;574;580;587;594;601;609;617;625;634;643;653;663;673;683;694;705;716;727;739;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;727;713;700;688;677;666;656;647;638;630;622;616;610;604;599;594;589;584;580;576;572;567;564;560;556;552;549;545;542;539;536;533;530;528;525;523;521;520;518;517;516;515;514;513;512;512;511;511;510;510;510;510;510;509;509;509;509;510;510;510;511;511;512;513;514;516;517;519;521;524;527;530;533;537;541;545;550;555;560;566;572;578;585;592;599;607;615;623;632;641;651;661;672;682;693;704;715;727;739;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;724;711;698;686;675;664;654;645;637;629;622;615;609;604;599;594;589;585;580;576;572;568;564;560;556;552;548;545;541;538;534;531;528;526;523;521;519;517;515;514;512;511;510;509;508;508;507;507;507;506;506;506;506;506;506;506;506;506;507;507;508;508;509;510;511;513;515;517;519;521;524;528;531;535;539;543;548;553;559;564;570;577;583;590;598;606;614;622;631;640;650;660;670;681;692;703;715;727;739;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;722;708;696;684;673;662;653;644;635;628;621;615;609;604;599;594;589;585;581;576;572;568;564;560;556;552;548;544;540;537;533;530;527;524;521;518;516;514;512;510;509;508;506;506;505;504;504;503;503;503;502;502;502;502;502;503;503;503;504;504;505;506;507;508;509;511;513;515;517;520;523;526;529;533;537;542;547;552;557;563;569;575;582;589;597;604;612;621;630;639;649;659;669;680;691;703;715;727;740;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;720;706;694;682;671;661;652;643;635;627;621;615;609;604;599;594;590;585;581;577;573;568;564;560;556;551;547;543;539;535;532;528;525;522;519;516;513;511;509;507;506;504;503;502;501;501;500;500;499;499;499;499;499;499;499;500;500;500;501;502;502;503;504;506;507;509;511;513;515;518;521;524;528;532;536;541;545;551;556;562;568;574;581;588;595;603;611;620;629;638;648;658;669;680;691;703;715;727;740;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;718;705;692;681;670;660;650;642;634;627;620;615;609;604;599;595;590;586;582;577;573;568;564;560;555;551;547;542;538;534;530;527;523;520;517;514;511;509;506;504;503;501;500;499;498;497;497;496;496;496;496;496;496;496;496;497;497;498;499;499;500;501;502;504;505;507;509;511;514;517;520;523;527;531;535;540;544;550;555;561;567;573;580;587;595;602;611;619;628;637;647;657;668;679;691;703;715;728;741;;;;;;;;;;;;;;;;;;;;;;;;
