5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1852;1838;1827;1816;1808;1801;1795;1791;1789;1788;1788;1790;1794;1799;1806;1814;1824;1835;1848;1862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1849;1829;1811;1794;1779;1765;1754;1743;1735;1728;1722;1718;1716;1715;1716;1718;1722;1727;1734;1742;1752;1763;1775;1790;1805;1823;1842;1862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1875;1848;1823;1799;1777;1757;1739;1722;1707;1694;1682;1672;1664;1657;1652;1648;1645;1645;1645;1648;1651;1657;1663;1672;1681;1693;1705;1720;1735;1753;1771;1792;1814;1837;1863;1889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1896;1863;1833;1804;1777;1752;1729;1707;1687;1669;1653;1638;1625;1613;1603;1595;1588;1583;1579;1577;1576;1577;1579;1583;1588;1595;1603;1613;1624;1637;1651;1667;1684;1703;1723;1745;1769;1794;1820;1849;1878;1910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1895;1859;1825;1793;1762;1734;1707;1683;1660;1638;1619;1601;1585;1570;1557;1546;1536;1528;1521;1516;1512;1510;1509;1510;1513;1516;1522;1529;1537;1547;1558;1570;1585;1600;1618;1636;1657;1678;1702;1727;1753;1781;1811;1842;1875;1910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1902;1862;1825;1789;1756;1724;1694;1666;1639;1615;1592;1571;1552;1534;1518;1504;1491;1480;1470;1462;1456;1451;1447;1445;1444;1445;1448;1452;1457;1464;1472;1482;1493;1506;1520;1535;1553;1571;1591;1613;1636;1661;1687;1715;1745;1776;1809;1843;1879;1917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1916;1873;1832;1793;1756;1721;1688;1656;1627;1599;1573;1549;1527;1506;1487;1469;1454;1439;1427;1416;1406;1398;1392;1387;1384;1382;1381;1382;1385;1388;1394;1401;1409;1419;1430;1442;1456;1472;1489;1508;1528;1549;1572;1597;1623;1651;1681;1712;1744;1778;1814;1852;1891;1932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1938;1891;1847;1804;1764;1725;1689;1654;1621;1590;1561;1534;1508;1485;1463;1442;1423;1406;1391;1377;1364;1353;1344;1336;1330;1325;1322;1320;1319;1320;1323;1327;1332;1339;1347;1357;1368;1381;1395;1410;1427;1446;1466;1487;1510;1535;1561;1588;1618;1648;1681;1715;1750;1788;1827;1867;1910;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1966;1917;1869;1823;1779;1737;1697;1659;1623;1589;1557;1526;1498;1471;1445;1422;1400;1380;1362;1345;1329;1316;1303;1293;1283;1276;1270;1265;1262;1260;1259;1260;1263;1267;1272;1279;1287;1297;1308;1320;1334;1350;1367;1385;1405;1426;1449;1474;1500;1527;1556;1587;1619;1653;1688;1725;1764;1804;1846;1890;1935;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1949;1898;1848;1801;1756;1713;1671;1632;1595;1559;1526;1494;1464;1435;1409;1384;1361;1339;1320;1301;1285;1270;1256;1244;1233;1224;1217;1211;1206;1203;1201;1201;1202;1204;1208;1214;1220;1228;1238;1249;1262;1275;1291;1308;1326;1346;1367;1390;1414;1440;1467;1496;1526;1558;1592;1627;1664;1702;1743;1784;1828;1873;1920;1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1988;1934;1881;1830;1782;1735;1691;1648;1607;1569;1532;1497;1464;1432;1403;1375;1349;1324;1302;1280;1261;1243;1226;1212;1198;1186;1176;1167;1160;1154;1149;1146;1144;1144;1145;1147;1151;1156;1163;1171;1181;1192;1204;1218;1233;1250;1268;1288;1309;1332;1356;1381;1409;1437;1468;1499;1533;1568;1604;1643;1682;1724;1767;1812;1859;1907;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1977;1921;1867;1815;1765;1717;1671;1627;1585;1545;1507;1471;1436;1404;1373;1344;1316;1291;1266;1244;1223;1204;1186;1170;1155;1142;1130;1120;1111;1104;1098;1093;1090;1088;1088;1089;1092;1095;1101;1107;1115;1125;1136;1148;1162;1177;1194;1212;1231;1252;1275;1299;1324;1351;1380;1410;1442;1475;1510;1546;1584;1624;1665;1708;1753;1799;1847;1897;1948;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1968;1910;1855;1801;1750;1701;1654;1609;1566;1524;1485;1447;1412;1378;1346;1315;1286;1259;1234;1210;1188;1167;1148;1131;1115;1100;1087;1076;1065;1057;1049;1043;1039;1036;1034;1034;1035;1037;1041;1046;1053;1061;1070;1081;1094;1107;1122;1139;1157;1176;1197;1220;1243;1269;1296;1324;1354;1385;1419;1453;1489;1527;1567;1608;1650;1695;1741;1789;1838;1889;1942;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1961;1902;1845;1791;1738;1688;1639;1593;1548;1506;1465;1426;1389;1354;1321;1289;1259;1231;1204;1179;1155;1134;1113;1094;1077;1061;1047;1034;1022;1012;1004;996;990;986;983;981;981;982;984;988;993;1000;1008;1017;1028;1040;1054;1069;1085;1103;1123;1143;1166;1189;1215;1241;1270;1299;1331;1363;1398;1434;1472;1511;1552;1594;1638;1684;1732;1781;1832;1885;1939;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1957;1896;1838;1783;1729;1677;1627;1580;1534;1490;1448;1408;1370;1333;1299;1266;1234;1205;1177;1150;1126;1102;1081;1061;1042;1025;1009;995;982;971;960;952;945;939;934;931;929;929;930;933;936;942;948;956;965;976;988;1002;1017;1033;1051;1070;1091;1113;1137;1162;1188;1216;1246;1277;1310;1344;1380;1417;1456;1497;1539;1583;1629;1676;1725;1776;1828;1883;1939;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1955;1894;1834;1777;1722;1669;1618;1569;1522;1477;1434;1392;1353;1315;1279;1245;1212;1181;1152;1124;1098;1074;1051;1030;1010;991;974;958;944;931;920;910;901;894;888;884;881;879;879;880;882;886;891;898;906;915;926;938;951;966;982;1000;1019;1040;1062;1085;1110;1137;1165;1194;1225;1258;1292;1327;1365;1403;1444;1486;1530;1575;1622;1671;1721;1774;1828;1883;1941;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1956;1894;1833;1774;1718;1664;1611;1561;1513;1467;1422;1379;1339;1300;1262;1227;1193;1161;1130;1101;1074;1048;1024;1001;980;960;942;925;909;895;882;871;861;852;845;839;835;832;830;830;831;833;837;842;848;856;866;876;888;902;917;933;951;970;990;1012;1036;1060;1087;1115;1144;1175;1207;1241;1276;1313;1352;1392;1434;1478;1523;1570;1618;1669;1721;1774;1830;1887;1946;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1961;1896;1834;1774;1717;1661;1608;1556;1506;1459;1413;1369;1327;1287;1248;1211;1176;1143;1111;1081;1052;1025;999;975;953;932;912;894;877;861;847;835;823;813;805;797;792;787;784;782;782;783;785;789;794;801;809;818;828;841;854;869;885;903;922;942;964;987;1012;1038;1066;1095;1126;1158;1192;1227;1264;1302;1342;1384;1427;1472;1519;1567;1617;1669;1723;1778;1835;1894;1955;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1968;1902;1839;1777;1718;1661;1606;1554;1503;1454;1407;1362;1318;1277;1237;1199;1162;1127;1094;1063;1033;1005;978;952;929;906;885;866;847;830;815;801;788;777;767;758;751;745;741;738;736;736;737;739;743;748;754;762;771;782;794;807;822;838;856;875;895;917;940;965;991;1019;1048;1078;1110;1144;1179;1215;1254;1294;1335;1378;1423;1469;1518;1568;1619;1672;1728;1784;1843;1904;1966;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1978;1911;1846;1783;1723;1665;1608;1554;1502;1452;1403;1357;1312;1269;1228;1189;1151;1115;1080;1048;1016;987;959;932;907;883;861;840;820;802;785;770;756;743;732;722;713;706;700;696;693;691;691;692;694;698;703;709;717;726;737;749;762;777;793;811;829;850;872;895;919;945;973;1002;1032;1064;1097;1132;1169;1207;1246;1288;1331;1375;1422;1470;1519;1571;1624;1679;1735;1794;1854;1916;1981;2047;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1991;1923;1856;1792;1730;1671;1613;1557;1504;1452;1403;1355;1309;1265;1222;1181;1142;1105;1069;1035;1003;972;942;914;888;863;839;817;796;777;759;742;726;712;700;688;679;670;663;657;652;649;648;647;648;650;654;659;666;673;683;693;705;718;733;749;767;785;806;827;850;875;901;928;957;988;1019;1053;1087;1124;1162;1201;1242;1285;1329;1375;1423;1473;1524;1577;1631;1688;1746;1806;1868;1932;1998;2066;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2008;1938;1870;1804;1741;1680;1621;1564;1509;1456;1405;1356;1308;1263;1219;1177;1137;1098;1061;1026;992;960;929;900;872;845;821;797;775;754;734;716;700;684;670;658;646;636;628;621;615;610;607;605;605;606;608;612;617;623;631;640;651;663;676;690;706;724;743;763;785;808;832;858;885;914;944;976;1009;1044;1080;1118;1157;1198;1241;1285;1331;1378;1427;1478;1531;1586;1642;1700;1760;1822;1885;1951;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;1956;1887;1820;1755;1692;1632;1573;1517;1462;1410;1360;1311;1264;1219;1175;1134;1094;1055;1019;984;950;918;887;858;831;804;780;756;734;713;694;676;659;644;630;617;606;596;587;580;574;570;567;565;564;565;568;571;576;583;590;599;610;622;635;649;665;683;701;722;743;766;791;816;844;872;902;934;967;1002;1038;1076;1115;1155;1198;1242;1287;1335;1384;1435;1487;1542;1598;1656;1715;1777;1840;1906;1973;2042;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;1978;1907;1838;1772;1708;1646;1586;1528;1472;1418;1366;1316;1268;1221;1177;1134;1092;1053;1015;978;943;910;878;848;819;791;765;740;717;695;674;655;636;620;605;591;578;567;557;548;541;535;531;528;526;525;526;528;532;537;543;551;560;570;582;595;610;626;643;662;682;703;726;750;776;803;832;862;894;927;961;997;1035;1074;1114;1157;1200;1246;1293;1342;1393;1445;1499;1555;1613;1672;1733;1797;1862;1929;1998;2069;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;2003;1931;1860;1792;1726;1663;1601;1542;1485;1429;1376;1324;1275;1227;1181;1136;1094;1053;1013;975;939;905;872;840;810;781;753;727;702;679;657;636;617;599;582;567;553;540;529;519;511;503;498;493;490;488;488;488;491;494;499;505;513;522;532;544;557;572;587;605;623;643;665;688;712;737;765;793;823;855;888;922;958;995;1034;1075;1117;1161;1206;1253;1302;1352;1404;1458;1514;1571;1631;1692;1755;1820;1887;1955;2026;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;1957;1885;1816;1748;1683;1620;1559;1500;1443;1389;1336;1285;1235;1188;1142;1098;1055;1015;976;938;902;868;835;803;773;744;717;690;666;642;620;600;580;562;546;531;517;504;493;483;474;467;461;457;454;452;451;452;454;458;463;469;477;486;496;507;520;535;551;568;586;606;628;650;675;700;727;756;786;817;850;884;920;958;997;1037;1079;1122;1168;1214;1263;1313;1365;1419;1474;1532;1591;1652;1714;1779;1846;1914;1985;2058;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;1988;1914;1843;1773;1707;1642;1579;1519;1461;1404;1350;1297;1247;1198;1150;1105;1061;1019;979;940;902;867;832;799;768;738;709;681;655;631;607;585;565;546;528;511;496;482;469;458;448;440;432;427;422;419;417;416;417;419;423;428;434;442;450;461;472;485;500;515;532;551;571;592;615;639;664;691;720;750;781;814;848;884;921;960;1000;1042;1086;1131;1177;1226;1276;1327;1381;1436;1493;1552;1613;1676;1740;1806;1875;1945;2018;2092;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;1946;1873;1802;1733;1667;1603;1541;1481;1423;1367;1313;1261;1211;1162;1115;1070;1026;984;944;906;868;833;798;766;734;704;675;648;622;597;574;552;531;512;494;478;462;448;436;425;415;406;399;393;389;386;384;383;384;386;390;394;401;408;417;427;439;452;466;482;499;517;537;558;581;605;630;657;685;715;746;779;813;849;886;925;965;1007;1051;1095;1142;1190;1240;1292;1345;1400;1457;1515;1576;1638;1703;1769;1837;1907;1979;2053;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;1982;1907;1834;1764;1696;1630;1566;1505;1445;1388;1332;1278;1226;1176;1128;1081;1036;993;951;911;873;836;800;766;733;702;672;643;616;590;565;542;520;499;480;462;446;430;417;404;393;383;374;367;361;357;354;352;351;352;354;358;362;369;376;385;395;406;419;434;449;466;484;504;525;548;572;597;624;652;682;713;746;780;816;853;891;932;973;1017;1062;1108;1156;1206;1257;1310;1365;1422;1480;1541;1603;1667;1733;1801;1871;1942;2016;2092;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;1944;1870;1797;1727;1660;1595;1531;1470;1411;1354;1299;1245;1194;1144;1096;1049;1005;962;920;880;842;805;769;735;702;671;641;612;585;559;534;511;489;469;450;432;415;400;386;374;362;353;344;337;331;326;323;321;321;322;324;327;332;338;345;354;364;376;389;403;418;435;453;473;494;517;540;566;592;621;650;681;714;748;784;821;859;899;941;984;1029;1076;1124;1173;1224;1277;1332;1388;1447;1507;1569;1633;1698;1766;1836;1907;1981;2057;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;1985;1909;1834;1763;1693;1626;1561;1498;1438;1379;1322;1267;1214;1163;1113;1065;1019;974;932;890;851;812;775;740;706;673;642;612;583;556;530;505;482;460;440;420;403;386;371;357;345;333;324;315;308;302;297;294;292;292;293;295;298;303;309;316;325;335;346;359;373;389;406;424;443;464;487;511;536;562;591;620;651;684;718;753;790;829;869;910;954;998;1045;1093;1142;1193;1246;1300;1357;1415;1475;1536;1600;1665;1733;1802;1874;1947;2022;2100;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;1951;1875;1801;1730;1661;1594;1530;1467;1407;1349;1292;1237;1184;1133;1084;1036;990;946;903;862;822;784;747;712;678;645;614;584;555;528;502;477;454;432;412;393;375;358;343;329;317;306;296;287;280;274;270;267;265;264;265;267;271;275;281;289;297;307;319;331;345;361;378;396;415;436;458;482;507;534;562;591;622;655;689;724;761;800;840;881;924;969;1015;1063;1112;1163;1216;1270;1326;1384;1444;1505;1569;1634;1701;1770;1842;1915;1990;2067;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;1997;1919;1843;1770;1699;1631;1565;1500;1438;1378;1320;1264;1209;1156;1105;1056;1009;963;919;876;835;796;757;720;685;651;618;587;557;529;501;476;451;428;406;386;366;349;332;317;303;291;280;270;261;254;248;244;241;239;238;239;241;244;249;255;262;271;281;292;305;319;334;351;369;389;409;432;455;480;507;535;564;595;627;661;697;733;772;812;853;896;941;987;1035;1084;1135;1187;1242;1298;1355;1415;1476;1539;1604;1671;1740;1811;1884;1959;2036;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;1967;1889;1814;1741;1671;1602;1536;1473;1411;1351;1293;1237;1183;1130;1079;1030;983;937;893;851;810;770;732;695;660;626;593;562;532;504;476;450;426;403;381;361;341;324;307;292;278;266;255;245;237;229;224;219;216;214;213;214;216;220;224;230;238;246;256;267;280;294;309;326;344;363;384;406;430;455;481;509;539;569;602;635;671;707;746;786;827;870;914;960;1008;1057;1108;1161;1215;1270;1328;1387;1448;1511;1576;1643;1712;1782;1855;1929;2006;2084;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;2018;1938;1861;1786;1714;1644;1576;1510;1447;1385;1325;1268;1212;1158;1105;1055;1006;959;913;869;827;786;746;708;671;636;602;569;538;508;480;453;427;402;379;357;337;318;300;284;269;255;243;231;222;213;206;200;196;193;191;190;191;193;196;201;207;214;223;233;244;256;270;286;302;320;340;360;382;406;431;457;485;514;545;577;611;646;683;721;761;802;845;889;935;983;1032;1083;1135;1189;1245;1302;1361;1422;1485;1550;1616;1685;1755;1827;1901;1978;2056;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;1991;1911;1835;1760;1688;1618;1551;1486;1422;1361;1302;1244;1188;1134;1082;1032;983;936;891;847;804;763;724;686;649;614;580;547;516;486;457;430;405;380;357;335;315;296;278;262;247;233;221;209;200;191;184;178;174;171;169;168;169;171;174;179;185;192;201;211;222;234;248;263;280;298;317;338;360;383;408;435;462;492;522;554;588;623;660;698;737;779;821;866;912;959;1008;1059;1111;1165;1221;1278;1337;1398;1460;1525;1591;1659;1729;1801;1875;1951;2029;2109;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;1966;1887;1810;1736;1664;1595;1528;1463;1400;1338;1279;1222;1166;1113;1061;1010;962;915;869;826;783;742;703;665;628;593;559;526;495;465;437;409;384;359;336;314;294;275;257;241;226;212;200;189;179;171;164;158;153;150;148;148;148;150;154;158;164;172;180;190;201;214;227;243;259;277;296;317;339;362;387;413;441;470;501;533;566;601;638;676;716;757;799;844;889;937;986;1036;1089;1143;1198;1255;1314;1374;1437;1501;1567;1635;1705;1777;1851;1926;2004;2083;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;2023;1942;1864;1787;1714;1642;1573;1506;1441;1378;1318;1258;1201;1146;1092;1040;990;942;895;850;806;763;723;683;645;608;573;539;506;475;445;417;390;364;340;317;295;275;256;238;222;207;193;181;170;160;151;144;139;134;131;129;129;129;131;135;139;145;152;161;171;182;194;208;223;240;258;277;297;319;343;367;394;421;450;481;513;546;581;618;656;695;736;779;823;869;916;965;1015;1068;1121;1177;1234;1292;1353;1415;1479;1545;1613;1682;1754;1827;1903;1980;2059;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;2001;1920;1842;1766;1693;1622;1553;1486;1422;1359;1298;1239;1182;1127;1073;1022;972;923;876;831;787;745;704;665;627;590;555;521;488;457;427;399;372;346;322;299;277;257;238;220;204;189;175;163;152;142;134;127;121;116;113;111;111;111;113;117;121;127;135;143;153;164;176;190;205;222;240;259;279;301;324;349;375;403;432;462;494;528;562;599;637;676;717;760;804;849;897;946;996;1048;1102;1157;1214;1272;1333;1395;1459;1524;1592;1661;1733;1806;1881;1958;2037;;;;;;;;;;;;;;;;;;;
