5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.60;8.60;8.60;8.59;8.59;8.60;8.60;8.60;8.60;8.61;8.61;8.62;8.63;8.63;8.64;8.65;8.66;8.67;8.68;8.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.56;8.56;8.56;8.56;8.57;8.57;8.57;8.57;8.58;8.58;8.59;8.59;8.60;8.60;8.61;8.62;8.62;8.63;8.64;8.65;8.66;8.67;8.67;8.68;8.69;8.70;8.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.50;8.50;8.50;8.51;8.51;8.52;8.52;8.53;8.53;8.54;8.54;8.55;8.55;8.56;8.57;8.57;8.58;8.58;8.59;8.60;8.60;8.61;8.62;8.62;8.63;8.64;8.65;8.65;8.66;8.67;8.68;8.68;8.69;8.70;8.70;8.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.41;8.42;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.48;8.49;8.50;8.51;8.52;8.53;8.53;8.54;8.55;8.55;8.56;8.57;8.57;8.58;8.59;8.59;8.60;8.60;8.61;8.62;8.62;8.63;8.64;8.64;8.65;8.65;8.66;8.66;8.67;8.67;8.68;8.68;8.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.32;8.33;8.34;8.35;8.37;8.38;8.39;8.40;8.42;8.43;8.44;8.45;8.46;8.47;8.48;8.49;8.50;8.51;8.52;8.53;8.53;8.54;8.55;8.55;8.56;8.56;8.57;8.57;8.58;8.59;8.59;8.60;8.60;8.61;8.61;8.61;8.62;8.62;8.63;8.63;8.63;8.64;8.64;8.64;8.65;8.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.24;8.25;8.26;8.27;8.29;8.30;8.32;8.33;8.35;8.36;8.38;8.39;8.41;8.42;8.43;8.45;8.46;8.47;8.48;8.49;8.49;8.50;8.51;8.51;8.52;8.53;8.53;8.54;8.54;8.55;8.55;8.56;8.56;8.56;8.57;8.57;8.57;8.58;8.58;8.58;8.59;8.59;8.59;8.60;8.60;8.60;8.60;8.61;8.61;8.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.15;8.16;8.18;8.19;8.21;8.22;8.24;8.26;8.28;8.29;8.31;8.33;8.35;8.36;8.38;8.39;8.41;8.42;8.43;8.44;8.45;8.46;8.47;8.47;8.48;8.49;8.49;8.50;8.50;8.51;8.51;8.51;8.52;8.52;8.52;8.53;8.53;8.53;8.54;8.54;8.54;8.54;8.55;8.55;8.55;8.55;8.56;8.56;8.56;8.56;8.57;8.57;8.58;8.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.08;8.09;8.10;8.11;8.13;8.15;8.17;8.18;8.20;8.22;8.24;8.26;8.28;8.30;8.32;8.34;8.35;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.44;8.44;8.45;8.45;8.46;8.46;8.47;8.47;8.47;8.48;8.48;8.48;8.48;8.49;8.49;8.49;8.49;8.50;8.50;8.50;8.50;8.50;8.51;8.51;8.51;8.51;8.52;8.52;8.52;8.53;8.53;8.54;8.54;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.02;8.02;8.03;8.05;8.06;8.08;8.09;8.11;8.13;8.15;8.18;8.20;8.22;8.24;8.26;8.28;8.29;8.31;8.32;8.34;8.35;8.36;8.37;8.38;8.39;8.40;8.40;8.41;8.42;8.42;8.42;8.43;8.43;8.43;8.43;8.44;8.44;8.44;8.44;8.44;8.45;8.45;8.45;8.45;8.45;8.46;8.46;8.46;8.46;8.46;8.47;8.47;8.47;8.48;8.48;8.48;8.49;8.49;8.50;8.51;8.52;8.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.97;7.98;7.99;8.00;8.01;8.03;8.05;8.07;8.09;8.11;8.13;8.15;8.17;8.19;8.21;8.23;8.25;8.27;8.28;8.30;8.31;8.32;8.33;8.34;8.35;8.36;8.36;8.37;8.37;8.38;8.38;8.38;8.39;8.39;8.39;8.39;8.39;8.39;8.40;8.40;8.40;8.40;8.40;8.40;8.40;8.41;8.41;8.41;8.41;8.42;8.42;8.42;8.42;8.43;8.43;8.44;8.44;8.45;8.45;8.46;8.47;8.47;8.48;8.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.93;7.94;7.94;7.95;7.96;7.98;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.13;8.16;8.18;8.19;8.21;8.23;8.25;8.26;8.27;8.28;8.30;8.30;8.31;8.32;8.32;8.33;8.33;8.33;8.34;8.34;8.34;8.34;8.34;8.34;8.34;8.35;8.35;8.35;8.35;8.35;8.35;8.36;8.36;8.36;8.36;8.36;8.36;8.37;8.37;8.37;8.38;8.38;8.38;8.39;8.39;8.40;8.40;8.41;8.42;8.43;8.44;8.45;8.46;8.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.91;7.91;7.92;7.92;7.93;7.95;7.96;7.98;8.00;8.02;8.04;8.06;8.08;8.10;8.12;8.14;8.16;8.18;8.19;8.21;8.22;8.24;8.25;8.26;8.26;8.27;8.28;8.28;8.28;8.29;8.29;8.29;8.29;8.29;8.29;8.29;8.29;8.29;8.30;8.30;8.30;8.30;8.30;8.30;8.31;8.31;8.31;8.31;8.31;8.32;8.32;8.32;8.32;8.33;8.33;8.34;8.34;8.34;8.35;8.36;8.36;8.37;8.38;8.39;8.40;8.41;8.42;8.43;8.45;8.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.89;7.89;7.90;7.90;7.91;7.93;7.94;7.96;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.13;8.14;8.16;8.18;8.19;8.20;8.21;8.22;8.23;8.23;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.24;8.25;8.25;8.25;8.25;8.25;8.26;8.26;8.26;8.27;8.27;8.27;8.28;8.28;8.28;8.29;8.29;8.29;8.30;8.30;8.31;8.32;8.32;8.33;8.34;8.35;8.36;8.37;8.38;8.40;8.41;8.43;8.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.88;7.88;7.89;7.89;7.90;7.91;7.93;7.94;7.96;7.97;7.99;8.01;8.03;8.05;8.07;8.08;8.10;8.12;8.13;8.15;8.16;8.17;8.18;8.19;8.19;8.19;8.20;8.20;8.20;8.20;8.20;8.19;8.19;8.19;8.19;8.19;8.19;8.19;8.19;8.19;8.19;8.19;8.20;8.20;8.20;8.20;8.21;8.21;8.22;8.22;8.22;8.23;8.23;8.24;8.24;8.24;8.25;8.25;8.26;8.27;8.27;8.28;8.29;8.30;8.30;8.32;8.33;8.34;8.35;8.36;8.38;8.39;8.41;8.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.88;7.88;7.88;7.89;7.90;7.91;7.92;7.93;7.95;7.96;7.98;8.00;8.01;8.03;8.05;8.06;8.08;8.09;8.11;8.12;8.13;8.14;8.15;8.15;8.16;8.16;8.16;8.16;8.16;8.16;8.15;8.15;8.15;8.14;8.14;8.14;8.14;8.14;8.13;8.13;8.14;8.14;8.14;8.14;8.15;8.15;8.15;8.16;8.16;8.17;8.17;8.18;8.18;8.19;8.20;8.20;8.21;8.21;8.22;8.22;8.23;8.24;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.32;8.33;8.35;8.36;8.38;8.40;8.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.89;7.89;7.89;7.89;7.90;7.91;7.92;7.93;7.94;7.96;7.97;7.99;8.00;8.02;8.03;8.05;8.06;8.08;8.09;8.10;8.11;8.12;8.12;8.13;8.13;8.13;8.13;8.13;8.12;8.12;8.11;8.11;8.10;8.10;8.09;8.09;8.09;8.08;8.08;8.08;8.08;8.08;8.08;8.09;8.09;8.09;8.10;8.10;8.11;8.11;8.12;8.13;8.13;8.14;8.15;8.15;8.16;8.17;8.18;8.18;8.19;8.20;8.20;8.21;8.22;8.23;8.24;8.25;8.26;8.27;8.29;8.30;8.32;8.33;8.35;8.37;8.39;8.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.90;7.90;7.90;7.90;7.91;7.91;7.92;7.93;7.94;7.96;7.97;7.98;8.00;8.01;8.03;8.04;8.05;8.07;8.08;8.09;8.10;8.10;8.11;8.11;8.11;8.10;8.10;8.10;8.09;8.08;8.08;8.07;8.06;8.05;8.05;8.04;8.04;8.04;8.03;8.03;8.03;8.03;8.03;8.03;8.04;8.04;8.04;8.05;8.05;8.06;8.07;8.07;8.08;8.09;8.10;8.11;8.12;8.12;8.13;8.14;8.15;8.16;8.16;8.17;8.18;8.19;8.20;8.21;8.22;8.23;8.24;8.26;8.27;8.29;8.30;8.32;8.34;8.36;8.38;8.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.91;7.91;7.91;7.91;7.92;7.92;7.93;7.94;7.95;7.96;7.97;7.99;8.00;8.01;8.02;8.04;8.05;8.06;8.07;8.08;8.08;8.09;8.09;8.09;8.09;8.08;8.08;8.07;8.06;8.05;8.04;8.03;8.03;8.02;8.01;8.01;8.00;8.00;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;7.99;8.00;8.00;8.01;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.12;8.13;8.13;8.14;8.15;8.16;8.17;8.18;8.19;8.20;8.22;8.23;8.25;8.26;8.28;8.29;8.31;8.33;8.35;8.37;8.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.94;7.93;7.93;7.93;7.93;7.94;7.95;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.03;8.04;8.05;8.06;8.07;8.07;8.08;8.08;8.08;8.08;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.00;7.99;7.99;7.98;7.97;7.97;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.95;7.96;7.96;7.97;7.98;7.98;7.99;8.00;8.01;8.02;8.04;8.05;8.06;8.07;8.08;8.09;8.11;8.12;8.13;8.14;8.15;8.16;8.17;8.18;8.19;8.21;8.22;8.24;8.25;8.27;8.29;8.31;8.32;8.34;8.36;8.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.96;7.95;7.95;7.95;7.95;7.96;7.96;7.97;7.98;7.99;8.00;8.00;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.08;8.08;8.08;8.08;8.07;8.07;8.06;8.05;8.04;8.03;8.01;8.00;7.99;7.98;7.97;7.96;7.95;7.95;7.94;7.93;7.93;7.92;7.92;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.91;7.92;7.92;7.93;7.94;7.94;7.95;7.96;7.97;7.98;8.00;8.01;8.02;8.04;8.05;8.06;8.08;8.09;8.10;8.11;8.12;8.14;8.15;8.16;8.17;8.18;8.20;8.21;8.23;8.25;8.26;8.28;8.30;8.32;8.34;8.36;8.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.98;7.98;7.98;7.98;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.02;8.03;8.03;8.04;8.05;8.06;8.07;8.08;8.08;8.08;8.08;8.08;8.07;8.07;8.05;8.04;8.03;8.02;8.00;7.99;7.98;7.97;7.95;7.94;7.93;7.92;7.92;7.91;7.90;7.89;7.89;7.88;7.88;7.88;7.88;7.87;7.87;7.88;7.88;7.88;7.88;7.89;7.89;7.90;7.91;7.92;7.93;7.94;7.95;7.96;7.97;7.99;8.00;8.02;8.03;8.05;8.06;8.08;8.09;8.10;8.11;8.13;8.14;8.15;8.16;8.18;8.19;8.21;8.22;8.24;8.26;8.28;8.30;8.32;8.34;8.36;8.38;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;8.01;8.00;8.00;8.00;8.00;8.00;8.01;8.01;8.02;8.03;8.03;8.04;8.04;8.05;8.06;8.07;8.07;8.08;8.09;8.09;8.09;8.09;8.08;8.08;8.07;8.05;8.04;8.03;8.01;8.00;7.98;7.97;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.85;7.84;7.84;7.84;7.85;7.85;7.85;7.86;7.86;7.87;7.87;7.88;7.89;7.90;7.91;7.93;7.94;7.95;7.97;7.98;8.00;8.02;8.03;8.05;8.07;8.08;8.09;8.11;8.12;8.13;8.15;8.16;8.17;8.19;8.20;8.22;8.24;8.26;8.28;8.30;8.32;8.34;8.36;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;8.03;8.03;8.03;8.03;8.03;8.03;8.04;8.04;8.05;8.05;8.06;8.06;8.07;8.07;8.08;8.09;8.09;8.10;8.10;8.10;8.10;8.09;8.08;8.07;8.06;8.04;8.03;8.01;7.99;7.98;7.96;7.95;7.93;7.92;7.91;7.89;7.88;7.87;7.86;7.86;7.85;7.84;7.84;7.83;7.83;7.82;7.82;7.82;7.82;7.82;7.82;7.82;7.82;7.83;7.83;7.84;7.85;7.85;7.86;7.87;7.88;7.90;7.91;7.92;7.94;7.95;7.97;7.99;8.01;8.02;8.04;8.06;8.07;8.09;8.10;8.12;8.13;8.14;8.16;8.17;8.19;8.20;8.22;8.24;8.26;8.28;8.30;8.32;8.34;8.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;8.06;8.05;8.05;8.05;8.05;8.06;8.06;8.07;8.07;8.07;8.08;8.08;8.09;8.09;8.10;8.10;8.11;8.11;8.12;8.11;8.11;8.10;8.09;8.08;8.06;8.05;8.03;8.01;7.99;7.98;7.96;7.94;7.93;7.91;7.90;7.89;7.87;7.86;7.85;7.84;7.83;7.83;7.82;7.81;7.81;7.80;7.80;7.80;7.79;7.79;7.79;7.79;7.80;7.80;7.80;7.81;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.90;7.91;7.93;7.94;7.96;7.98;8.00;8.02;8.03;8.05;8.07;8.08;8.10;8.11;8.13;8.14;8.16;8.17;8.19;8.20;8.22;8.24;8.26;8.28;8.30;8.32;8.34;8.36;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;8.08;8.08;8.08;8.08;8.08;8.08;8.09;8.09;8.09;8.10;8.10;8.10;8.11;8.11;8.12;8.12;8.13;8.13;8.13;8.13;8.12;8.12;8.10;8.09;8.07;8.05;8.03;8.02;8.00;7.98;7.96;7.94;7.92;7.91;7.89;7.88;7.87;7.85;7.84;7.83;7.82;7.81;7.81;7.80;7.79;7.79;7.78;7.78;7.78;7.78;7.77;7.77;7.77;7.78;7.78;7.78;7.79;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.89;7.90;7.92;7.94;7.95;7.97;7.99;8.01;8.03;8.05;8.06;8.08;8.10;8.11;8.13;8.14;8.16;8.17;8.19;8.20;8.22;8.24;8.26;8.28;8.30;8.32;8.34;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;8.10;8.10;8.10;8.10;8.11;8.11;8.11;8.12;8.12;8.12;8.12;8.13;8.13;8.14;8.14;8.14;8.15;8.15;8.14;8.14;8.13;8.12;8.10;8.08;8.06;8.04;8.02;8.00;7.98;7.96;7.94;7.92;7.91;7.89;7.88;7.86;7.85;7.84;7.82;7.81;7.81;7.80;7.79;7.78;7.78;7.77;7.77;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.76;7.77;7.77;7.78;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.87;7.88;7.90;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.06;8.08;8.10;8.11;8.13;8.14;8.16;8.17;8.19;8.21;8.22;8.24;8.26;8.28;8.30;8.33;8.35;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;8.12;8.12;8.12;8.13;8.13;8.13;8.13;8.14;8.14;8.14;8.14;8.15;8.15;8.15;8.16;8.16;8.16;8.16;8.16;8.15;8.14;8.13;8.11;8.09;8.07;8.05;8.03;8.01;7.99;7.97;7.95;7.93;7.91;7.89;7.88;7.86;7.85;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.77;7.76;7.76;7.75;7.75;7.75;7.74;7.74;7.74;7.75;7.75;7.75;7.75;7.76;7.76;7.77;7.78;7.79;7.79;7.80;7.82;7.83;7.84;7.85;7.87;7.88;7.90;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.06;8.08;8.10;8.11;8.13;8.14;8.16;8.18;8.19;8.21;8.23;8.25;8.27;8.29;8.31;8.33;8.35;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;8.14;8.14;8.15;8.15;8.15;8.15;8.16;8.16;8.16;8.16;8.17;8.17;8.17;8.17;8.18;8.18;8.18;8.17;8.17;8.16;8.14;8.13;8.11;8.08;8.06;8.04;8.02;8.00;7.97;7.95;7.93;7.91;7.89;7.88;7.86;7.85;7.83;7.82;7.81;7.80;7.79;7.78;7.77;7.76;7.75;7.75;7.74;7.74;7.74;7.74;7.73;7.73;7.73;7.73;7.74;7.74;7.74;7.75;7.75;7.76;7.77;7.78;7.78;7.79;7.80;7.81;7.83;7.84;7.85;7.87;7.88;7.90;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;8.08;8.10;8.12;8.13;8.15;8.16;8.18;8.20;8.22;8.24;8.26;8.28;8.30;8.32;8.34;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;8.16;8.16;8.16;8.17;8.17;8.17;8.18;8.18;8.18;8.18;8.18;8.19;8.19;8.19;8.19;8.19;8.19;8.19;8.18;8.17;8.16;8.14;8.12;8.10;8.08;8.05;8.03;8.01;7.98;7.96;7.94;7.92;7.90;7.88;7.86;7.85;7.83;7.82;7.81;7.79;7.78;7.77;7.77;7.76;7.75;7.74;7.74;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.74;7.74;7.75;7.75;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.87;7.88;7.90;7.92;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.10;8.12;8.14;8.15;8.17;8.19;8.21;8.22;8.24;8.26;8.29;8.31;8.33;8.35;;;;;;;;;;;;;;;;;;;;;;
