5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.32;8.31;8.30;8.29;8.28;8.27;8.26;8.26;8.25;8.25;8.24;8.24;8.24;8.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.31;8.30;8.29;8.28;8.27;8.26;8.25;8.24;8.24;8.23;8.22;8.21;8.21;8.20;8.19;8.19;8.18;8.18;8.17;8.17;8.17;8.17;8.18;8.18;8.19;8.20;8.21;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.29;8.27;8.26;8.25;8.23;8.22;8.21;8.21;8.20;8.19;8.18;8.18;8.17;8.16;8.16;8.15;8.14;8.14;8.13;8.13;8.12;8.12;8.12;8.11;8.11;8.11;8.11;8.12;8.12;8.13;8.14;8.15;8.16;8.18;8.20;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.26;8.24;8.22;8.21;8.19;8.18;8.17;8.16;8.15;8.15;8.14;8.13;8.13;8.12;8.12;8.11;8.11;8.10;8.09;8.09;8.08;8.08;8.08;8.07;8.07;8.06;8.06;8.06;8.06;8.06;8.06;8.07;8.07;8.08;8.09;8.10;8.11;8.13;8.15;8.17;8.20;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.24;8.21;8.19;8.17;8.16;8.15;8.13;8.12;8.11;8.11;8.10;8.09;8.09;8.08;8.08;8.07;8.07;8.06;8.06;8.05;8.05;8.04;8.04;8.04;8.03;8.03;8.02;8.02;8.02;8.02;8.01;8.01;8.01;8.02;8.02;8.02;8.03;8.03;8.04;8.06;8.07;8.08;8.10;8.13;8.15;8.18;8.21;8.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.24;8.21;8.18;8.16;8.14;8.12;8.11;8.09;8.08;8.07;8.06;8.06;8.05;8.04;8.04;8.03;8.03;8.02;8.02;8.02;8.01;8.01;8.01;8.00;8.00;8.00;7.99;7.99;7.99;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.98;7.99;7.99;8.00;8.01;8.02;8.03;8.05;8.07;8.09;8.11;8.14;8.17;8.20;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.22;8.19;8.16;8.13;8.11;8.09;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.00;8.00;7.99;7.99;7.99;7.98;7.98;7.98;7.97;7.97;7.97;7.97;7.96;7.96;7.96;7.96;7.95;7.95;7.95;7.95;7.95;7.95;7.94;7.94;7.94;7.95;7.95;7.95;7.95;7.96;7.96;7.97;7.98;7.99;8.00;8.02;8.04;8.06;8.08;8.10;8.13;8.16;8.19;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.22;8.18;8.15;8.12;8.09;8.07;8.05;8.04;8.02;8.01;8.00;7.99;7.98;7.97;7.97;7.96;7.96;7.95;7.95;7.95;7.94;7.94;7.94;7.94;7.93;7.93;7.93;7.93;7.93;7.93;7.92;7.92;7.92;7.92;7.92;7.92;7.92;7.92;7.92;7.92;7.92;7.92;7.92;7.93;7.93;7.94;7.94;7.95;7.96;7.97;7.98;8.00;8.01;8.03;8.05;8.07;8.10;8.13;8.16;8.19;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.23;8.19;8.15;8.12;8.09;8.06;8.04;8.02;8.00;7.99;7.98;7.97;7.96;7.95;7.94;7.94;7.93;7.92;7.92;7.92;7.91;7.91;7.91;7.91;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.90;7.91;7.91;7.92;7.92;7.93;7.94;7.95;7.96;7.97;7.98;8.00;8.01;8.03;8.05;8.08;8.10;8.13;8.16;8.19;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.21;8.17;8.13;8.09;8.06;8.04;8.02;8.00;7.98;7.97;7.95;7.94;7.93;7.92;7.92;7.91;7.90;7.90;7.90;7.89;7.89;7.88;7.88;7.88;7.88;7.88;7.88;7.87;7.87;7.87;7.87;7.87;7.87;7.87;7.87;7.87;7.87;7.88;7.88;7.88;7.88;7.88;7.88;7.88;7.89;7.89;7.89;7.90;7.90;7.91;7.91;7.92;7.93;7.94;7.95;7.96;7.97;7.99;8.00;8.02;8.04;8.06;8.08;8.11;8.14;8.17;8.20;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.25;8.20;8.15;8.11;8.08;8.05;8.02;8.00;7.98;7.96;7.95;7.94;7.92;7.92;7.91;7.90;7.89;7.89;7.88;7.88;7.87;7.87;7.86;7.86;7.86;7.86;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.86;7.86;7.86;7.86;7.86;7.87;7.87;7.87;7.87;7.88;7.88;7.88;7.89;7.89;7.90;7.90;7.91;7.91;7.92;7.93;7.94;7.95;7.96;7.97;7.98;8.00;8.01;8.03;8.05;8.07;8.09;8.12;8.15;8.18;8.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.24;8.19;8.14;8.10;8.07;8.04;8.01;7.99;7.97;7.95;7.94;7.93;7.91;7.90;7.89;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.85;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.85;7.85;7.85;7.85;7.86;7.86;7.86;7.87;7.87;7.87;7.88;7.88;7.89;7.89;7.90;7.90;7.91;7.91;7.92;7.92;7.93;7.94;7.95;7.96;7.97;7.98;8.00;8.01;8.03;8.05;8.06;8.08;8.11;8.13;8.16;8.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.24;8.19;8.14;8.10;8.06;8.03;8.01;7.99;7.97;7.95;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.87;7.86;7.85;7.85;7.84;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.84;7.85;7.85;7.86;7.86;7.86;7.87;7.87;7.88;7.88;7.89;7.89;7.90;7.90;7.91;7.91;7.92;7.92;7.93;7.93;7.94;7.95;7.96;7.97;7.98;7.99;8.00;8.02;8.03;8.05;8.06;8.08;8.10;8.12;8.15;8.17;8.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.31;8.25;8.19;8.15;8.10;8.07;8.04;8.01;7.99;7.97;7.95;7.94;7.92;7.91;7.90;7.89;7.88;7.87;7.87;7.86;7.85;7.85;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.82;7.82;7.82;7.82;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.85;7.85;7.85;7.86;7.86;7.87;7.87;7.88;7.88;7.89;7.90;7.90;7.91;7.91;7.92;7.92;7.93;7.93;7.94;7.94;7.95;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.05;8.06;8.08;8.10;8.12;8.14;8.16;8.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.33;8.26;8.21;8.16;8.11;8.08;8.05;8.02;8.00;7.98;7.96;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.86;7.86;7.85;7.85;7.84;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.85;7.85;7.85;7.86;7.86;7.87;7.87;7.88;7.89;7.89;7.90;7.91;7.91;7.92;7.92;7.93;7.93;7.94;7.95;7.95;7.96;7.96;7.97;7.97;7.98;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.05;8.07;8.08;8.10;8.12;8.14;8.16;8.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.35;8.28;8.22;8.17;8.13;8.09;8.06;8.03;8.01;7.99;7.97;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.85;7.84;7.84;7.84;7.84;7.84;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.84;7.84;7.84;7.85;7.85;7.85;7.86;7.86;7.87;7.87;7.88;7.89;7.89;7.90;7.91;7.91;7.92;7.93;7.94;7.94;7.95;7.95;7.96;7.97;7.97;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.02;8.02;8.03;8.04;8.05;8.06;8.08;8.09;8.10;8.12;8.14;8.16;8.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.38;8.31;8.25;8.20;8.15;8.11;8.08;8.05;8.03;8.01;7.99;7.97;7.96;7.94;7.93;7.92;7.91;7.90;7.90;7.89;7.88;7.88;7.87;7.87;7.87;7.86;7.86;7.85;7.85;7.85;7.85;7.85;7.84;7.84;7.84;7.84;7.84;7.84;7.85;7.85;7.85;7.85;7.85;7.86;7.86;7.86;7.87;7.87;7.88;7.88;7.89;7.90;7.90;7.91;7.92;7.93;7.94;7.94;7.95;7.96;7.97;7.98;7.98;7.99;7.99;8.00;8.00;8.01;8.01;8.02;8.02;8.03;8.03;8.04;8.05;8.06;8.07;8.08;8.09;8.10;8.11;8.13;8.14;8.16;8.18;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.41;8.34;8.28;8.22;8.18;8.14;8.10;8.07;8.05;8.03;8.01;7.99;7.98;7.96;7.95;7.94;7.93;7.92;7.92;7.91;7.90;7.90;7.89;7.89;7.88;7.88;7.87;7.87;7.87;7.86;7.86;7.86;7.86;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.86;7.86;7.86;7.86;7.87;7.87;7.88;7.88;7.89;7.89;7.90;7.91;7.92;7.93;7.94;7.95;7.96;7.97;7.98;7.99;8.00;8.00;8.01;8.02;8.02;8.03;8.03;8.04;8.04;8.04;8.05;8.05;8.06;8.07;8.07;8.08;8.09;8.10;8.11;8.12;8.14;8.15;8.17;8.19;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.45;8.38;8.31;8.26;8.21;8.17;8.13;8.10;8.07;8.05;8.03;8.01;8.00;7.98;7.97;7.96;7.95;7.95;7.94;7.93;7.93;7.92;7.91;7.91;7.90;7.90;7.89;7.89;7.88;7.88;7.87;7.87;7.87;7.86;7.86;7.86;7.86;7.86;7.86;7.86;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.86;7.86;7.86;7.87;7.87;7.88;7.89;7.90;7.91;7.92;7.93;7.94;7.95;7.96;7.97;7.98;7.99;8.00;8.01;8.02;8.03;8.04;8.04;8.05;8.05;8.06;8.06;8.07;8.07;8.07;8.08;8.08;8.09;8.10;8.11;8.12;8.13;8.14;8.15;8.17;8.18;8.20;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.49;8.42;8.35;8.29;8.24;8.20;8.16;8.13;8.10;8.08;8.06;8.04;8.02;8.01;8.00;7.99;7.98;7.97;7.96;7.96;7.95;7.94;7.94;7.93;7.92;7.92;7.91;7.90;7.90;7.89;7.88;7.88;7.88;7.87;7.87;7.86;7.86;7.86;7.86;7.85;7.85;7.85;7.85;7.85;7.84;7.84;7.85;7.85;7.85;7.85;7.86;7.86;7.87;7.87;7.88;7.89;7.90;7.91;7.92;7.93;7.94;7.96;7.97;7.98;8.00;8.01;8.02;8.03;8.04;8.05;8.06;8.07;8.07;8.08;8.08;8.08;8.09;8.09;8.09;8.10;8.10;8.11;8.12;8.12;8.13;8.14;8.15;8.17;8.18;8.20;8.22;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.46;8.39;8.33;8.28;8.24;8.20;8.17;8.14;8.11;8.09;8.07;8.05;8.04;8.03;8.02;8.01;8.00;7.99;7.99;7.98;7.97;7.96;7.95;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.89;7.88;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.85;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.84;7.85;7.85;7.85;7.86;7.87;7.88;7.88;7.89;7.90;7.92;7.93;7.94;7.95;7.97;7.98;7.99;8.01;8.02;8.03;8.05;8.06;8.07;8.08;8.09;8.09;8.10;8.10;8.11;8.11;8.11;8.12;8.12;8.12;8.13;8.14;8.14;8.15;8.16;8.17;8.19;8.20;8.22;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;8.51;8.44;8.38;8.32;8.28;8.24;8.20;8.17;8.14;8.12;8.10;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.01;8.00;7.99;7.98;7.97;7.96;7.95;7.93;7.92;7.91;7.90;7.89;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.84;7.84;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.84;7.85;7.86;7.86;7.87;7.88;7.89;7.90;7.91;7.93;7.94;7.95;7.96;7.98;7.99;8.01;8.02;8.04;8.05;8.06;8.08;8.09;8.10;8.11;8.11;8.12;8.12;8.13;8.13;8.13;8.14;8.14;8.14;8.15;8.16;8.16;8.17;8.18;8.20;8.21;8.23;8.24;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;8.56;8.49;8.43;8.37;8.32;8.28;8.24;8.21;8.18;8.16;8.14;8.12;8.10;8.09;8.08;8.07;8.06;8.05;8.04;8.04;8.03;8.02;8.00;7.99;7.98;7.96;7.95;7.94;7.92;7.91;7.90;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.84;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.85;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.92;7.94;7.95;7.96;7.98;7.99;8.01;8.02;8.04;8.05;8.07;8.08;8.09;8.11;8.12;8.13;8.13;8.14;8.15;8.15;8.15;8.15;8.16;8.16;8.17;8.17;8.18;8.19;8.19;8.21;8.22;8.23;8.25;8.27;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;8.62;8.54;8.47;8.42;8.37;8.32;8.28;8.25;8.22;8.19;8.17;8.15;8.14;8.12;8.11;8.10;8.09;8.08;8.08;8.07;8.06;8.04;8.03;8.01;8.00;7.98;7.96;7.95;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.84;7.84;7.84;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.83;7.84;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.92;7.94;7.95;7.97;7.98;7.99;8.01;8.02;8.04;8.05;8.07;8.08;8.10;8.11;8.12;8.14;8.15;8.15;8.16;8.17;8.17;8.17;8.18;8.18;8.18;8.19;8.19;8.20;8.21;8.22;8.23;8.25;8.26;8.28;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;8.60;8.53;8.47;8.41;8.37;8.33;8.29;8.26;8.23;8.21;8.19;8.17;8.16;8.14;8.13;8.13;8.12;8.11;8.10;8.09;8.07;8.06;8.04;8.02;8.00;7.98;7.96;7.95;7.93;7.92;7.91;7.90;7.89;7.88;7.87;7.87;7.86;7.86;7.85;7.85;7.84;7.84;7.84;7.83;7.83;7.83;7.83;7.82;7.82;7.82;7.83;7.83;7.83;7.84;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.91;7.93;7.94;7.95;7.97;7.98;8.00;8.01;8.03;8.04;8.06;8.07;8.08;8.10;8.11;8.13;8.14;8.15;8.16;8.17;8.18;8.19;8.19;8.19;8.20;8.20;8.20;8.21;8.22;8.22;8.23;8.25;8.26;8.27;8.29;8.31;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;8.65;8.58;8.52;8.46;8.41;8.37;8.33;8.30;8.27;8.25;8.22;8.21;8.19;8.18;8.17;8.16;8.15;8.14;8.13;8.12;8.10;8.08;8.06;8.04;8.02;8.00;7.98;7.96;7.95;7.93;7.92;7.91;7.90;7.89;7.88;7.88;7.87;7.86;7.86;7.85;7.85;7.85;7.84;7.84;7.83;7.83;7.83;7.83;7.82;7.82;7.82;7.83;7.83;7.83;7.84;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.92;7.93;7.94;7.96;7.97;7.99;8.00;8.01;8.03;8.04;8.06;8.07;8.09;8.10;8.11;8.13;8.14;8.16;8.17;8.18;8.19;8.20;8.20;8.21;8.21;8.22;8.22;8.23;8.23;8.24;8.25;8.26;8.27;8.29;8.31;8.33;8.35;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;8.64;8.57;8.51;8.46;8.42;8.38;8.34;8.31;8.29;8.26;8.24;8.23;8.21;8.20;8.19;8.18;8.17;8.16;8.15;8.13;8.11;8.09;8.07;8.04;8.02;8.00;7.98;7.97;7.95;7.94;7.93;7.92;7.91;7.90;7.89;7.88;7.88;7.87;7.87;7.86;7.85;7.85;7.84;7.84;7.84;7.83;7.83;7.83;7.82;7.82;7.82;7.83;7.83;7.83;7.84;7.84;7.85;7.86;7.87;7.88;7.89;7.91;7.92;7.93;7.95;7.96;7.97;7.99;8.00;8.02;8.03;8.05;8.06;8.07;8.09;8.10;8.12;8.13;8.14;8.16;8.17;8.19;8.20;8.21;8.22;8.22;8.23;8.23;8.24;8.24;8.25;8.26;8.27;8.28;8.29;8.30;8.32;8.34;8.36;;;;;;;;;;;;;;;;;;;;
