5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775;775;775;774;773;772;771;770;769;768;766;765;763;762;760;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;771;771;771;771;771;771;771;770;769;769;768;767;765;764;763;761;760;758;757;755;754;753;751;750;749;748;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765;766;766;767;767;767;767;767;767;767;767;766;765;765;764;763;761;760;759;758;756;755;754;752;751;750;748;747;746;745;744;743;743;742;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762;762;763;763;763;764;764;764;764;764;763;763;763;762;761;760;759;758;757;756;755;754;752;751;750;749;747;746;745;744;743;742;741;740;740;739;739;739;739;739;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;760;760;761;761;761;761;761;760;760;760;760;759;758;758;757;756;755;754;753;752;751;749;748;747;746;744;743;742;741;740;739;738;737;737;736;736;736;736;736;736;736;737;737;738;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;760;759;759;759;759;758;758;758;758;757;757;756;756;755;754;754;753;752;751;750;749;747;746;745;744;742;741;740;739;737;736;735;734;734;733;732;732;732;731;731;732;732;732;733;734;735;736;737;738;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762;760;759;759;758;757;757;756;756;755;755;754;753;753;752;751;750;749;748;747;746;745;744;743;741;740;739;737;736;735;734;733;731;730;730;729;728;727;727;727;727;727;727;727;728;729;729;730;732;733;734;736;738;739;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762;761;759;758;757;756;755;754;753;752;752;751;750;749;748;747;746;745;744;743;742;740;739;738;737;735;734;732;731;730;728;727;726;725;724;723;723;722;722;721;721;721;721;722;722;723;724;725;727;728;730;731;733;735;737;739;741;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765;763;761;759;758;756;755;753;752;751;750;749;748;747;745;744;743;742;741;740;738;737;736;734;733;731;730;729;727;726;724;723;722;720;719;718;717;717;716;715;715;715;715;715;716;716;717;718;719;721;722;724;726;728;730;732;734;737;739;742;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;769;766;764;761;759;757;755;753;752;750;749;747;746;745;743;742;740;739;738;736;735;734;732;731;729;728;726;725;723;722;720;719;717;716;714;713;712;711;710;709;709;708;708;708;708;709;709;710;711;712;714;715;717;719;721;723;726;728;731;734;737;740;743;745;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;771;768;765;762;759;757;755;752;750;748;747;745;743;741;740;738;737;735;733;732;730;729;727;725;724;722;721;719;717;716;714;713;711;710;708;707;706;704;703;703;702;701;701;701;701;701;702;702;703;704;706;707;709;711;713;716;718;721;724;727;730;733;737;740;743;746;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;769;766;762;759;757;754;751;749;747;744;742;740;738;736;734;733;731;729;727;725;724;722;720;718;717;715;713;711;710;708;706;705;703;702;700;699;698;696;695;695;694;693;693;693;693;693;694;695;696;697;699;701;703;705;707;710;713;716;719;722;726;729;733;737;740;744;748;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775;771;767;763;760;756;753;750;748;745;742;740;737;735;733;731;728;726;724;722;720;718;716;715;713;711;709;707;705;703;702;700;698;697;695;693;692;691;689;688;687;686;686;685;685;685;685;685;686;687;688;690;691;693;696;698;701;704;707;710;714;717;721;725;729;733;737;741;745;749;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;782;777;772;768;764;760;756;753;750;746;743;740;738;735;732;729;727;724;722;720;717;715;713;711;709;707;705;703;701;699;697;695;693;692;690;688;686;685;683;682;681;680;679;678;677;677;677;677;677;677;678;679;680;682;684;686;688;691;694;697;700;704;707;711;715;720;724;728;733;737;742;746;751;755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784;779;774;769;765;761;757;753;749;745;742;739;735;732;729;726;723;720;718;715;712;710;708;705;703;701;699;697;695;692;691;689;687;685;683;681;680;678;676;675;674;672;671;670;670;669;669;668;668;669;669;670;671;672;674;676;678;680;683;686;689;693;697;701;705;709;714;719;723;728;733;738;743;748;753;757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787;781;776;771;766;761;757;753;749;745;741;737;733;730;726;723;720;716;713;710;708;705;702;700;697;695;692;690;688;686;684;682;680;678;676;674;673;671;669;668;666;665;664;663;662;661;661;660;660;660;661;661;662;663;664;666;668;670;673;675;678;682;686;690;694;698;703;708;713;718;723;728;734;739;744;750;755;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784;778;773;768;763;758;753;749;744;740;736;732;728;724;720;716;713;709;706;703;700;697;694;691;689;686;684;682;680;677;675;673;671;669;668;666;664;662;661;659;658;657;656;655;654;653;653;652;652;652;653;653;654;655;657;658;660;662;665;668;671;674;678;682;687;691;696;701;706;712;717;723;729;734;740;746;752;757;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787;781;775;769;764;759;754;749;744;739;735;730;726;721;717;713;709;705;702;698;695;692;689;686;683;681;678;676;673;671;669;667;665;663;661;659;657;656;654;653;651;650;649;648;647;646;645;645;644;644;645;645;646;646;648;649;651;653;655;657;660;664;667;671;675;679;684;689;694;700;705;711;717;723;729;736;742;748;754;760;766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790;783;777;771;765;760;754;749;744;739;734;729;724;719;715;710;706;702;698;694;690;687;684;681;678;675;672;670;667;665;663;660;658;656;654;652;651;649;647;646;644;643;642;640;639;639;638;637;637;637;637;637;637;638;639;640;642;643;645;648;650;653;656;660;664;668;672;677;682;687;693;699;705;711;718;724;731;737;744;750;757;763;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793;786;780;773;767;761;756;750;744;739;734;728;723;718;713;708;703;699;694;690;686;683;679;676;673;670;667;664;662;659;657;654;652;650;648;646;644;642;641;639;638;636;635;634;633;632;631;630;630;629;629;629;629;630;631;632;633;634;636;638;640;643;646;649;653;656;661;665;670;675;680;686;692;698;705;711;718;725;732;739;746;753;760;767;774;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796;789;782;776;769;763;757;751;745;740;734;728;723;717;712;706;701;696;691;687;683;679;675;671;668;665;662;659;656;653;651;648;646;644;642;640;638;636;634;633;631;630;628;627;626;625;624;623;623;622;622;622;622;622;623;623;624;626;627;629;631;633;636;639;642;646;650;654;658;663;668;674;679;685;692;698;705;712;719;727;734;741;749;756;764;771;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793;786;779;772;765;759;753;747;741;734;728;722;716;711;705;699;694;689;684;680;675;671;668;664;660;657;654;651;648;645;643;640;638;636;634;632;630;628;626;625;623;622;620;619;618;617;616;616;615;615;615;615;615;615;616;617;618;619;620;622;624;627;629;632;635;639;643;647;652;656;662;667;673;679;685;692;699;706;714;721;729;737;744;752;760;768;776;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;789;782;775;768;761;755;748;742;736;729;723;717;710;704;698;693;687;682;677;673;668;664;660;656;653;649;646;643;640;638;635;632;630;628;626;624;622;620;619;617;616;614;613;612;611;610;609;609;608;608;608;608;608;608;609;610;611;612;614;616;618;620;623;626;629;633;636;641;645;650;655;660;666;672;679;685;693;700;707;715;723;731;739;748;756;764;773;781;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793;786;778;771;764;757;751;744;737;730;724;717;711;704;698;692;686;681;675;670;666;661;657;653;649;645;642;639;636;633;630;627;625;622;620;618;616;614;613;611;609;608;607;606;605;604;603;602;602;601;601;601;601;601;602;603;604;605;606;608;609;612;614;617;620;623;626;630;635;639;644;649;654;660;666;673;679;686;694;701;709;718;726;734;743;752;760;769;778;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;790;782;775;767;760;753;746;739;732;725;718;711;705;698;691;685;680;674;669;664;659;654;650;646;642;638;635;631;628;625;622;620;617;615;613;611;609;607;605;604;602;601;600;599;598;597;596;596;595;595;595;595;595;595;596;597;597;599;600;602;604;606;608;611;614;617;621;625;629;633;638;643;648;654;660;667;673;680;688;695;703;712;720;729;738;747;756;765;774;784;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;786;778;771;764;756;749;742;735;727;720;713;706;699;692;685;679;673;668;662;657;652;648;643;639;635;631;628;624;621;618;615;613;610;608;606;603;602;600;598;597;595;594;593;592;591;590;590;589;589;589;589;589;589;589;590;591;592;593;594;596;598;600;603;605;608;612;615;619;623;628;632;637;643;648;654;661;667;674;682;689;698;706;715;724;733;742;751;761;771;780;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;799;791;783;775;767;760;752;745;737;730;722;715;707;700;693;686;680;673;667;662;656;651;646;641;637;632;628;624;621;617;614;611;608;606;603;601;599;597;595;593;591;590;589;587;586;585;585;584;583;583;583;583;583;583;583;584;584;585;586;588;589;591;593;595;598;600;603;607;610;614;618;622;627;632;637;643;649;655;662;669;676;684;692;700;709;718;727;737;747;756;766;777;787;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;795;787;779;772;764;756;748;741;733;725;717;710;702;695;687;681;674;668;662;656;650;645;640;635;630;626;622;618;614;611;607;604;601;599;596;594;592;590;588;586;585;583;582;581;580;579;579;578;578;577;577;577;577;577;578;578;579;580;581;583;584;586;588;590;593;595;598;602;605;609;613;618;622;627;632;638;644;650;657;664;671;678;686;695;704;713;722;732;742;752;762;773;783;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;800;792;784;776;768;760;752;745;737;729;721;713;705;697;689;682;675;669;662;656;650;644;639;634;629;624;620;616;612;608;604;601;598;595;592;590;588;585;583;582;580;579;577;576;575;574;573;573;572;572;572;572;572;572;572;573;573;574;575;576;578;579;581;583;586;588;591;594;597;601;605;609;613;618;623;628;633;639;645;652;659;666;673;681;690;698;708;717;727;737;747;758;768;779;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;797;789;781;773;765;757;749;741;733;724;716;708;700;692;684;677;670;663;657;651;645;639;633;628;623;618;614;610;606;602;598;595;592;589;586;584;581;579;577;576;574;573;571;570;569;568;568;567;567;567;566;566;567;567;567;568;569;569;571;572;573;575;577;579;581;584;587;590;593;597;601;605;609;614;618;624;629;635;641;647;654;661;668;676;684;693;702;712;722;732;742;753;764;775;787;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;803;795;786;778;770;762;754;745;737;729;720;712;703;695;687;680;672;665;658;652;646;639;634;628;623;618;613;608;604;600;596;592;589;586;583;580;578;575;573;572;570;568;567;566;565;564;563;562;562;562;561;561;562;562;562;563;563;564;565;566;568;569;571;573;575;578;580;583;586;589;593;597;601;605;610;615;620;625;631;637;643;650;657;664;672;680;688;697;707;717;727;737;748;759;771;783;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;800;792;784;775;767;759;750;742;733;725;716;707;699;691;683;675;668;661;654;647;641;635;629;623;618;612;607;603;598;594;590;587;583;580;577;575;572;570;568;566;564;563;562;560;559;559;558;557;557;557;557;557;557;557;558;558;559;560;561;562;564;565;567;569;571;574;577;580;583;586;590;593;597;602;606;611;616;621;627;633;639;646;652;660;667;675;684;692;702;712;722;733;744;755;767;778;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;798;789;781;773;764;756;747;739;730;721;712;703;695;687;679;671;663;656;649;643;636;630;624;618;613;607;602;598;593;589;585;581;578;575;572;569;567;565;563;561;559;558;556;555;554;554;553;553;552;552;552;552;553;553;553;554;555;556;557;558;560;562;564;566;568;571;573;576;579;583;586;590;594;599;603;608;613;618;624;629;635;642;649;656;663;671;679;688;697;707;717;728;739;750;762;774;787;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;796;787;779;770;762;753;744;735;726;717;708;700;691;683;675;667;659;652;645;638;632;625;619;614;608;603;598;593;588;584;580;576;573;570;567;564;562;560;558;556;554;553;552;551;550;549;549;548;548;548;548;548;548;549;549;550;551;552;554;555;557;558;560;563;565;568;570;573;577;580;584;587;591;596;600;605;610;615;621;626;632;638;645;652;659;667;675;684;693;703;713;723;734;746;758;770;783;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;802;793;785;776;768;759;750;741;732;723;714;705;696;687;679;671;663;656;648;641;634;628;621;615;609;604;598;593;588;584;579;575;572;568;565;562;559;557;555;553;551;550;548;547;546;545;545;544;544;544;544;544;544;544;545;546;547;548;549;550;552;553;555;557;560;562;565;567;571;574;577;581;585;589;593;598;602;607;612;618;623;629;635;642;649;656;663;671;680;689;698;708;719;730;742;753;766;779;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;800;791;783;774;765;756;748;738;729;720;711;702;692;684;676;667;660;652;645;637;630;624;617;611;605;599;594;589;584;579;575;571;567;564;561;558;555;553;550;549;547;545;544;543;542;541;541;540;540;540;540;540;540;541;541;542;543;544;545;547;548;550;552;554;557;559;562;565;568;571;575;579;582;586;591;595;600;605;610;615;621;626;632;639;645;652;660;668;676;685;694;704;715;726;737;749;762;775;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;798;789;781;772;763;754;745;736;727;717;708;698;689;681;672;664;656;649;641;634;627;620;614;607;601;596;590;585;580;575;571;567;563;560;557;554;551;549;546;544;543;541;540;539;538;537;537;536;536;536;536;536;537;537;538;539;540;541;542;544;545;547;549;552;554;557;559;562;566;569;573;576;580;584;589;593;598;602;608;613;618;624;630;636;642;649;657;664;672;681;690;700;711;721;733;745;758;771;784;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;796;787;779;770;761;752;743;733;724;714;705;695;686;678;669;661;653;645;638;631;624;617;610;604;598;592;586;581;576;572;567;563;559;556;553;550;547;545;543;541;539;538;536;535;534;534;533;533;533;533;533;533;533;534;535;536;537;538;539;541;543;545;547;549;552;554;557;560;563;567;570;574;578;582;587;591;596;600;605;611;616;621;627;633;640;646;654;661;669;677;687;696;707;718;729;741;754;767;780;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;794;786;777;768;759;750;740;731;721;712;702;693;684;675;667;658;650;643;635;628;621;614;607;601;595;589;583;578;573;568;564;560;556;552;549;546;544;541;539;537;535;534;533;532;531;530;530;529;529;529;529;530;530;531;532;533;534;535;536;538;540;542;544;547;549;552;555;558;561;565;568;572;576;580;585;589;594;599;603;609;614;619;625;631;637;644;651;658;666;674;683;693;703;714;725;737;750;763;777;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;802;793;784;775;766;757;748;738;729;719;709;700;690;681;673;664;656;648;640;632;625;618;611;604;598;592;586;580;575;570;565;561;557;553;549;546;543;540;538;536;534;532;531;530;529;528;527;527;526;526;526;526;527;527;528;529;530;531;532;534;535;537;539;542;544;547;550;553;556;559;563;567;570;574;579;583;587;592;597;602;607;612;617;623;629;635;641;648;655;663;671;680;689;699;710;721;733;746;759;773;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;800;791;782;773;764;755;746;736;727;717;707;697;688;679;670;662;653;645;637;630;622;615;608;601;595;589;583;577;572;567;562;558;554;550;546;543;540;538;535;533;531;529;528;527;526;525;524;524;523;523;523;523;524;524;525;526;527;528;530;531;533;535;537;539;542;545;547;551;554;557;561;565;569;573;577;581;586;590;595;600;605;610;615;621;627;633;639;646;653;660;668;677;686;696;707;718;730;742;756;770;;;;;;;;;;;;;;;;;;;;
