5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1628;1623;1619;1617;1617;1618;1621;1625;1631;1638;1647;1658;1669;1683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1635;1619;1605;1593;1582;1572;1564;1557;1552;1549;1547;1547;1548;1550;1554;1560;1567;1576;1586;1598;1611;1626;1643;1660;1680;1701;1723;1747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1644;1622;1602;1583;1566;1551;1537;1524;1513;1503;1495;1489;1484;1480;1478;1478;1479;1481;1485;1491;1498;1506;1517;1528;1541;1556;1572;1590;1609;1630;1652;1676;1701;1728;1756;1786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1650;1624;1599;1576;1555;1535;1516;1499;1483;1469;1457;1446;1436;1428;1421;1416;1413;1411;1410;1411;1413;1417;1423;1430;1438;1448;1460;1473;1487;1503;1521;1540;1561;1583;1606;1631;1658;1686;1716;1747;1780;1814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1671;1640;1611;1584;1557;1533;1510;1488;1468;1450;1433;1417;1403;1391;1380;1370;1362;1355;1350;1347;1345;1344;1345;1347;1351;1357;1363;1372;1382;1393;1406;1420;1436;1453;1472;1493;1515;1538;1563;1590;1618;1647;1678;1711;1745;1781;1818;1857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1706;1671;1637;1605;1575;1546;1518;1492;1468;1445;1423;1403;1385;1368;1352;1338;1326;1315;1306;1298;1291;1286;1282;1280;1280;1280;1283;1287;1292;1299;1307;1317;1328;1340;1355;1370;1388;1406;1427;1448;1472;1496;1523;1551;1580;1611;1644;1678;1713;1751;1789;1830;1872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1716;1678;1641;1606;1573;1541;1510;1481;1454;1428;1404;1381;1359;1340;1321;1305;1289;1275;1263;1252;1243;1235;1228;1223;1220;1217;1217;1218;1220;1224;1229;1235;1244;1253;1264;1277;1291;1306;1323;1342;1362;1384;1407;1431;1457;1485;1514;1545;1577;1611;1647;1684;1723;1763;1805;1848;1893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1732;1691;1652;1614;1578;1543;1509;1477;1447;1418;1391;1365;1341;1318;1297;1278;1259;1243;1228;1214;1202;1191;1181;1173;1167;1162;1158;1156;1156;1156;1159;1162;1167;1174;1182;1191;1202;1215;1229;1244;1261;1279;1299;1321;1343;1368;1394;1421;1450;1481;1513;1547;1582;1619;1657;1698;1739;1783;1828;1875;1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1756;1712;1670;1629;1589;1552;1515;1481;1447;1416;1385;1357;1330;1304;1280;1258;1237;1217;1199;1183;1168;1154;1142;1131;1122;1114;1107;1102;1099;1097;1096;1097;1099;1103;1108;1114;1122;1132;1142;1155;1168;1184;1200;1219;1238;1259;1282;1306;1332;1359;1388;1418;1450;1484;1519;1555;1594;1634;1675;1719;1763;1810;1858;1908;1960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1740;1694;1651;1608;1568;1528;1491;1454;1420;1387;1355;1325;1297;1270;1245;1221;1199;1178;1158;1140;1124;1109;1096;1084;1073;1064;1056;1050;1045;1041;1039;1038;1039;1041;1045;1050;1056;1064;1073;1084;1096;1110;1125;1142;1160;1179;1200;1222;1246;1272;1299;1327;1358;1389;1422;1457;1494;1532;1571;1613;1656;1701;1747;1795;1845;1897;1950;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1774;1726;1679;1634;1590;1548;1508;1469;1431;1395;1361;1328;1297;1267;1239;1212;1187;1163;1141;1120;1101;1084;1067;1052;1039;1027;1016;1007;1000;993;988;985;983;982;983;985;989;994;1000;1008;1017;1028;1040;1053;1068;1085;1102;1122;1143;1165;1189;1214;1241;1269;1299;1330;1363;1398;1434;1472;1511;1552;1595;1639;1686;1734;1783;1835;1888;1943;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1764;1715;1667;1620;1575;1532;1490;1449;1410;1373;1337;1303;1271;1240;1210;1182;1156;1131;1107;1085;1065;1046;1028;1012;997;984;972;962;953;945;939;934;930;928;928;928;931;934;939;945;953;962;973;985;998;1013;1029;1047;1066;1087;1109;1132;1158;1184;1212;1242;1273;1306;1340;1376;1413;1452;1493;1536;1580;1626;1673;1723;1774;1827;1882;1939;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1757;1707;1657;1609;1563;1518;1475;1433;1393;1354;1317;1281;1247;1215;1184;1155;1127;1101;1076;1053;1031;1011;992;975;959;944;931;919;909;900;892;886;881;878;876;875;876;878;881;886;893;900;910;920;932;945;960;976;994;1013;1033;1055;1078;1103;1130;1157;1187;1218;1250;1284;1320;1357;1396;1436;1478;1522;1568;1615;1664;1715;1768;1823;1879;1938;1998;2061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1806;1753;1701;1650;1601;1553;1507;1462;1419;1377;1338;1299;1262;1227;1193;1161;1131;1102;1074;1048;1024;1001;979;959;940;923;907;892;879;867;857;848;841;835;830;827;825;824;825;827;831;835;842;850;859;869;881;894;909;925;942;961;981;1003;1026;1051;1077;1105;1134;1164;1196;1230;1265;1302;1341;1381;1423;1467;1512;1559;1608;1658;1711;1765;1821;1880;1940;2002;2066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1806;1751;1698;1646;1595;1546;1499;1453;1408;1365;1324;1284;1246;1210;1175;1141;1109;1079;1050;1023;997;973;950;928;908;890;872;857;842;829;818;808;799;791;785;781;777;775;775;776;778;782;786;793;800;810;820;832;845;859;875;893;911;932;953;976;1001;1026;1054;1083;1113;1145;1178;1213;1250;1288;1328;1369;1413;1458;1504;1553;1603;1655;1709;1765;1823;1883;1945;2009;2075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1809;1753;1698;1645;1593;1542;1493;1446;1400;1356;1313;1272;1233;1195;1159;1124;1091;1059;1029;1001;973;948;924;901;879;860;841;824;808;794;781;770;760;751;744;738;733;730;728;728;728;731;734;739;746;753;762;773;784;798;812;828;845;864;884;905;928;952;978;1005;1034;1064;1095;1128;1163;1199;1237;1277;1318;1361;1406;1452;1500;1550;1602;1655;1711;1768;1828;1889;1953;2018;2086;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1814;1757;1701;1646;1593;1541;1491;1442;1395;1349;1305;1263;1222;1183;1146;1110;1075;1042;1011;981;953;926;900;876;854;833;813;794;778;762;748;735;724;714;705;698;692;687;684;682;682;683;685;689;694;700;708;717;727;739;752;767;782;799;818;838;859;882;906;931;958;986;1016;1048;1081;1115;1151;1189;1228;1269;1311;1355;1401;1449;1499;1550;1603;1658;1715;1775;1836;1899;1964;2031;2101;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1822;1763;1706;1650;1596;1543;1491;1441;1393;1346;1301;1257;1215;1174;1136;1098;1062;1028;996;964;935;907;880;855;831;808;787;768;750;733;717;703;691;679;670;661;654;648;644;640;639;638;639;642;645;650;657;664;673;684;695;708;723;738;755;774;794;815;837;861;886;913;941;971;1002;1035;1069;1104;1142;1181;1221;1263;1307;1353;1400;1449;1500;1553;1608;1665;1723;1784;1847;1911;1978;2047;2118;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1833;1773;1714;1657;1601;1547;1494;1443;1393;1345;1298;1253;1210;1168;1128;1090;1053;1017;983;951;920;890;862;836;811;787;765;744;725;707;690;675;661;648;637;627;619;612;606;601;598;597;596;597;600;603;608;615;622;631;641;653;666;680;696;713;731;751;772;795;818;844;870;898;927;958;991;1025;1060;1097;1136;1176;1218;1261;1306;1353;1402;1453;1505;1560;1616;1674;1734;1796;1861;1927;1995;2066;2139;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;1846;1785;1725;1667;1610;1554;1500;1448;1396;1347;1299;1253;1208;1165;1124;1084;1046;1009;974;940;908;877;848;820;794;769;746;723;703;683;665;649;634;620;607;596;586;578;571;565;561;558;556;556;557;559;563;568;574;582;591;601;612;625;640;655;672;690;710;731;753;777;802;829;856;886;916;949;982;1017;1054;1092;1132;1174;1217;1262;1308;1357;1407;1459;1513;1569;1627;1686;1748;1812;1878;1946;2016;2088;2163;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800;1739;1680;1621;1564;1509;1455;1403;1352;1303;1255;1209;1165;1122;1081;1041;1003;967;932;899;867;836;807;780;754;729;706;684;663;644;626;609;594;581;568;557;547;539;532;526;522;519;517;517;518;520;524;529;535;543;551;562;573;586;600;616;633;651;670;691;714;737;762;789;816;846;876;908;942;977;1013;1051;1091;1132;1175;1219;1266;1314;1363;1415;1469;1524;1581;1641;1702;1765;1831;1898;1968;2040;2114;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;1818;1756;1695;1636;1577;1521;1466;1412;1360;1309;1261;1213;1168;1123;1081;1040;1001;963;927;892;859;827;797;768;741;715;691;667;645;625;606;588;572;556;543;530;519;510;501;494;489;484;481;480;479;480;483;486;491;498;505;514;524;536;548;563;578;595;613;632;653;675;699;724;750;778;807;837;869;903;937;974;1012;1051;1092;1134;1179;1225;1272;1322;1373;1426;1481;1538;1597;1658;1721;1786;1853;1922;1993;2066;2142;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;1839;1776;1714;1653;1593;1535;1479;1424;1371;1319;1269;1220;1173;1128;1084;1042;1001;962;925;889;854;821;790;760;731;704;678;654;631;609;588;569;551;535;520;506;494;483;474;465;458;453;448;446;444;444;445;447;450;455;462;469;478;488;500;512;526;542;558;577;596;617;639;662;687;713;741;770;800;832;865;900;936;974;1013;1054;1096;1140;1186;1233;1282;1333;1386;1440;1497;1555;1616;1678;1743;1809;1878;1948;2021;2096;2173;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;1863;1798;1735;1673;1612;1553;1495;1439;1384;1331;1280;1230;1181;1135;1090;1046;1004;964;925;888;852;818;785;754;724;696;669;643;618;595;574;553;534;517;500;485;472;459;449;439;431;424;418;414;411;409;409;410;412;416;421;427;435;443;454;465;478;492;507;524;542;561;582;604;627;652;678;705;734;764;796;829;864;900;937;977;1017;1059;1103;1148;1195;1244;1295;1347;1401;1458;1516;1576;1638;1702;1768;1836;1906;1978;2053;2129;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;1824;1759;1696;1634;1573;1514;1457;1401;1346;1293;1242;1193;1145;1098;1053;1010;968;928;890;853;818;784;751;720;690;662;635;609;585;561;540;520;501;483;467;452;438;426;415;406;398;391;385;381;378;377;376;377;380;383;388;394;402;410;421;432;445;458;474;490;508;527;548;570;593;618;644;671;700;730;762;795;829;865;903;942;982;1024;1068;1113;1160;1208;1258;1311;1364;1420;1478;1537;1599;1662;1728;1796;1865;1937;2011;2087;2165;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;1852;1786;1722;1658;1597;1536;1477;1420;1364;1310;1258;1207;1157;1110;1063;1019;976;935;895;857;820;785;751;718;687;658;629;602;576;552;529;508;487;469;451;435;420;407;395;384;374;366;359;354;350;347;345;345;346;348;352;357;363;370;379;389;400;413;427;442;459;476;496;516;538;561;586;611;639;667;698;729;762;796;832;870;908;949;991;1034;1079;1126;1174;1224;1276;1329;1385;1442;1501;1562;1625;1691;1758;1827;1898;1972;2047;2125;2205;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;1816;1750;1686;1623;1561;1501;1442;1385;1330;1276;1224;1173;1124;1076;1030;986;943;902;863;825;788;753;720;687;656;626;598;571;545;521;498;477;457;438;421;404;390;376;364;354;344;336;329;324;320;317;315;315;316;318;322;327;333;340;349;359;370;383;397;412;428;446;465;486;507;530;555;581;608;636;666;698;731;765;801;838;877;917;959;1002;1047;1093;1141;1191;1243;1296;1351;1408;1467;1528;1590;1655;1722;1791;1861;1934;2009;2086;2166;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;1849;1782;1716;1652;1589;1527;1467;1409;1352;1297;1243;1191;1141;1092;1045;999;955;913;872;833;795;758;723;690;657;626;597;568;541;516;492;469;448;427;409;391;375;361;348;336;325;315;307;301;295;291;288;287;286;287;290;293;298;304;312;320;330;342;354;368;383;399;417;436;457;478;501;526;551;578;607;637;668;701;735;771;808;846;887;928;972;1016;1063;1111;1160;1211;1264;1319;1376;1434;1495;1557;1621;1688;1756;1826;1899;1973;2050;2129;2209;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;1817;1750;1684;1620;1557;1495;1436;1378;1321;1266;1213;1161;1111;1062;1015;970;926;884;843;804;766;730;695;661;629;598;568;540;513;488;464;441;420;400;381;364;348;333;320;308;298;288;280;274;268;264;261;260;259;260;263;266;271;277;285;293;303;314;327;341;356;372;390;409;429;451;474;498;524;551;579;609;640;673;707;742;779;818;858;899;943;987;1034;1081;1131;1182;1235;1289;1346;1404;1464;1526;1590;1656;1724;1794;1865;1939;2016;2094;2174;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;1854;1786;1719;1653;1589;1526;1465;1406;1348;1292;1237;1184;1132;1082;1034;987;942;898;856;816;777;739;703;668;634;602;571;541;513;487;461;437;415;393;374;355;338;322;307;294;282;272;262;255;248;242;238;236;234;234;235;237;241;245;251;259;267;277;289;301;315;330;346;364;383;403;424;447;472;497;524;553;582;613;646;680;715;752;791;831;872;915;960;1006;1054;1103;1154;1207;1261;1317;1375;1435;1496;1560;1625;1693;1763;1834;1908;1983;2061;2141;2222;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;1825;1757;1690;1624;1560;1498;1437;1378;1320;1264;1209;1156;1105;1055;1007;961;916;873;831;790;751;714;677;642;609;576;546;516;488;461;436;412;390;369;349;330;313;297;283;270;258;247;238;230;224;218;214;211;210;209;210;213;216;221;227;234;243;253;264;277;290;305;322;339;358;378;400;423;447;472;499;527;557;588;621;655;690;727;765;805;846;889;934;980;1028;1077;1128;1180;1234;1290;1348;1407;1469;1532;1597;1664;1733;1805;1878;1953;2030;2109;2191;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;1868;1798;1730;1663;1597;1533;1471;1410;1351;1294;1238;1184;1131;1080;1030;982;936;891;848;806;766;727;689;653;618;585;552;522;492;464;438;413;389;366;345;325;307;290;274;260;247;235;224;215;207;201;195;191;188;187;187;188;190;193;198;204;212;220;230;241;254;267;282;298;316;335;355;376;399;423;449;476;504;534;565;597;631;666;703;741;781;822;865;909;955;1003;1052;1103;1155;1209;1265;1322;1382;1443;1506;1570;1637;1706;1777;1850;1924;2001;2080;2161;2244;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;1842;1772;1704;1637;1572;1508;1446;1386;1327;1269;1214;1159;1107;1056;1007;959;913;869;825;784;743;704;667;630;595;562;530;499;470;442;415;390;367;344;323;303;285;268;252;238;225;213;203;194;186;179;174;170;167;165;165;166;168;172;177;183;190;199;208;220;232;246;260;277;294;313;333;355;377;401;427;454;482;511;542;575;608;644;680;718;758;799;842;886;932;980;1029;1080;1132;1186;1241;1298;1357;1418;1481;1546;1612;1681;1751;1824;1898;1974;2053;2133;2215;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;1889;1818;1748;1680;1613;1548;1485;1423;1362;1304;1246;1191;1137;1085;1034;985;938;892;847;804;763;722;683;645;609;574;541;509;478;449;421;395;370;346;324;303;283;265;248;232;218;205;193;183;173;166;159;154;150;147;145;145;146;148;152;157;163;170;178;188;199;212;225;240;256;274;293;313;334;357;381;406;433;461;490;521;554;587;623;659;697;737;778;821;865;911;958;1007;1058;1110;1164;1219;1276;1335;1396;1458;1523;1589;1657;1727;1799;1873;1949;2027;2107;2189;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;1867;1795;1726;1658;1591;1526;1463;1401;1341;1282;1225;1170;1116;1064;1014;965;918;872;827;784;743;702;663;626;589;555;521;489;459;429;402;375;350;327;304;283;264;246;229;213;199;186;174;164;155;147;140;135;131;128;126;126;127;129;133;138;144;151;159;169;180;193;206;221;237;255;273;294;315;338;362;387;414;442;471;502;534;568;603;639;678;717;758;801;845;891;938;987;1037;1089;1143;1199;1256;1314;1375;1437;1501;1567;1635;1705;1777;1850;1926;2003;2083;2164;2248;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;1846;1775;1705;1637;1571;1506;1443;1381;1321;1263;1206;1151;1097;1045;995;946;899;853;809;766;724;684;645;607;571;536;503;471;441;411;384;357;332;309;287;266;246;228;211;196;181;168;157;146;137;129;123;117;113;111;109;109;110;112;115;120;126;133;142;152;163;175;189;203;220;237;256;276;297;320;344;369;396;424;453;484;516;550;585;621;659;699;740;782;826;872;919;968;1018;1071;1124;1180;1236;1295;1355;1417;1481;1547;1615;1684;1756;1829;1904;1982;2061;2142;2225;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;1827;1756;1686;1618;1552;1487;1424;1363;1303;1245;1188;1133;1080;1028;978;929;882;836;792;749;707;667;628;590;554;520;486;454;424;395;367;341;316;292;270;249;230;212;195;179;165;152;141;130;121;113;107;101;97;94;93;93;94;96;99;104;110;117;126;135;146;159;172;187;203;221;239;259;281;303;327;352;379;407;436;467;499;533;568;604;642;682;723;765;809;855;902;951;1001;1053;1107;1162;1219;1277;1337;1399;1463;1529;1596;1665;1737;1810;1885;1962;2041;2121;2204;;;;;;;;;;;;;;;;
